step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
185,2009-04-26 15:25:00,0.43011130636868156,0.9313530921936035,1.4372281764281247,0.4454354665285839,0.951310550763105,0.04790760588093749,-0.04790760588093749,1,0.0
186,2009-04-26 15:30:00,0.4477587680868348,1.512563943862915,1.95954438962822,0.49786029743310267,0.9448407431984076,0.06531814632094067,-0.06531814632094067,1,0.0
187,2009-04-26 15:35:00,0.4574451926220493,0.8125639438629151,1.3199690406562217,0.4317123550978677,0.9391174518911742,0.04399896802187406,-0.04399896802187406,1,0.0
188,2009-04-26 15:40:00,0.4684994109450505,0.9280880093574524,1.482978142049365,0.3655644127626327,0.9204545454545454,0.04943260473497884,-0.04943260473497884,1,0.0
189,2009-04-26 15:45:00,0.475103649444636,0.5394103527069092,1.1669182352987546,0.299416470427398,0.9269243530192434,0.03889727450995849,-0.03889727450995849,1,0.0
190,2009-04-26 15:50:00,0.47642888861861254,0.10536077618598938,0.7249517256659975,0.30957295231163073,0.9291639017916389,0.02416505752219992,-0.02416505752219992,1,0.0
191,2009-04-26 15:55:00,0.4825781391299588,0.49891218543052673,1.055841676251252,0.31972943419586397,0.8766589250165892,0.0351947225417084,-0.0351947225417084,1,0.0
192,2009-04-26 16:00:00,0.48020091921689767,-0.10807028829946502,0.0,0.329885916080097,0.437956204379562,0.0,0.0,1,0.0
193,2009-04-26 16:05:00,0.48020091921689767,-0.0,-0.021816211201602653,0.3059900665433412,0.28417385534173856,0.0,0.0,1,0.0
194,2009-04-26 16:10:00,0.4887529869859743,0.7,0.6776934405912907,0.28209421700658566,0.2597876575978764,0.02258978135304302,-0.01403771358396639,1,0.0
195,2009-04-26 16:15:00,0.5052818910309269,1.4,1.513317889995332,0.2581983674698302,0.3715162574651622,0.05044392966651106,-0.05044392966651106,1,0.0
196,2009-04-26 16:20:00,0.5139036992372974,0.7,0.9810650148545115,0.2166124901222634,0.497677504976775,0.03270216716181705,-0.03270216716181705,1,0.0
197,2009-04-26 16:25:00,0.5207326315890959,0.5526641607284546,0.6777370834547531,0.17502661277469628,0.3000995355009948,0.02259123611515844,-0.02259123611515844,1,0.0
198,2009-04-26 16:30:00,0.5315804636628078,0.8980997800827026,2.8407207566661894,0.1334407354271298,2.076061712010617,0.09469069188887298,-0.09469069188887298,1,0.0
199,2009-04-26 16:35:00,0.5340506176296644,0.19809978008270268,3.8817362204708985,0.10941266379229621,3.7930491041804917,0.12939120734902995,-0.4967812992119043,1,0.0
200,2009-04-26 16:40:00,0.5226691055454694,-0.5019002199172973,1.979238081090469,0.08538459215746261,2.566522893165229,0.06597460270301563,-0.06597460270301563,1,0.0
201,2009-04-26 16:45:00,0.49452325131175584,-1.2019002199172972,0.2899947525925881,0.06135652052262901,1.5532514930325143,0.009666491753086271,-0.009666491753086271,1,0.0
202,2009-04-26 16:50:00,0.46960513142684407,-1.0816210508346558,0.43649789436607556,0.0428465491589232,1.5609654943596545,0.014549929812202517,-0.014549929812202517,1,0.0
203,2009-04-26 16:55:00,0.4610248400665091,-0.3816210508346558,1.4891983103216855,0.024336577795217397,1.8951559389515586,0.04963994367738952,-0.04963994367738952,1,0.0
204,2009-04-26 17:00:00,0.4591056713816389,-0.0862913727760315,2.116325949126896,0.0058266064315116006,2.208443928334439,0.07054419830422987,-0.07054419830422987,1,0.0
205,2009-04-26 17:05:00,0.4409262044733917,-0.7862913727760314,1.3413769767518218,0.0038844042876744,2.1315527538155274,0.044712565891727396,-0.044712565891727396,1,0.0
206,2009-04-26 17:10:00,0.4387375826643763,-0.09722739458084106,2.1515769195327867,0.0019422021438372,2.250746516257465,0.0717192306510929,-0.0717192306510929,1,0.0
207,2009-04-26 17:15:00,0.4353539881445268,-0.1497071385383606,1.865140240360113,0.0,2.0148473788984735,0.0621713413453371,-0.0621713413453371,1,0.0
208,2009-04-26 17:20:00,0.4153698465353856,-0.8497071385383606,1.0578907380376184,0.0,1.907597876575979,0.035263024601253946,-0.035263024601253946,1,0.0
209,2009-04-26 17:25:00,0.37847021254086777,-1.5497071385383605,0.3807839032665501,0.0,1.9304910418049106,0.012692796775551669,-0.012692796775551669,1,0.0
210,2009-04-26 17:30:00,0.3582380785880187,-0.8497071385383606,0.6333718262924286,0.0,1.4830789648307892,0.02111239420974762,-0.02111239420974762,1,0.0
211,2009-04-26 17:35:00,0.34280930449503405,-0.6479761114797612,0.0,0.0,0.6479761114797612,0.0,0.0,1,0.0
212,2009-04-26 17:40:00,0.33348923473763586,-0.3914233576642332,0.0,0.0,0.3914233576642332,0.0,0.0,1,0.0
213,2009-04-26 17:45:00,0.3233811361959186,-0.42451891174518896,0.0,0.0,0.42451891174518896,0.0,0.0,1,0.0
214,2009-04-26 17:50:00,0.3171288498163626,-0.2625828981399536,0.004669922032574214,0.0,0.2672528201725278,0.0001556640677524738,-0.0001556640677524738,1,0.0
215,2009-04-26 17:55:00,0.3111741962205678,-0.2500829462508294,0.0,0.0,0.2500829462508294,0.0,0.0,1,0.0
216,2009-04-26 18:00:00,0.3052136175963195,-0.2503317850033176,0.0,0.0,0.2503317850033176,0.0,0.0,1,0.0
217,2009-04-26 18:05:00,0.2889197893491199,-0.6843065693430654,0.0,0.0,0.6843065693430654,0.0,0.0,1,0.0
218,2009-04-26 18:10:00,0.28147053873291306,-0.31279031187790257,0.0,0.0,0.31279031187790257,0.0,0.0,1,0.0
219,2009-04-26 18:15:00,0.28303792097805575,0.1343134641647339,0.3868847979404471,0.0,0.2525713337757132,0.02256827987985941,-0.02256827987985941,1,0.0
220,2009-04-26 18:20:00,0.27804212283210317,-0.2097710683477104,0.0,0.0,0.2097710683477104,0.0,0.0,1,0.0
221,2009-04-26 18:25:00,0.273010767403973,-0.2112641008626408,0.0,0.0,0.2112641008626408,0.0,0.0,1,0.0
222,2009-04-26 18:30:00,0.268026821685413,-0.20927339084273341,0.0,0.0,0.20927339084273341,0.0,0.0,1,0.0
223,2009-04-26 18:35:00,0.2611346351566552,-0.2893994691439944,0.0,0.0,0.2893994691439944,0.0,0.0,1,0.0
224,2009-04-26 18:40:00,0.25315202530778436,-0.335185799601858,0.0,0.0,0.335185799601858,0.0,0.0,1,0.0
225,2009-04-26 18:45:00,0.243533780478744,-0.4038652952886528,0.0,0.0,0.4038652952886528,0.0,0.0,1,0.0
226,2009-04-26 18:50:00,0.23678974929239285,-0.2831785003317846,0.0,0.0,0.2831785003317846,0.0,0.0,1,0.0
227,2009-04-26 18:55:00,0.2305020365606542,-0.2640179163901788,0.0,0.0,0.2640179163901788,0.0,0.0,1,0.0
228,2009-04-26 19:00:00,0.22449878208633636,-0.2520736562707362,0.0,0.0,0.2520736562707362,0.0,0.0,1,0.0
229,2009-04-26 19:05:00,0.2169961955468631,-0.3150298606502982,0.0,0.0,0.3150298606502982,0.0,0.0,1,0.0
230,2009-04-26 19:10:00,0.20747277013696303,-0.3998838752488386,0.0,0.0,0.3998838752488386,0.0,0.0,1,0.0
231,2009-04-26 19:15:00,0.2009106451030478,-0.2755403518676758,0.19999050413763264,0.0,0.4755308560053084,0.011666112741361902,-0.011666112741361902,1,0.0
232,2009-04-26 19:20:00,0.18933082354054326,-0.4862309223623088,0.0,0.0,0.4862309223623088,0.0,0.0,1,0.0
233,2009-04-26 19:25:00,0.17885920393924054,-0.4396980756469806,0.0,0.0,0.4396980756469806,0.0,0.0,1,0.0
234,2009-04-26 19:30:00,0.16739198043696507,-0.4815029860650294,0.0,0.0,0.4815029860650294,0.0,0.0,1,0.0
235,2009-04-26 19:35:00,0.16994174968302023,0.21849701393497056,0.5937458526874588,0.0,0.37524883875248827,0.03463517474010176,-0.03463517474010176,1,0.0
236,2009-04-26 19:40:00,0.16315030878709894,-0.285169210351692,0.0,0.0,0.285169210351692,0.0,0.0,1,0.0
237,2009-04-26 19:45:00,0.15734261936475788,-0.24386197743861962,0.0,0.0,0.24386197743861962,0.0,0.0,1,0.0
238,2009-04-26 19:50:00,0.15158233965198695,-0.2418712674187122,0.0,0.0,0.2418712674187122,0.0,0.0,1,0.0
239,2009-04-26 19:55:00,0.14029882877429573,-0.47378898473788983,0.0,0.0,0.47378898473788983,0.0,0.0,1,0.0
240,2009-04-26 20:00:00,0.11234448368809406,-1.1737889847378897,0.07886529528865283,0.0,1.2526542800265426,0.004600475558504747,-0.004600475558504747,1,0.0
241,2009-04-26 20:05:00,0.10106097281040285,-0.4737889847378898,0.7470139349701392,0.0,1.220802919708029,0.04357581287325812,-0.04357581287325812,1,0.0
242,2009-04-26 20:10:00,0.1,-0.05727820920173875,1.064984564520889,0.0,1.1222627737226278,0.06212409959705186,-0.06213856879290701,1,0.0
243,2009-04-26 20:15:00,0.1,-0.0,1.0105341738553417,0.0,1.0105341738553417,0.05894782680822826,-0.05894782680822826,1,0.0
244,2009-04-26 20:20:00,0.1,-0.0,0.9988387524883872,0.0,0.9988387524883872,0.05826559389515591,-0.05826559389515591,1,0.0
245,2009-04-26 20:25:00,0.1,-0.0,0.9692269409422692,0.0,0.9692269409422692,0.05653823822163237,-0.05653823822163237,1,0.0
246,2009-04-26 20:30:00,0.1,-0.0,1.0804578633045785,0.0,1.0804578633045785,0.06302670869276707,-0.06302670869276707,1,0.0
247,2009-04-26 20:35:00,0.1,-0.0,1.1924353019243532,0.0,1.1924353019243532,0.06955872594558726,-0.06955872594558726,1,0.0
248,2009-04-26 20:40:00,0.1,-0.0,0.9458360982083611,0.0,0.9458360982083611,0.05517377239548772,-0.05517377239548772,1,0.0
249,2009-04-26 20:45:00,0.10092553904673535,0.07931208610534668,1.0271388943336146,0.0,0.9478268082282678,0.05991643550279418,-0.05991643550279418,1,0.0
250,2009-04-26 20:50:00,0.1,-0.049966614246368564,0.9924189199274867,0.0,1.0423855341738553,0.057891103662436716,-0.057902114627322,1,0.0
251,2009-04-26 20:55:00,0.1,-0.0,1.0304412740544127,0.0,1.0304412740544127,0.060109074319840736,-0.060109074319840736,1,0.0
252,2009-04-26 21:00:00,0.1,-0.0,1.0202388852023887,0.0,1.0202388852023887,0.05951393497013933,-0.05951393497013933,1,0.0
253,2009-04-26 21:05:00,0.1,-0.0,0.9433477106834771,0.0,0.9433477106834771,0.05502861645653615,-0.05502861645653615,1,0.0
254,2009-04-26 21:10:00,0.1,-0.0,1.0682647644326477,0.0,1.0682647644326477,0.06231544459190445,-0.06231544459190445,1,0.0
255,2009-04-26 21:15:00,0.1,-0.0,0.7649303251493034,0.0,0.7649303251493034,0.04462093563370936,-0.04462093563370936,1,0.0
256,2009-04-26 21:20:00,0.1,-0.0,0.8127073656270731,0.0,0.8127073656270731,0.04740792966157926,-0.04740792966157926,1,0.0
257,2009-04-26 21:25:00,0.1,-0.0,0.5952222959522226,0.0,0.5952222959522226,0.034721300597212984,-0.034721300597212984,1,0.0
258,2009-04-26 21:30:00,0.1,-0.0,0.5357498341074984,0.0,0.5357498341074984,0.03125207365627074,-0.03125207365627074,1,0.0
259,2009-04-26 21:35:00,0.1,-0.0,0.40436297279362976,0.0,0.40436297279362976,0.0235878400796284,-0.0235878400796284,1,0.0
260,2009-04-26 21:40:00,0.1,-0.0,0.34090909090909083,0.0,0.34090909090909083,0.01988636363636363,-0.01988636363636363,1,0.0
261,2009-04-26 21:45:00,0.1,-0.0,0.2687458526874582,0.0,0.2687458526874582,0.015676841406768394,-0.015676841406768394,1,0.0
262,2009-04-26 21:50:00,0.1,-0.0,0.16373589913735861,0.0,0.16373589913735861,0.009551260783012584,-0.009551260783012584,1,0.0
263,2009-04-26 21:55:00,0.10816870876217012,0.7,0.8612475116124747,0.0,0.1612475116124748,0.050239438177394354,-0.050239438177394354,1,0.0
264,2009-04-26 22:00:00,0.10816870876217012,0.0,0.264764432647644,0.0,0.264764432647644,0.0088254810882548,-0.0088254810882548,1,0.0
265,2009-04-26 22:05:00,0.1,-0.4409999999999997,0.054686794956867846,0.0,0.49568679495686757,0.0018228931652289283,-0.002680607585256792,1,0.0
266,2009-04-26 22:10:00,0.1,-0.0,0.487972793629728,0.0,0.487972793629728,0.0162657597876576,-0.0162657597876576,1,0.0
267,2009-04-26 22:15:00,0.1,-0.0,0.2667551426675514,0.0,0.2667551426675514,0.00889183808891838,-0.00889183808891838,1,0.0
268,2009-04-26 22:20:00,0.1,-0.0,0.284671532846715,0.0,0.284671532846715,0.0094890510948905,-0.0094890510948905,1,0.0
269,2009-04-26 22:25:00,0.1,-0.0,0.2804412740544126,0.0,0.2804412740544126,0.00934804246848042,-0.00934804246848042,1,0.0
270,2009-04-26 22:30:00,0.1,-0.0,0.2630225613802254,0.0,0.2630225613802254,0.00876741871267418,-0.00876741871267418,1,0.0
271,2009-04-26 22:35:00,0.1,-0.0,0.3043297942932978,0.0,0.3043297942932978,0.010144326476443262,-0.010144326476443262,1,0.0
272,2009-04-26 22:40:00,0.10816870876217012,0.7,1.0018414067684138,0.0,0.301841406768414,0.033394713558947124,-0.033394713558947124,1,0.0
273,2009-04-26 22:45:00,0.10816870876217012,0.0,0.2896483078964826,0.0,0.2896483078964826,0.00965494359654942,-0.00965494359654942,1,0.0
274,2009-04-26 22:50:00,0.10233138827134773,-0.2451061712010612,0.0,0.0,0.2451061712010612,0.0,0.0,1,0.0
275,2009-04-26 22:55:00,0.1,-0.12586349417006368,0.11799848326855594,0.0,0.24386197743861962,0.003933282775618531,-0.004003148650403991,1,0.0
276,2009-04-26 23:00:00,0.1,-0.0,0.2901459854014596,0.0,0.2901459854014596,0.00967153284671532,-0.00967153284671532,1,0.0
277,2009-04-26 23:05:00,0.1,-0.0,0.3033344392833444,0.0,0.3033344392833444,0.01011114797611148,-0.01011114797611148,1,0.0
278,2009-04-26 23:10:00,0.1,-0.0,0.334688122096881,0.0,0.334688122096881,0.011156270736562699,-0.011156270736562699,1,0.0
279,2009-04-26 23:15:00,0.1,-0.0,0.2956204379562042,0.0,0.2956204379562042,0.00985401459854014,-0.00985401459854014,1,0.0
280,2009-04-26 23:20:00,0.1,-0.0,0.2510783012607828,0.0,0.2510783012607828,0.00836927670869276,-0.00836927670869276,1,0.0
281,2009-04-26 23:25:00,0.1,-0.0,0.20205706702057022,0.0,0.20205706702057022,0.006735235567352341,-0.006735235567352341,1,0.0
282,2009-04-26 23:30:00,0.1,-0.0,0.19907100199071,0.0,0.19907100199071,0.006635700066357001,-0.006635700066357001,1,0.0
283,2009-04-26 23:35:00,0.1,-0.0,0.1970802919708026,0.0,0.1970802919708026,0.00656934306569342,-0.00656934306569342,1,0.0
284,2009-04-26 23:40:00,0.10211310303064033,0.18107783794403076,0.3644719985279722,0.0,0.1833941605839414,0.012149066617599073,-0.012149066617599073,1,0.0
285,2009-04-26 23:45:00,0.1,-0.11407903790473975,0.14595745844562488,0.0,0.26003649635036463,0.004865248614854163,-0.004922644034075363,1,0.0
286,2009-04-26 23:50:00,0.1,-0.0,0.2510783012607828,0.0,0.2510783012607828,0.00836927670869276,-0.00836927670869276,1,0.0
287,2009-04-26 23:55:00,0.1,-0.0,0.19583609820836098,0.0,0.19583609820836098,0.0065278699402787,-0.0065278699402787,1,0.0
0,2009-04-27 00:00:00,0.1,-0.0,0.1483078964830788,0.0,0.1483078964830788,0.00494359654943596,-0.00494359654943596,2,0.0
1,2009-04-27 00:05:00,0.1,-0.0,0.497179827471798,0.0,0.497179827471798,0.0165726609157266,-0.0165726609157266,2,0.0
2,2009-04-27 00:10:00,0.1,-0.0,0.1799104180491036,0.0,0.1799104180491036,0.00599701393497012,-0.00599701393497012,2,0.0
3,2009-04-27 00:15:00,0.1,-0.0,0.155524220305242,0.0,0.155524220305242,0.005184140676841399,-0.005184140676841399,2,0.0
4,2009-04-27 00:20:00,0.1,-0.0,0.211512939615129,0.0,0.211512939615129,0.0070504313205042995,-0.0070504313205042995,2,0.0
5,2009-04-27 00:25:00,0.1,-0.0,0.251327140013271,0.0,0.251327140013271,0.0083775713337757,-0.0083775713337757,2,0.0
6,2009-04-27 00:30:00,0.1,-0.0,0.23291307232913042,0.0,0.23291307232913042,0.007763769077637681,-0.007763769077637681,2,0.0
7,2009-04-27 00:35:00,0.1,-0.0,0.168463835434638,0.0,0.168463835434638,0.0056154611811546,-0.0056154611811546,2,0.0
8,2009-04-27 00:40:00,0.1,-0.0,0.1465660252156602,0.0,0.1465660252156602,0.00488553417385534,-0.00488553417385534,2,0.0
9,2009-04-27 00:45:00,0.1,-0.0,0.1463171864631714,0.0,0.1463171864631714,0.00487723954877238,-0.00487723954877238,2,0.0
10,2009-04-27 00:50:00,0.1081670750204177,0.7,0.8572660915726605,0.0,0.1572660915726606,0.028575536385755353,-0.028575536385755353,2,0.0
11,2009-04-27 00:55:00,0.1081670750204177,0.0,0.2102687458526874,0.0,0.2102687458526874,0.007008958195089579,-0.007008958195089579,2,0.0
12,2009-04-27 01:00:00,0.10327892654625781,-0.20529197080291922,0.0,0.0,0.20529197080291922,0.0,0.0,2,0.0
13,2009-04-27 01:05:00,0.1,-0.1770531803962465,0.024008531614370276,0.0,0.2010617120106168,0.0008002843871456758,-0.0009385092379315396,2,0.0
14,2009-04-27 01:10:00,0.1,-0.0,0.19508958195089582,0.0,0.19508958195089582,0.0065029860650298605,-0.0065029860650298605,2,0.0
15,2009-04-27 01:15:00,0.1,-0.0,0.1968314532183144,0.0,0.1968314532183144,0.00656104844061048,-0.00656104844061048,2,0.0
16,2009-04-27 01:20:00,0.1,-0.0,0.19782680822826781,0.0,0.19782680822826781,0.006594226940942261,-0.006594226940942261,2,0.0
17,2009-04-27 01:25:00,0.1,-0.0,0.2057896483078962,0.0,0.2057896483078962,0.00685965494359654,-0.00685965494359654,2,0.0
18,2009-04-27 01:30:00,0.1,-0.0,0.2590411413404112,0.0,0.2590411413404112,0.008634704711347039,-0.008634704711347039,2,0.0
19,2009-04-27 01:35:00,0.1,-0.0,0.2503317850033176,0.0,0.2503317850033176,0.00834439283344392,-0.00834439283344392,2,0.0
20,2009-04-27 01:40:00,0.1,-0.0,0.23266423357664223,0.0,0.23266423357664223,0.007755474452554741,-0.007755474452554741,2,0.0
21,2009-04-27 01:45:00,0.10644951325121595,0.5527877807617188,0.7038329035221695,0.0,0.15104512276045082,0.023461096784072318,-0.023461096784072318,2,0.0
22,2009-04-27 01:50:00,0.10294428515080423,-0.1472122192382812,0.032200521305846,0.0,0.1794127405441272,0.0010733507101948665,-0.0010733507101948665,2,0.0
23,2009-04-27 01:55:00,0.1,-0.15898344857352076,0.03237355209004905,0.0,0.1913570006635698,0.0010791184030016349,-0.0011905690236822695,2,0.0
24,2009-04-27 02:00:00,0.1,-0.0,0.168463835434638,0.0,0.168463835434638,0.0056154611811546,-0.0056154611811546,2,0.0
25,2009-04-27 02:05:00,0.1,-0.0,0.211512939615129,0.0,0.211512939615129,0.0070504313205042995,-0.0070504313205042995,2,0.0
26,2009-04-27 02:10:00,0.1,-0.0,0.207780358327803,0.0,0.207780358327803,0.0069260119442601,-0.0069260119442601,2,0.0
27,2009-04-27 02:15:00,0.1,-0.0,0.517086927670869,0.0,0.517086927670869,0.0172362309223623,-0.0172362309223623,2,0.0
28,2009-04-27 02:20:00,0.1,-0.0,0.21997345719973443,0.0,0.21997345719973443,0.007332448573324481,-0.007332448573324481,2,0.0
29,2009-04-27 02:25:00,0.1,-0.0,0.1480590577305906,0.0,0.1480590577305906,0.004935301924353021,-0.004935301924353021,2,0.0
30,2009-04-27 02:30:00,0.1,-0.0,0.1567684140676836,0.0,0.1567684140676836,0.00522561380225612,-0.00522561380225612,2,0.0
31,2009-04-27 02:35:00,0.1,-0.0,0.1923523556735232,0.0,0.1923523556735232,0.00641174518911744,-0.00641174518911744,2,0.0
32,2009-04-27 02:40:00,0.1,-0.0,0.2441108161911078,0.0,0.2441108161911078,0.00813702720637026,-0.00813702720637026,2,0.0
33,2009-04-27 02:45:00,0.1,-0.0,0.20827803583277998,0.0,0.20827803583277998,0.006942601194425999,-0.006942601194425999,2,0.0
34,2009-04-27 02:50:00,0.1,-0.0,0.2025547445255472,0.0,0.2025547445255472,0.006751824817518241,-0.006751824817518241,2,0.0
35,2009-04-27 02:55:00,0.1,-0.0,0.1463171864631714,0.0,0.1463171864631714,0.00487723954877238,-0.00487723954877238,2,0.0
36,2009-04-27 03:00:00,0.1,-0.0,0.14606834771068322,0.0,0.14606834771068322,0.004868944923689441,-0.004868944923689441,2,0.0
37,2009-04-27 03:05:00,0.1,-0.0,0.1463171864631714,0.0,0.1463171864631714,0.00487723954877238,-0.00487723954877238,2,0.0
38,2009-04-27 03:10:00,0.1,-0.0,0.145321831453218,0.0,0.145321831453218,0.0048440610484406,-0.0048440610484406,2,0.0
39,2009-04-27 03:15:00,0.1,-0.0,0.2197246184472456,0.0,0.2197246184472456,0.00732415394824152,-0.00732415394824152,2,0.0
40,2009-04-27 03:20:00,0.1,-0.0,0.5496848042468478,0.0,0.5496848042468478,0.01832282680822826,-0.01832282680822826,2,0.0
41,2009-04-27 03:25:00,0.1,-0.0,0.9403616456536165,0.0,0.9403616456536165,0.031345388188453886,-0.031345388188453886,2,0.0
42,2009-04-27 03:30:00,0.1,-0.0,0.8739216987392167,0.0,0.8739216987392167,0.029130723291307222,-0.029130723291307222,2,0.0
43,2009-04-27 03:35:00,0.1,-0.0,0.868447246184472,0.0,0.868447246184472,0.028948241539482403,-0.028948241539482403,2,0.0
44,2009-04-27 03:40:00,0.1,-0.0,0.8669542136695423,0.0,0.8669542136695423,0.028898473788984743,-0.028898473788984743,2,0.0
45,2009-04-27 03:45:00,0.1081670750204177,0.7,1.5622262773722628,0.0,0.8622262773722628,0.05207420924574209,-0.05207420924574209,2,0.0
46,2009-04-27 03:50:00,0.1081670750204177,0.0,0.2428666224286662,0.0,0.2428666224286662,0.008095554080955539,-0.008095554080955539,2,0.0
47,2009-04-27 03:55:00,0.10326115146089723,-0.20603848706038438,0.0,0.0,0.20603848706038438,0.0,0.0,2,0.0
48,2009-04-27 04:00:00,0.10041466737914585,-0.11954635381698608,0.12605749488905213,0.0,0.2456038487060382,0.0042019164963017375,-0.0042019164963017375,2,0.0
49,2009-04-27 04:05:00,0.1,-0.022390918871952055,0.17269866307894377,0.0,0.19508958195089582,0.005756622102631459,-0.005758832765404149,2,0.0
50,2009-04-27 04:10:00,0.1,-0.0,0.159256801592568,0.0,0.159256801592568,0.0053085600530856,-0.0053085600530856,2,0.0
