step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
183,2009-04-26 15:15:00,0.5126497132002534,-0.14273294806480408,1.839839840447235,0.3405858047195469,2.323158593231586,0.061327994681574495,-0.061327994681574495,1,0.0
184,2009-04-26 15:20:00,0.5154898968489944,0.22569392621517181,1.9226799727410726,0.39301063562406535,2.089996682149966,0.06408933242470242,-0.06408933242470242,1,0.0
185,2009-04-26 15:25:00,0.5260193609010115,0.8677247166633606,1.3735998008978818,0.4454354665285839,0.951310550763105,0.0457866600299294,-0.0457866600299294,1,0.0
186,2009-04-26 15:30:00,0.5414868562729155,1.314631462097168,1.761611907862473,0.49786029743310267,0.9448407431984076,0.0587203969287491,-0.0587203969287491,1,0.0
187,2009-04-26 15:35:00,0.5489390773286578,0.614631462097168,1.1220365588904746,0.4317123550978677,0.9391174518911742,0.03740121862968249,-0.03740121862968249,1,0.0
188,2009-04-26 15:40:00,0.547029722472582,-0.08536853790283194,0.46952159478908073,0.3655644127626327,0.9204545454545454,0.01565071982630269,-0.01565071982630269,1,0.0
189,2009-04-26 15:45:00,0.5544584539886812,0.614631462097168,1.2421393446890134,0.299416470427398,0.9269243530192434,0.041404644822967115,-0.041404644822967115,1,0.0
190,2009-04-26 15:50:00,0.5525430617806717,-0.08536853790283194,0.5342224115771762,0.30957295231163073,0.9291639017916389,0.017807413719239207,-0.017807413719239207,1,0.0
191,2009-04-26 15:55:00,0.5599484288860892,0.614631462097168,1.1715609529178932,0.31972943419586397,0.8766589250165892,0.039052031763929775,-0.039052031763929775,1,0.0
192,2009-04-26 16:00:00,0.5623716999388652,0.19750192761421204,0.30557221591367706,0.329885916080097,0.437956204379562,0.010185740530455902,-0.010185740530455902,1,0.0
193,2009-04-26 16:05:00,0.5663593265866276,0.32772332429885864,0.305907113097256,0.3059900665433412,0.28417385534173856,0.010196903769908533,-0.006209277122146112,1,0.0
194,2009-04-26 16:10:00,0.5663593265866276,-0.0,-0.022306559408709237,0.28209421700658566,0.2597876575978764,0.0,0.0,1,0.0
195,2009-04-26 16:15:00,0.5746877193911772,0.7,0.8133178899953319,0.2581983674698302,0.3715162574651622,0.02711059633317773,-0.02711059633317773,1,0.0
196,2009-04-26 16:20:00,0.5787404015149824,0.33558887243270874,0.6166538872872203,0.2166124901222634,0.497677504976775,0.020555129576240675,-0.020555129576240675,1,0.0
197,2009-04-26 16:25:00,0.5892291030682635,0.8976073265075684,1.022680249233867,0.17502661277469628,0.3000995355009948,0.034089341641128895,-0.034089341641128895,1,0.0
198,2009-04-26 16:30:00,0.5916128546674462,0.1976073265075684,2.1402283030910554,0.1334407354271298,2.076061712010617,0.07134094343636851,-0.07134094343636851,1,0.0
199,2009-04-26 16:35:00,0.5798359978938973,-0.5023926734924316,3.181243766895764,0.10941266379229621,3.7930491041804917,0.10604145889652546,-0.1815596951030938,1,0.0
200,2009-04-26 16:40:00,0.5638833132056509,-0.6786911487579346,1.8024471522498318,0.08538459215746261,2.566522893165229,0.06008157174166106,-0.06008157174166106,1,0.0
201,2009-04-26 16:45:00,0.5320058592095438,-1.3387861251831055,0.15310884732677987,0.06135652052262901,1.5532514930325143,0.005103628244225996,-0.005103628244225996,1,0.0
202,2009-04-26 16:50:00,0.517426176323576,-0.6387861251831055,0.8793328200176258,0.0428465491589232,1.5609654943596545,0.029311094000587526,-0.029311094000587526,1,0.0
203,2009-04-26 16:55:00,0.4859183863010098,-1.3387861251831055,0.5320332359732358,0.024336577795217397,1.8951559389515586,0.01773444119910786,-0.01773444119910786,1,0.0
204,2009-04-26 17:00:00,0.47148503138697995,-0.6387861251831055,1.563831196719822,0.0058266064315116006,2.208443928334439,0.052127706557327395,-0.052127706557327395,1,0.0
205,2009-04-26 17:05:00,0.4397800151204041,-1.3387861251831055,0.7888822243447478,0.0038844042876744,2.1315527538155274,0.026296074144824922,-0.026296074144824922,1,0.0
206,2009-04-26 17:10:00,0.42496389256873196,-0.6387861251831055,1.6100181889305223,0.0019422021438372,2.250746516257465,0.05366727296435075,-0.05366727296435075,1,0.0
207,2009-04-26 17:15:00,0.42571399723989467,0.06121387481689444,2.076061253715368,0.0,2.0148473788984735,0.06920204179051226,-0.06920204179051226,1,0.0
208,2009-04-26 17:20:00,0.43019474341245684,0.37159162759780884,2.2791895041737877,0.0,1.907597876575979,0.0759729834724596,-0.0759729834724596,1,0.0
209,2009-04-26 17:25:00,0.4310376055216063,0.06860235333442688,1.9990933951393375,0.0,1.9304910418049106,0.06663644650464458,-0.06663644650464458,1,0.0
210,2009-04-26 17:30:00,0.4286843570900333,-0.10388955473899841,1.3791894100917907,0.0,1.4830789648307892,0.04597298033639302,-0.04597298033639302,1,0.0
211,2009-04-26 17:35:00,0.41586841168988115,-0.5516320466995239,0.09634406478023727,0.0,0.6479761114797612,0.0032114688260079086,-0.0032114688260079086,1,0.0
212,2009-04-26 17:40:00,0.4175330160058445,0.13711312413215637,0.5285364817963896,0.0,0.3914233576642332,0.01761788272654632,-0.01761788272654632,1,0.0
213,2009-04-26 17:45:00,0.4273282310201703,0.8371131241321563,1.2616320358773452,0.0,0.42451891174518896,0.04205440119591151,-0.04205440119591151,1,0.0
214,2009-04-26 17:50:00,0.42900395277648484,0.13711312413215637,0.4043659443046842,0.0,0.2672528201725278,0.013478864810156138,-0.013478864810156138,1,0.0
215,2009-04-26 17:55:00,0.4388645873728722,0.8371131241321563,1.0871960703829857,0.0,0.2500829462508294,0.03623986901276619,-0.03623986901276619,1,0.0
216,2009-04-26 18:00:00,0.45393338269109945,1.291288137435913,1.5416199224392306,0.0,0.2503317850033176,0.0899278288089551,-0.0899278288089551,1,0.0
217,2009-04-26 18:05:00,0.47631565284586075,1.9180006980895996,2.602307267432665,0.0,0.6843065693430654,0.15180125726690544,-0.15180125726690544,1,0.0
218,2009-04-26 18:10:00,0.49074637681082006,1.2180006980895997,1.5307910099675022,0.0,0.31279031187790257,0.08929614224810428,-0.08929614224810428,1,0.0
219,2009-04-26 18:15:00,0.5131286469655814,1.9180006980895996,2.170572031865313,0.0,0.2525713337757132,0.1266167018588099,-0.1266167018588099,1,0.0
220,2009-04-26 18:20:00,0.5332590175934255,1.7250289916992188,1.934800060046929,0.0,0.2097710683477104,0.11286333683607085,-0.11286333683607085,1,0.0
221,2009-04-26 18:25:00,0.545469057448487,1.0250289916992188,1.2362930925618596,0.0,0.2112641008626408,0.07211709706610847,-0.07211709706610847,1,0.0
222,2009-04-26 18:30:00,0.549463745947302,0.32502899169921884,0.5343023825419523,0.0,0.20927339084273341,0.031167638981613878,-0.031167638981613878,1,0.0
223,2009-04-26 18:35:00,0.5563860514690546,0.5720891356468201,0.8614886047908145,0.0,0.2893994691439944,0.05025350194613084,-0.05025350194613084,1,0.0
224,2009-04-26 18:40:00,0.5553561304893111,-0.045939017087221146,0.28924678251463687,0.0,0.335185799601858,0.01687272898002048,-0.01687272898002048,1,0.0
225,2009-04-26 18:45:00,0.5600870789937838,0.3884353041648865,0.7923005994535393,0.0,0.4038652952886528,0.046217534968123114,-0.046217534968123114,1,0.0
226,2009-04-26 18:50:00,0.5601875145147901,0.008103108033537865,0.29128160836532246,0.0,0.2831785003317846,0.016991427154643808,-0.016991427154643808,1,0.0
227,2009-04-26 18:55:00,0.5541864360110179,-0.2640179163901788,0.0,0.0,0.2640179163901788,0.0,0.0,1,0.0
228,2009-04-26 19:00:00,0.5594864661036937,0.43598208360982116,0.6880557398805573,0.0,0.2520736562707362,0.04013658482636584,-0.04013658482636584,1,0.0
229,2009-04-26 19:05:00,0.561960978523415,0.20162861049175262,0.5166584711420508,0.0,0.3150298606502982,0.030138410816619624,-0.030138410816619624,1,0.0
230,2009-04-26 19:10:00,0.5527959561782717,-0.3998838752488386,0.0,0.0,0.3998838752488386,0.0,0.0,1,0.0
231,2009-04-26 19:15:00,0.5564739561059084,0.30011612475116134,0.7756469807564698,0.0,0.4755308560053084,0.04524607387746073,-0.04524607387746073,1,0.0
232,2009-04-26 19:20:00,0.5622858774554261,0.479851633310318,0.9660825556726268,0.0,0.4862309223623088,0.05635481574756989,-0.05635481574756989,1,0.0
233,2009-04-26 19:25:00,0.5572876065108778,-0.22014836668968196,0.21954970895729864,0.0,0.4396980756469806,0.012807066355842419,-0.012807066355842419,1,0.0
234,2009-04-26 19:30:00,0.5494326464783884,-0.3446655869483948,0.13683739911663462,0.0,0.4815029860650294,0.007982181615137019,-0.007982181615137019,1,0.0
235,2009-04-26 19:35:00,0.553782859694037,0.3553344130516052,0.7305832518040934,0.0,0.37524883875248827,0.04261735635523878,-0.04261735635523878,1,0.0
236,2009-04-26 19:40:00,0.5542560915356409,0.03810255229473114,0.32327176264642316,0.0,0.285169210351692,0.018857519487708016,-0.018857519487708016,1,0.0
237,2009-04-26 19:45:00,0.5487379231315422,-0.24386197743861962,0.0,0.0,0.24386197743861962,0.0,0.0,1,0.0
238,2009-04-26 19:50:00,0.5542942457640406,0.45613802256138036,0.6980092899800926,0.0,0.2418712674187122,0.040717208582172065,-0.040717208582172065,1,0.0
239,2009-04-26 19:55:00,0.5556507497867745,0.1096656322479248,0.5834546169858146,0.0,0.47378898473788983,0.034034852657505846,-0.034034852657505846,1,0.0
240,2009-04-26 20:00:00,0.5420302344905004,-0.5903343677520752,0.6623199122744674,0.0,1.2526542800265426,0.038635328216010595,-0.038635328216010595,1,0.0
241,2009-04-26 20:05:00,0.542901560454574,0.06980302929878235,1.2906059490068114,0.0,1.220802919708029,0.07528534702539731,-0.07528534702539731,1,0.0
242,2009-04-26 20:10:00,0.5335461549886669,-0.4123893678188324,0.7098734059037954,0.0,1.1222627737226278,0.041409282011054725,-0.041409282011054725,1,0.0
243,2009-04-26 20:15:00,0.5153516416521461,-0.7899141907691956,0.22061998308614617,0.0,1.0105341738553417,0.012869499013358526,-0.012869499013358526,1,0.0
244,2009-04-26 20:20:00,0.5133775973367624,-0.0899141907691956,0.9089245617191916,0.0,0.9988387524883872,0.0530205994336195,-0.0530205994336195,1,0.0
245,2009-04-26 20:25:00,0.5082383851724314,-0.23257297277450562,0.7366539681677636,0.0,0.9692269409422692,0.042971481476452876,-0.042971481476452876,1,0.0
246,2009-04-26 20:30:00,0.5096045267052633,0.1075940728187561,1.1880519361233346,0.0,1.0804578633045785,0.0693030296071945,-0.0693030296071945,1,0.0
247,2009-04-26 20:35:00,0.4962862446036203,-0.5924059271812439,0.6000293747431094,0.0,1.1924353019243532,0.035001713526681376,-0.035001713526681376,1,0.0
248,2009-04-26 20:40:00,0.4746770901166571,-0.9458360982083611,0.0,0.0,0.9458360982083611,0.0,0.0,1,0.0
249,2009-04-26 20:45:00,0.4530751278785988,-0.934721827507019,0.013104980721248771,0.0,0.9478268082282678,0.0007644572087395115,-0.0007644572087395115,1,0.0
250,2009-04-26 20:50:00,0.4285419380881821,-1.0423855341738553,0.0,0.0,1.0423855341738553,0.0,0.0,1,0.0
251,2009-04-26 20:55:00,0.40400148717194295,-1.0304412740544127,0.0,0.0,1.0304412740544127,0.0,0.0,1,0.0
252,2009-04-26 21:00:00,0.3883268475884129,-0.661098301410675,0.35914058379171365,0.0,1.0202388852023887,0.02094986738784996,-0.02094986738784996,1,0.0
253,2009-04-26 21:05:00,0.38858513478624473,0.021490395069122314,0.9648381057525994,0.0,0.9433477106834771,0.05628222283556829,-0.05628222283556829,1,0.0
254,2009-04-26 21:10:00,0.3846321971223707,-0.16963940858840942,0.8986253558442383,0.0,1.0682647644326477,0.052419812424247224,-0.052419812424247224,1,0.0
255,2009-04-26 21:15:00,0.39082196852490075,0.5303605914115905,1.295290916560894,0.0,0.7649303251493034,0.07555863679938547,-0.07555863679938547,1,0.0
256,2009-04-26 21:20:00,0.38687426030830024,-0.16963940858840942,0.6430679570386637,0.0,0.8127073656270731,0.03751229749392204,-0.03751229749392204,1,0.0
257,2009-04-26 21:25:00,0.37269875714683104,-0.5952222959522226,0.0,0.0,0.5952222959522226,0.0,0.0,1,0.0
258,2009-04-26 21:30:00,0.3599396190587695,-0.5357498341074984,0.0,0.0,0.5357498341074984,0.0,0.0,1,0.0
259,2009-04-26 21:35:00,0.3526809666404327,-0.30478718876838684,0.09957578402524292,0.0,0.40436297279362976,0.005808587401472503,-0.005808587401472503,1,0.0
260,2009-04-26 21:40:00,0.35457828351109966,0.16247522830963135,0.5033843192187222,0.0,0.34090909090909083,0.02936408528775879,-0.02936408528775879,1,0.0
261,2009-04-26 21:45:00,0.348177972719132,-0.2687458526874582,0.0,0.0,0.2687458526874582,0.0,0.0,1,0.0
262,2009-04-26 21:50:00,0.3442785241069887,-0.16373589913735861,0.0,0.0,0.16373589913735861,0.0,0.0,1,0.0
263,2009-04-26 21:55:00,0.344829378222641,0.04712444543838501,0.2083719570508598,0.0,0.1612475116124748,0.01215503082796682,-0.01215503082796682,1,0.0
264,2009-04-26 22:00:00,0.33852388684981355,-0.264764432647644,0.0,0.0,0.264764432647644,0.0,0.0,1,0.0
265,2009-04-26 22:05:00,0.3267188691668509,-0.49568679495686757,0.0,0.0,0.49568679495686757,0.0,0.0,1,0.0
266,2009-04-26 22:10:00,0.3226400090735735,-0.17126929759979248,0.3167034960299355,0.0,0.487972793629728,0.01055678320099785,-0.01055678320099785,1,0.0
267,2009-04-26 22:15:00,0.31628710799117593,-0.2667551426675514,0.0,0.0,0.2667551426675514,0.0,0.0,1,0.0
268,2009-04-26 22:20:00,0.30950751952264716,-0.284671532846715,0.0,0.0,0.284671532846715,0.0,0.0,1,0.0
269,2009-04-26 22:25:00,0.3143542299352382,0.415328467153285,0.6957697412076975,0.0,0.2804412740544126,0.023192324706923253,-0.023192324706923253,1,0.0
270,2009-04-26 22:30:00,0.3088452544258075,-0.2313191294670105,0.0317034319132149,0.0,0.2630225613802254,0.0010567810637738299,-0.0010567810637738299,1,0.0
271,2009-04-26 22:35:00,0.30251257664598763,-0.2659059762954712,0.038423817997826626,0.0,0.3043297942932978,0.0012807939332608875,-0.0012807939332608875,1,0.0
272,2009-04-26 22:40:00,0.2953240794324165,-0.301841406768414,0.0,0.0,0.301841406768414,0.0,0.0,1,0.0
273,2009-04-26 22:45:00,0.28842596668996245,-0.2896483078964826,0.0,0.0,0.2896483078964826,0.0,0.0,1,0.0
274,2009-04-26 22:50:00,0.2899900937077261,0.13403451442718506,0.37914068562824627,0.0,0.2451061712010612,0.012638022854274875,-0.012638022854274875,1,0.0
275,2009-04-26 22:55:00,0.28418240428538505,-0.24386197743861962,0.0,0.0,0.24386197743861962,0.0,0.0,1,0.0
276,2009-04-26 23:00:00,0.27727243911553845,-0.2901459854014596,0.0,0.0,0.2901459854014596,0.0,0.0,1,0.0
277,2009-04-26 23:05:00,0.2700483846197897,-0.3033344392833444,0.0,0.0,0.3033344392833444,0.0,0.0,1,0.0
278,2009-04-26 23:10:00,0.2620776271983114,-0.334688122096881,0.0,0.0,0.334688122096881,0.0,0.0,1,0.0
279,2009-04-26 23:15:00,0.2550372853271469,-0.2956204379562042,0.0,0.0,0.2956204379562042,0.0,0.0,1,0.0
280,2009-04-26 23:20:00,0.25975622657244646,0.40437956204379577,0.6554578633045786,0.0,0.2510783012607828,0.021848595443485955,-0.021848595443485955,1,0.0
281,2009-04-26 23:25:00,0.25494414105107815,-0.20205706702057022,0.0,0.0,0.20205706702057022,0.0,0.0,1,0.0
282,2009-04-26 23:30:00,0.25020317009406506,-0.19907100199071,0.0,0.0,0.19907100199071,0.0,0.0,1,0.0
283,2009-04-26 23:35:00,0.2455096088466221,-0.1970802919708026,0.0,0.0,0.1970802919708026,0.0,0.0,1,0.0
284,2009-04-26 23:40:00,0.24114198935247377,-0.1833941605839414,0.0,0.0,0.1833941605839414,0.0,0.0,1,0.0
285,2009-04-26 23:45:00,0.2349490960398754,-0.26003649635036463,0.0,0.0,0.26003649635036463,0.0,0.0,1,0.0
286,2009-04-26 23:50:00,0.22896954642034262,-0.2510783012607828,0.0,0.0,0.2510783012607828,0.0,0.0,1,0.0
287,2009-04-26 23:55:00,0.22430561624138096,-0.19583609820836098,0.0,0.0,0.19583609820836098,0.0,0.0,1,0.0
0,2009-04-27 00:00:00,0.1,-0.0,0.1483078964830788,0.0,0.1483078964830788,0.00494359654943596,-0.00494359654943596,2,0.0
1,2009-04-27 00:05:00,0.10143854151583236,0.12329739332199097,0.620477220793789,0.0,0.497179827471798,0.020682574026459635,-0.020682574026459635,2,0.0
2,2009-04-27 00:10:00,0.1,-0.07767735779285419,0.10223306025624941,0.0,0.1799104180491036,0.0034077686752083136,-0.0034343739380714522,2,0.0
3,2009-04-27 00:15:00,0.1,-0.0,0.155524220305242,0.0,0.155524220305242,0.005184140676841399,-0.005184140676841399,2,0.0
4,2009-04-27 00:20:00,0.1,-0.0,0.211512939615129,0.0,0.211512939615129,0.0070504313205042995,-0.0070504313205042995,2,0.0
5,2009-04-27 00:25:00,0.1,-0.0,0.251327140013271,0.0,0.251327140013271,0.0083775713337757,-0.0083775713337757,2,0.0
6,2009-04-27 00:30:00,0.1,-0.0,0.23291307232913042,0.0,0.23291307232913042,0.007763769077637681,-0.007763769077637681,2,0.0
7,2009-04-27 00:35:00,0.1,-0.0,0.168463835434638,0.0,0.168463835434638,0.0056154611811546,-0.0056154611811546,2,0.0
8,2009-04-27 00:40:00,0.1,-0.0,0.1465660252156602,0.0,0.1465660252156602,0.00488553417385534,-0.00488553417385534,2,0.0
9,2009-04-27 00:45:00,0.1062137442310526,0.5325800180435181,0.6788972045066894,0.0,0.1463171864631714,0.022629906816889648,-0.022629906816889648,2,0.0
10,2009-04-27 00:50:00,0.1030938201034993,-0.13103026151657104,0.026235830056089565,0.0,0.1572660915726606,0.0008745276685363188,-0.0008745276685363188,2,0.0
11,2009-04-27 00:55:00,0.1,-0.16705793227468219,0.043210813578005214,0.0,0.2102687458526874,0.0014403604526001738,-0.0015634193072002777,2,0.0
12,2009-04-27 01:00:00,0.1,-0.0,0.20529197080291922,0.0,0.20529197080291922,0.006843065693430641,-0.006843065693430641,2,0.0
13,2009-04-27 01:05:00,0.1,-0.0,0.2010617120106168,0.0,0.2010617120106168,0.006702057067020559,-0.006702057067020559,2,0.0
14,2009-04-27 01:10:00,0.1,-0.0,0.19508958195089582,0.0,0.19508958195089582,0.0065029860650298605,-0.0065029860650298605,2,0.0
15,2009-04-27 01:15:00,0.1081670750204177,0.7,0.8968314532183144,0.0,0.1968314532183144,0.029894381773943813,-0.029894381773943813,2,0.0
16,2009-04-27 01:20:00,0.1081670750204177,0.0,0.19782680822826781,0.0,0.19782680822826781,0.006594226940942261,-0.006594226940942261,2,0.0
17,2009-04-27 01:25:00,0.10326707648935075,-0.2057896483078962,0.0,0.0,0.2057896483078962,0.0,0.0,2,0.0
18,2009-04-27 01:30:00,0.1,-0.17641330931841914,0.08262783202199203,0.0,0.2590411413404112,0.0027542610673997343,-0.00289148863294325,2,0.0
19,2009-04-27 01:35:00,0.1,-0.0,0.2503317850033176,0.0,0.2503317850033176,0.00834439283344392,-0.00834439283344392,2,0.0
20,2009-04-27 01:40:00,0.1,-0.0,0.23266423357664223,0.0,0.23266423357664223,0.007755474452554741,-0.007755474452554741,2,0.0
21,2009-04-27 01:45:00,0.1,-0.0,0.15104512276045082,0.0,0.15104512276045082,0.005034837425348361,-0.005034837425348361,2,0.0
22,2009-04-27 01:50:00,0.1039068622776041,0.33485716581344604,0.5142699063575733,0.0,0.1794127405441272,0.01714233021191911,-0.01714233021191911,2,0.0
23,2009-04-27 01:55:00,0.1,-0.1913570006635698,0.0,0.0,0.1913570006635698,0.0,-0.00010356952136461429,2,0.0
24,2009-04-27 02:00:00,0.10593446504884413,0.5086429993364301,0.677106834771068,0.0,0.168463835434638,0.02257022782570227,-0.02257022782570227,2,0.0
25,2009-04-27 02:05:00,0.10137811816808176,-0.19135700066356987,0.02015593895155912,0.0,0.211512939615129,0.0006718646317186374,-0.0006718646317186374,2,0.0
26,2009-04-27 02:10:00,0.1,-0.07441466015736092,0.13336569817044208,0.0,0.207780358327803,0.004445523272348069,-0.004469940461665805,2,0.0
27,2009-04-27 02:15:00,0.1,-0.0,0.517086927670869,0.0,0.517086927670869,0.0172362309223623,-0.0172362309223623,2,0.0
28,2009-04-27 02:20:00,0.1,-0.0,0.21997345719973443,0.0,0.21997345719973443,0.007332448573324481,-0.007332448573324481,2,0.0
29,2009-04-27 02:25:00,0.1,-0.0,0.1480590577305906,0.0,0.1480590577305906,0.004935301924353021,-0.004935301924353021,2,0.0
30,2009-04-27 02:30:00,0.1,-0.0,0.1567684140676836,0.0,0.1567684140676836,0.00522561380225612,-0.00522561380225612,2,0.0
31,2009-04-27 02:35:00,0.1,-0.0,0.1923523556735232,0.0,0.1923523556735232,0.00641174518911744,-0.00641174518911744,2,0.0
32,2009-04-27 02:40:00,0.1,-0.0,0.2441108161911078,0.0,0.2441108161911078,0.00813702720637026,-0.00813702720637026,2,0.0
33,2009-04-27 02:45:00,0.1,-0.0,0.20827803583277998,0.0,0.20827803583277998,0.006942601194425999,-0.006942601194425999,2,0.0
34,2009-04-27 02:50:00,0.1,-0.0,0.2025547445255472,0.0,0.2025547445255472,0.006751824817518241,-0.006751824817518241,2,0.0
