step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
186,2009-04-26 15:30:00,0.1902487137792891,0.0005529224872589111,0.44753336825256385,0.49786029743310267,0.9448407431984076,0.014917778941752127,-0.014917778941752127,1,0.0
187,2009-04-26 15:35:00,0.17816703596222427,-0.5074050967933066,0.0,0.4317123550978677,0.9391174518911742,0.0,0.0,1,0.0
188,2009-04-26 15:40:00,0.1804140888522802,0.19259490320669337,0.747485035898606,0.3655644127626327,0.9204545454545454,0.02491616786328687,-0.02491616786328687,1,0.0
189,2009-04-26 15:45:00,0.17789061210472143,-0.10598072409629822,0.5215271584955472,0.299416470427398,0.9269243530192434,0.01738423861651824,-0.01738423861651824,1,0.0
190,2009-04-26 15:50:00,0.16313770899575625,-0.6195909494800081,0.0,0.30957295231163073,0.9291639017916389,0.0,0.0,1,0.0
191,2009-04-26 15:55:00,0.15712039303610945,-0.2527146339416504,0.3042148568790748,0.31972943419586397,0.8766589250165892,0.010140495229302493,-0.010140495229302493,1,0.0
192,2009-04-26 16:00:00,0.15458138992142653,-0.10663279891014099,0.0014374893893240315,0.329885916080097,0.437956204379562,4.7916312977467714e-05,-4.7916312977467714e-05,1,0.0
193,2009-04-26 16:05:00,0.15458138992142653,-0.0,-0.021816211201602653,0.3059900665433412,0.28417385534173856,0.0,0.0,1,0.0
194,2009-04-26 16:10:00,0.15458138992142653,-0.0,-0.022306559408709237,0.28209421700658566,0.2597876575978764,0.0,0.0,1,0.0
195,2009-04-26 16:15:00,0.15188321001254224,-0.11331788999533199,0.0,0.2581983674698302,0.3715162574651622,0.0,0.0,1,0.0
196,2009-04-26 16:20:00,0.14519085123140052,-0.2810650148545116,0.0,0.2166124901222634,0.497677504976775,0.0,0.0,1,0.0
197,2009-04-26 16:25:00,0.1422127755960402,-0.1250729227262985,0.0,0.17502661277469628,0.3000995355009948,0.0,0.0,1,0.0
198,2009-04-26 16:30:00,0.13746078404747908,-0.19957366585731506,1.743047310726172,0.1334407354271298,2.076061712010617,0.058101577024205736,-0.058101577024205736,1,0.0
199,2009-04-26 16:35:00,0.13746078404747908,0.0,3.6836364403881956,0.10941266379229621,3.7930491041804917,0.12278788134627319,-0.407636398174688,1,0.0
200,2009-04-26 16:40:00,0.14351447322018043,0.5188616989922337,3.0,0.08538459215746261,2.566522893165229,0.1,-0.1,1,0.0
201,2009-04-26 16:45:00,0.1392014408779022,-0.1811383010077663,1.310756671502119,0.06135652052262901,1.5532514930325143,0.04369188905007063,-0.04369188905007063,1,0.0
202,2009-04-26 16:50:00,0.1439049984067575,0.40314191579818726,1.9212608609989186,0.0428465491589232,1.5609654943596545,0.06404202869996395,-0.06404202869996395,1,0.0
203,2009-04-26 16:55:00,0.1490226009809583,0.43862971663475037,2.3094490777910917,0.024336577795217397,1.8951559389515586,0.07698163592636972,-0.07698163592636972,1,0.0
204,2009-04-26 17:00:00,0.15832586405524451,0.7973826780970725,3.0,0.0058266064315116006,2.208443928334439,0.1,-0.1,1,0.0
205,2009-04-26 17:05:00,0.1642745355615305,0.509860634803772,2.637528984331625,0.0038844042876744,2.1315527538155274,0.08791763281105418,-0.08791763281105418,1,0.0
206,2009-04-26 17:10:00,0.17303892344959923,0.7511956858863722,3.0,0.0019422021438372,2.250746516257465,0.1,-0.1,1,0.0
207,2009-04-26 17:15:00,0.17947730090362946,0.5518333315849304,2.566680710483404,0.0,2.0148473788984735,0.08555602368278013,-0.08555602368278013,1,0.0
208,2009-04-26 17:20:00,0.18976920313619733,0.8821189403533936,2.7897168169293725,0.0,1.907597876575979,0.09299056056431242,-0.09299056056431242,1,0.0
209,2009-04-26 17:25:00,0.19189403034834754,0.1821189403533936,2.112609982158304,0.0,1.9304910418049106,0.07042033273861013,-0.07042033273861013,1,0.0
210,2009-04-26 17:30:00,0.17956291237229144,-0.5178810596466064,0.9651979051841828,0.0,1.4830789648307892,0.03217326350613943,-0.03217326350613943,1,0.0
211,2009-04-26 17:35:00,0.16413413827930676,-0.6479761114797612,0.0,0.0,0.6479761114797612,0.0,0.0,1,0.0
212,2009-04-26 17:40:00,0.1638214168085266,-0.013133645057678223,0.378289712606555,0.0,0.3914233576642332,0.012609657086885166,-0.012609657086885166,1,0.0
213,2009-04-26 17:45:00,0.16646581293163273,0.22665119171142578,0.6511701034566147,0.0,0.42451891174518896,0.021705670115220493,-0.021705670115220493,1,0.0
214,2009-04-26 17:50:00,0.17156855328828813,0.4373558759689331,0.7046086961414609,0.0,0.2672528201725278,0.0234869565380487,-0.0234869565380487,1,0.0
215,2009-04-26 17:55:00,0.1679370261390049,-0.15251651406288147,0.09756643218794792,0.0,0.2500829462508294,0.003252214406264931,-0.003252214406264931,1,0.0
216,2009-04-26 18:00:00,0.1723497660620773,0.3782159388065338,0.6285477238098514,0.0,0.2503317850033176,0.036665283888907996,-0.036665283888907996,1,0.0
217,2009-04-26 18:05:00,0.1646878577001481,-0.32178406119346614,0.3625225081495993,0.0,0.6843065693430654,0.021147146308726623,-0.021147146308726623,1,0.0
218,2009-04-26 18:10:00,0.1572400969340645,-0.31279031187790257,0.0,0.0,0.31279031187790257,0.0,0.0,1,0.0
219,2009-04-26 18:15:00,0.1593089125398031,0.17731818556785583,0.42988951934356906,0.0,0.2525713337757132,0.02507688862837486,-0.02507688862837486,1,0.0
220,2009-04-26 18:20:00,0.1543141135534797,-0.2097710683477104,0.0,0.0,0.2097710683477104,0.0,0.0,1,0.0
221,2009-04-26 18:25:00,0.14928376439643518,-0.2112641008626408,0.0,0.0,0.2112641008626408,0.0,0.0,1,0.0
222,2009-04-26 18:30:00,0.1549871089988215,0.48873589913735915,0.6980092899800926,0.0,0.20927339084273341,0.040717208582172065,-0.040717208582172065,1,0.0
223,2009-04-26 18:35:00,0.16035117944266097,0.459662526845932,0.7490619959899264,0.0,0.2893994691439944,0.04369528309941237,-0.04369528309941237,1,0.0
224,2009-04-26 18:40:00,0.1546274277725984,-0.24033747315406795,0.09484832644779007,0.0,0.335185799601858,0.005532819042787754,-0.005532819042787754,1,0.0
225,2009-04-26 18:45:00,0.14500918294355805,-0.4038652952886528,0.0,0.0,0.4038652952886528,0.0,0.0,1,0.0
226,2009-04-26 18:50:00,0.14282934460032862,-0.09153032302856445,0.19164817730322015,0.0,0.2831785003317846,0.011179477009354507,-0.011179477009354507,1,0.0
227,2009-04-26 18:55:00,0.13654163186858997,-0.2640179163901788,0.0,0.0,0.2640179163901788,0.0,0.0,1,0.0
228,2009-04-26 19:00:00,0.134177235533173,-0.09927982091903687,0.15279383535169933,0.0,0.2520736562707362,0.008912973728849126,-0.008912973728849126,1,0.0
229,2009-04-26 19:05:00,0.12667464899369976,-0.3150298606502982,0.0,0.0,0.3150298606502982,0.0,0.0,1,0.0
230,2009-04-26 19:10:00,0.12513592947135652,-0.0646100640296936,0.335273811219145,0.0,0.3998838752488386,0.019557638987783458,-0.019557638987783458,1,0.0
231,2009-04-26 19:15:00,0.11381093509779144,-0.4755308560053084,0.0,0.0,0.4755308560053084,0.0,0.0,1,0.0
232,2009-04-26 19:20:00,0.1028653075602434,-0.45960143208503723,0.026629490277271572,0.0,0.4862309223623088,0.0015533869328408416,-0.0015533869328408416,1,0.0
233,2009-04-26 19:25:00,0.10567065882901497,0.24039856791496272,0.6800966435619433,0.0,0.4396980756469806,0.03967230420778002,-0.03967230420778002,1,0.0
234,2009-04-26 19:30:00,0.1,-0.3061390259347721,0.1753639601302573,0.0,0.4815029860650294,0.010229564340931675,-0.01064290004815145,1,0.0
235,2009-04-26 19:35:00,0.10105270610408834,0.09020939469337463,0.4654582334458629,0.0,0.37524883875248827,0.027151730284342,-0.027151730284342,1,0.0
236,2009-04-26 19:40:00,0.1,-0.05683191865682623,0.22833729169486577,0.0,0.285169210351692,0.013319675348867169,-0.013333919945933144,1,0.0
237,2009-04-26 19:45:00,0.10277410477240836,0.23772096633911133,0.4815829437777309,0.0,0.24386197743861962,0.0280923383870343,-0.0280923383870343,1,0.0
238,2009-04-26 19:50:00,0.10618455919924126,0.2922515869140625,0.5341228543327747,0.0,0.2418712674187122,0.03115716650274519,-0.03115716650274519,1,0.0
239,2009-04-26 19:55:00,0.10829845134429643,0.18114545941352844,0.6549344441514182,0.0,0.47378898473788983,0.03820450924216606,-0.03820450924216606,1,0.0
240,2009-04-26 20:00:00,0.10870587400326444,0.034913212060928345,1.287567492087471,0.0,1.2526542800265426,0.07510810370510246,-0.07510810370510246,1,0.0
241,2009-04-26 20:05:00,0.1,-0.4699996715784073,0.7508032481296217,0.0,1.220802919708029,0.0437968561408946,-0.04477108421764157,1,0.0
242,2009-04-26 20:10:00,0.1,-0.0,1.1222627737226278,0.0,1.1222627737226278,0.06546532846715328,-0.06546532846715328,1,0.0
243,2009-04-26 20:15:00,0.10807067202515942,0.6915989518165588,1.7021331256719006,0.0,1.0105341738553417,0.09929109899752753,-0.09929109899752753,1,0.0
244,2009-04-26 20:20:00,0.1078705970516682,-0.008401048183441118,0.990437704304946,0.0,0.9988387524883872,0.05777553275112185,-0.05777553275112185,1,0.0
245,2009-04-26 20:25:00,0.11127178868726038,0.2914578318595886,1.260684772801858,0.0,0.9692269409422692,0.07353994508010837,-0.07353994508010837,1,0.0
246,2009-04-26 20:30:00,0.10154216189832582,-0.40854216814041133,0.6719156951641672,0.0,1.0804578633045785,0.039195082217909745,-0.039195082217909745,1,0.0
247,2009-04-26 20:35:00,0.1,-0.08325592415673413,1.109179377767619,0.0,1.1924353019243532,0.06470213036977777,-0.0647327003969312,1,0.0
248,2009-04-26 20:40:00,0.1,-0.0,0.9458360982083611,0.0,0.9458360982083611,0.05517377239548772,-0.05517377239548772,1,0.0
249,2009-04-26 20:45:00,0.10530275044586772,0.45440784096717834,1.4022346491954463,0.0,0.9478268082282678,0.0817970212030677,-0.0817970212030677,1,0.0
250,2009-04-26 20:50:00,0.1,-0.2455921590328216,0.7967933751410337,0.0,1.0423855341738553,0.04647961354989363,-0.04659138746911209,1,0.0
251,2009-04-26 20:55:00,0.1,-0.0,1.0304412740544127,0.0,1.0304412740544127,0.060109074319840736,-0.060109074319840736,1,0.0
252,2009-04-26 21:00:00,0.1,-0.0,1.0202388852023887,0.0,1.0202388852023887,0.05951393497013933,-0.05951393497013933,1,0.0
253,2009-04-26 21:05:00,0.1,-0.0,0.9433477106834771,0.0,0.9433477106834771,0.05502861645653615,-0.05502861645653615,1,0.0
254,2009-04-26 21:10:00,0.1044116110840164,0.3780435621738434,1.4463083266064911,0.0,1.0682647644326477,0.08436798571871197,-0.08436798571871197,1,0.0
255,2009-04-26 21:15:00,0.1,-0.23816744416952143,0.526762880979782,0.0,0.7649303251493034,0.03072783472382061,-0.030978001899189686,1,0.0
256,2009-04-26 21:20:00,0.1053893937792398,0.46183255583047855,1.2745399214575517,0.0,0.8127073656270731,0.07434816208502383,-0.07434816208502383,1,0.0
257,2009-04-26 21:25:00,0.10274969281990387,-0.11083972454071045,0.4843825714115122,0.0,0.5952222959522226,0.028255649999004876,-0.028255649999004876,1,0.0
258,2009-04-26 21:30:00,0.10719736911059043,0.3811340928077698,0.9168839269152682,0.0,0.5357498341074984,0.05348489573672397,-0.05348489573672397,1,0.0
259,2009-04-26 21:35:00,0.11617909442064851,0.7696697115898132,1.174032684383443,0.0,0.40436297279362976,0.0684852399223675,-0.0684852399223675,1,0.0
260,2009-04-26 21:40:00,0.12331513710706052,0.6115078926086426,0.9524169835177334,0.0,0.34090909090909083,0.055557657371867776,-0.055557657371867776,1,0.0
261,2009-04-26 21:45:00,0.1289712191836147,0.48468583822250366,0.7534316909099619,0.0,0.2687458526874582,0.04395018196974777,-0.04395018196974777,1,0.0
262,2009-04-26 21:50:00,0.13565474005285033,0.5727300047874451,0.7364659039248037,0.0,0.16373589913735861,0.042960511062280216,-0.042960511062280216,1,0.0
263,2009-04-26 21:55:00,0.13262374435298402,-0.1272699952125549,0.033977516399919916,0.0,0.1612475116124748,0.0019820217899953283,-0.0019820217899953283,1,0.0
264,2009-04-26 22:00:00,0.1335579740917038,0.0800568163394928,0.3448212489871368,0.0,0.264764432647644,0.011494041632904559,-0.011494041632904559,1,0.0
265,2009-04-26 22:05:00,0.13403482456017,0.04086267948150635,0.5365494744383739,0.0,0.49568679495686757,0.01788498248127913,-0.01788498248127913,1,0.0
266,2009-04-26 22:10:00,0.12241351950179159,-0.487972793629728,0.0,0.0,0.487972793629728,0.0,0.0,1,0.0
267,2009-04-26 22:15:00,0.11606061841939402,-0.2667551426675514,0.0,0.0,0.2667551426675514,0.0,0.0,1,0.0
268,2009-04-26 22:20:00,0.11661942897498694,0.04788607358932495,0.33255760643603993,0.0,0.284671532846715,0.011085253547867997,-0.011085253547867997,1,0.0
269,2009-04-26 22:25:00,0.10994058613929471,-0.2804412740544126,0.0,0.0,0.2804412740544126,0.0,0.0,1,0.0
270,2009-04-26 22:30:00,0.10367657826234114,-0.2630225613802254,0.0,0.0,0.2630225613802254,0.0,0.0,1,0.0
271,2009-04-26 22:35:00,0.10877592316480401,0.43697743861977456,0.7413072329130723,0.0,0.3043297942932978,0.02471024109710241,-0.02471024109710241,1,0.0
272,2009-04-26 22:40:00,0.10251191528785045,-0.2630225613802254,0.03881884538818858,0.0,0.301841406768414,0.0012939615129396193,-0.0012939615129396193,1,0.0
273,2009-04-26 22:45:00,0.10761126019031332,0.43697743861977456,0.7266257465162571,0.0,0.2896483078964826,0.02422085821720857,-0.02422085821720857,1,0.0
274,2009-04-26 22:50:00,0.10177393969949093,-0.2451061712010612,0.0,0.0,0.2451061712010612,0.0,0.0,1,0.0
275,2009-04-26 22:55:00,0.1,-0.09576879654449431,0.14809318089412532,0.0,0.24386197743861962,0.0049364393631375104,-0.00497688890365245,1,0.0
276,2009-04-26 23:00:00,0.1,-0.0,0.2901459854014596,0.0,0.2901459854014596,0.00967153284671532,-0.00967153284671532,1,0.0
277,2009-04-26 23:05:00,0.1,-0.0,0.3033344392833444,0.0,0.3033344392833444,0.01011114797611148,-0.01011114797611148,1,0.0
278,2009-04-26 23:10:00,0.10816870876217012,0.7,1.0346881220968809,0.0,0.334688122096881,0.034489604069896034,-0.034489604069896034,1,0.0
279,2009-04-26 23:15:00,0.1106412939252275,0.21188288927078247,0.5075033272269867,0.0,0.2956204379562042,0.016916777574232888,-0.016916777574232888,1,0.0
280,2009-04-26 23:20:00,0.12128258785045498,0.9118828892707824,1.1629611905315653,0.0,0.2510783012607828,0.038765373017718846,-0.038765373017718846,1,0.0
281,2009-04-26 23:25:00,0.12375517301351235,0.21188288927078247,0.4139399562913527,0.0,0.20205706702057022,0.01379799854304509,-0.01379799854304509,1,0.0
282,2009-04-26 23:30:00,0.11901420205649924,-0.19907100199071,0.0,0.0,0.19907100199071,0.0,0.0,1,0.0
283,2009-04-26 23:35:00,0.11791899094014834,-0.04598736763000488,0.1510929243407977,0.0,0.1970802919708026,0.005036430811359924,-0.005036430811359924,1,0.0
284,2009-04-26 23:40:00,0.11355137144600001,-0.1833941605839414,0.0,0.0,0.1833941605839414,0.0,0.0,1,0.0
285,2009-04-26 23:45:00,0.11933851468043744,0.49591684341430664,0.7559533397646713,0.0,0.26003649635036463,0.025198444658822372,-0.025198444658822372,1,0.0
286,2009-04-26 23:50:00,0.11447817686873804,-0.20408315658569331,0.04699514467508947,0.0,0.2510783012607828,0.0015665048225029822,-0.0015665048225029822,1,0.0
287,2009-04-26 23:55:00,0.10981424668977639,-0.19583609820836098,0.0,0.0,0.19583609820836098,0.0,0.0,1,0.0
0,2009-04-27 00:00:00,0.1,-0.0,0.1483078964830788,0.0,0.1483078964830788,0.00494359654943596,-0.00494359654943596,2,0.0
1,2009-04-27 00:05:00,0.1,-0.0,0.497179827471798,0.0,0.497179827471798,0.0165726609157266,-0.0165726609157266,2,0.0
2,2009-04-27 00:10:00,0.10143260886824657,0.12278890609741211,0.3026993241465157,0.0,0.1799104180491036,0.010089977471550523,-0.010089977471550523,2,0.0
3,2009-04-27 00:15:00,0.1,-0.07735701084136996,0.07816720946387203,0.0,0.155524220305242,0.002605573648795734,-0.002631959920165351,2,0.0
4,2009-04-27 00:20:00,0.1,-0.0,0.211512939615129,0.0,0.211512939615129,0.0070504313205042995,-0.0070504313205042995,2,0.0
5,2009-04-27 00:25:00,0.1081670750204177,0.7,0.951327140013271,0.0,0.251327140013271,0.03171090466710903,-0.03171090466710903,2,0.0
6,2009-04-27 00:30:00,0.1081670750204177,0.0,0.23291307232913042,0.0,0.23291307232913042,0.007763769077637681,-0.007763769077637681,2,0.0
7,2009-04-27 00:35:00,0.10415583075737983,-0.168463835434638,0.0,0.0,0.168463835434638,0.0,0.0,2,0.0
8,2009-04-27 00:40:00,0.10066598899825234,-0.1465660252156602,0.0,0.0,0.1465660252156602,0.0,0.0,2,0.0
9,2009-04-27 00:45:00,0.1035297359165947,0.24545174837112427,0.39176893483429565,0.0,0.1463171864631714,0.013058964494476522,-0.013058964494476522,2,0.0
10,2009-04-27 00:50:00,0.1,-0.1572660915726606,0.0,0.0,0.1572660915726606,0.0,-2.8161385561914285e-05,2,0.0
11,2009-04-27 00:55:00,0.10633221220892941,0.5427339084273394,0.7530026542800268,0.0,0.2102687458526874,0.025100088476000895,-0.025100088476000895,2,0.0
12,2009-04-27 01:00:00,0.10258759422630026,-0.15726609157266058,0.04802587923025864,0.0,0.20529197080291922,0.0016008626410086214,-0.0016008626410086214,2,0.0
13,2009-04-27 01:05:00,0.10653970276458596,0.3387352228164673,0.5397969348270841,0.0,0.2010617120106168,0.017993231160902803,-0.017993231160902803,2,0.0
14,2009-04-27 01:10:00,0.10189448045702068,-0.19508958195089582,0.0,0.0,0.19508958195089582,0.0,0.0,2,0.0
15,2009-04-27 01:15:00,0.10778539654673139,0.5049104180491042,0.7017418712674186,0.0,0.1968314532183144,0.023391395708913954,-0.023391395708913954,2,0.0
16,2009-04-27 01:20:00,0.1031401742391661,-0.19508958195089576,0.0027372262773720513,0.0,0.19782680822826781,9.124087591240172e-05,-9.124087591240172e-05,2,0.0
17,2009-04-27 01:25:00,0.10412483796381504,0.08439552783966064,0.29018517614755684,0.0,0.2057896483078962,0.009672839204918562,-0.009672839204918562,2,0.0
18,2009-04-27 01:30:00,0.1,-0.22273011298350953,0.03631102835690164,0.0,0.2590411413404112,0.0012103676118967214,-0.0014291118084965287,2,0.0
19,2009-04-27 01:35:00,0.1,-0.0,0.2503317850033176,0.0,0.2503317850033176,0.00834439283344392,-0.00834439283344392,2,0.0
20,2009-04-27 01:40:00,0.1069084224226928,0.592120885848999,0.8247851194256413,0.0,0.23266423357664223,0.027492837314188043,-0.027492837314188043,2,0.0
21,2009-04-27 01:45:00,0.12198391986580327,1.292120885848999,1.4431660086094498,0.0,0.15104512276045082,0.04810553362031499,-0.04810553362031499,2,0.0
22,2009-04-27 01:50:00,0.12889234228849605,0.592120885848999,0.7715336263931263,0.0,0.1794127405441272,0.025717787546437543,-0.025717787546437543,2,0.0
23,2009-04-27 01:55:00,0.12632366351762891,-0.10787911415100093,0.08347788651256888,0.0,0.1913570006635698,0.002782596217085629,-0.002782596217085629,2,0.0
24,2009-04-27 02:00:00,0.13045075143171445,0.353732705116272,0.5221965405509099,0.0,0.168463835434638,0.017406551351696997,-0.017406551351696997,2,0.0
25,2009-04-27 02:05:00,0.13834209624163327,0.6763671636581421,0.887880103273271,0.0,0.211512939615129,0.029596003442442367,-0.029596003442442367,2,0.0
26,2009-04-27 02:10:00,0.13777938152632946,-0.023632836341857866,0.18414752198594514,0.0,0.207780358327803,0.006138250732864838,-0.006138250732864838,2,0.0
27,2009-04-27 02:15:00,0.12546717239990007,-0.517086927670869,0.0,0.0,0.517086927670869,0.0,0.0,2,0.0
28,2009-04-27 02:20:00,0.12760126494836735,0.182913072329131,0.40288652952886544,0.0,0.21997345719973443,0.013429550984295513,-0.013429550984295513,2,0.0
29,2009-04-27 02:25:00,0.1240758730185187,-0.1480590577305906,0.0,0.0,0.1480590577305906,0.0,0.0,2,0.0
30,2009-04-27 02:30:00,0.12034310509279662,-0.1567684140676836,0.0,0.0,0.1567684140676836,0.0,0.0,2,0.0
31,2009-04-27 02:35:00,0.1222012741564355,0.15926367044448853,0.35161602611801174,0.0,0.1923523556735232,0.011720534203933725,-0.011720534203933725,2,0.0
32,2009-04-27 02:40:00,0.11638882124352538,-0.2441108161911078,0.0,0.0,0.2441108161911078,0.0,0.0,2,0.0
33,2009-04-27 02:45:00,0.11142957242792317,-0.20827803583277998,0.0,0.0,0.20827803583277998,0.0,0.0,2,0.0
34,2009-04-27 02:50:00,0.10660659926675209,-0.2025547445255472,0.0,0.0,0.2025547445255472,0.0,0.0,2,0.0
35,2009-04-27 02:55:00,0.10725092749349871,0.055225372314453125,0.20154255877762453,0.0,0.1463171864631714,0.006718085292587484,-0.006718085292587484,2,0.0
36,2009-04-27 03:00:00,0.10377293579127829,-0.14606834771068322,0.0,0.0,0.14606834771068322,0.0,0.0,2,0.0
37,2009-04-27 03:05:00,0.10028901906060435,-0.1463171864631714,0.0,0.0,0.1463171864631714,0.0,0.0,2,0.0
38,2009-04-27 03:10:00,0.1,-0.015606248921170861,0.12971558253204715,0.0,0.145321831453218,0.004323852751068238,-0.004324926680449846,2,0.0
39,2009-04-27 03:15:00,0.10435164255434401,0.3729792833328247,0.5927039017800704,0.0,0.2197246184472456,0.01975679672600235,-0.01975679672600235,2,0.0
40,2009-04-27 03:20:00,0.1,-0.2349769484996795,0.3147078557471683,0.0,0.5496848042468478,0.010490261858238944,-0.010733722736424922,2,0.0
41,2009-04-27 03:25:00,0.1,-0.0,0.9403616456536165,0.0,0.9403616456536165,0.031345388188453886,-0.031345388188453886,2,0.0
