step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
181,2009-04-26 15:05:00,0.8909290729852635,-0.38088369369506836,0.21673299611718144,0.4228710341426277,1.0204877239548775,0.007224433203906047,-0.007224433203906047,1,0.0
182,2009-04-26 15:10:00,0.8894460068924607,-0.06227320432662964,0.9783606854659059,0.38172841943108726,1.4223623092236228,0.03261202284886353,-0.03261202284886353,1,0.0
183,2009-04-26 15:15:00,0.8771743390884899,-0.5152812004089355,1.4672915881031035,0.3405858047195469,2.323158593231586,0.048909719603436784,-0.048909719603436784,1,0.0
184,2009-04-26 15:20:00,0.85780709039874,-0.8132210969924927,0.8837649495334081,0.39301063562406535,2.089996682149966,0.029458831651113605,-0.029458831651113605,1,0.0
185,2009-04-26 15:25:00,0.8481344339216238,-0.4061500132083893,0.09972507102613182,0.4454354665285839,0.951310550763105,0.003324169034204394,-0.003324169034204394,1,0.0
186,2009-04-26 15:30:00,0.8482751543407491,0.012058734893798828,0.45903918065910376,0.49786029743310267,0.9448407431984076,0.015301306021970124,-0.015301306021970124,1,0.0
187,2009-04-26 15:35:00,0.836191059704757,-0.5074050967933066,0.0,0.4317123550978677,0.9391174518911742,0.0,0.0,1,0.0
188,2009-04-26 15:40:00,0.8384385620952911,0.19259490320669337,0.747485035898606,0.3655644127626327,0.9204545454545454,0.02491616786328687,-0.02491616786328687,1,0.0
189,2009-04-26 15:45:00,0.8263544674592991,-0.5074050967933066,0.12010278579853884,0.299416470427398,0.9269243530192434,0.004003426193284628,-0.004003426193284628,1,0.0
190,2009-04-26 15:50:00,0.8115986131794779,-0.6195909494800081,0.0,0.30957295231163073,0.9291639017916389,0.0,0.0,1,0.0
191,2009-04-26 15:55:00,0.8043761207274065,-0.3032688498497009,0.25366064097102425,0.31972943419586397,0.8766589250165892,0.008455354699034141,-0.008455354699034141,1,0.0
192,2009-04-26 16:00:00,0.8018023752143975,-0.10807028829946502,0.0,0.329885916080097,0.437956204379562,0.0,0.0,1,0.0
193,2009-04-26 16:05:00,0.8018023752143975,-0.0,-0.021816211201602653,0.3059900665433412,0.28417385534173856,0.0,0.0,1,0.0
194,2009-04-26 16:10:00,0.8018023752143975,-0.0,-0.022306559408709237,0.28209421700658566,0.2597876575978764,0.0,0.0,1,0.0
195,2009-04-26 16:15:00,0.8052445058554301,0.2949660122394562,0.40828390223478817,0.2581983674698302,0.3715162574651622,0.013609463407826273,-0.013609463407826273,1,0.0
196,2009-04-26 16:20:00,0.7985508083347842,-0.2810650148545116,0.0,0.2166124901222634,0.497677504976775,0.0,0.0,1,0.0
197,2009-04-26 16:25:00,0.8034396053118379,0.4189349851454884,0.5440079078717869,0.17502661277469628,0.3000995355009948,0.018133596929059564,-0.018133596929059564,1,0.0
198,2009-04-26 16:30:00,0.8157787785882913,1.0573790234165128,3.0,0.1334407354271298,2.076061712010617,0.1,-0.1,1,0.0
199,2009-04-26 16:35:00,0.8199492431025746,0.35737902341651284,4.041015463804708,0.10941266379229621,3.7930491041804917,0.13470051546015693,-0.5684569587121187,1,0.0
200,2009-04-26 16:40:00,0.8117895609640299,-0.3426209765834871,2.138517324424279,0.08538459215746261,2.566522893165229,0.07128391081414263,-0.07128391081414263,1,0.0
201,2009-04-26 16:45:00,0.7869590446169747,-1.042620976583487,0.4492739959263983,0.06135652052262901,1.5532514930325143,0.014975799864213275,-0.014975799864213275,1,0.0
202,2009-04-26 16:50:00,0.7767649080100353,-0.42804670333862305,1.0900722418621083,0.0428465491589232,1.5609654943596545,0.03633574139540361,-0.03633574139540361,1,0.0
203,2009-04-26 16:55:00,0.767079330415172,-0.4066925644874573,1.464126796668884,0.024336577795217397,1.8951559389515586,0.048804226555629465,-0.048804226555629465,1,0.0
204,2009-04-26 17:00:00,0.7407229186117982,-1.1066925644874572,1.0959247574154702,0.0058266064315116006,2.208443928334439,0.03653082524718234,-0.03653082524718234,1,0.0
205,2009-04-26 17:05:00,0.7114389686281505,-1.2296184301376343,0.8980499193902189,0.0038844042876744,2.1315527538155274,0.029934997313007295,-0.029934997313007295,1,0.0
206,2009-04-26 17:10:00,0.6721886514272063,-1.6481012105941772,0.6007031035194506,0.0019422021438372,2.250746516257465,0.020023436783981687,-0.020023436783981687,1,0.0
207,2009-04-26 17:15:00,0.6384742024108611,-1.415652871131897,0.5991945077665766,0.0,2.0148473788984735,0.019973150258885887,-0.019973150258885887,1,0.0
208,2009-04-26 17:20:00,0.6214305876030263,-0.715652871131897,1.1919450054440819,0.0,1.907597876575979,0.0397315001814694,-0.0397315001814694,1,0.0
209,2009-04-26 17:25:00,0.6210666441989877,-0.01565287113189706,1.9148381706730135,0.0,1.9304910418049106,0.06382793902243378,-0.06382793902243378,1,0.0
210,2009-04-26 17:30:00,0.6040230293911529,-0.715652871131897,0.7674260936988921,0.0,1.4830789648307892,0.02558086978996307,-0.02558086978996307,1,0.0
211,2009-04-26 17:35:00,0.588597861736145,-0.6479761114797612,0.0,0.0,0.6479761114797612,0.0,0.0,1,0.0
212,2009-04-26 17:40:00,0.5794912603594767,-0.3914233576642332,0.0,0.0,0.3914233576642332,0.0,0.0,1,0.0
213,2009-04-26 17:45:00,0.5696494520230604,-0.42451891174518896,0.0,0.0,0.42451891174518896,0.0,0.0,1,0.0
214,2009-04-26 17:50:00,0.5635405727218596,-0.2672528201725278,0.0,0.0,0.2672528201725278,0.0,0.0,1,0.0
215,2009-04-26 17:55:00,0.5578494899733386,-0.2500829462508294,0.0,0.0,0.2500829462508294,0.0,0.0,1,0.0
216,2009-04-26 18:00:00,0.5521712786552927,-0.2503317850033176,0.0,0.0,0.2503317850033176,0.0,0.0,1,0.0
217,2009-04-26 18:05:00,0.5465227650323088,-0.24984070658683777,0.43446586275622767,0.0,0.6843065693430654,0.02534384199411328,-0.02534384199411328,1,0.0
218,2009-04-26 18:10:00,0.5394500930503054,-0.31279031187790257,0.0,0.0,0.31279031187790257,0.0,0.0,1,0.0
219,2009-04-26 18:15:00,0.5337802789252097,-0.2525713337757132,0.0,0.0,0.2525713337757132,0.0,0.0,1,0.0
220,2009-04-26 18:20:00,0.5290970692387824,-0.2097710683477104,0.0,0.0,0.2097710683477104,0.0,0.0,1,0.0
221,2009-04-26 18:25:00,0.5291818881928271,0.006722927093505859,0.21798702795614666,0.0,0.2112641008626408,0.012715909964108553,-0.012715909964108553,1,0.0
222,2009-04-26 18:30:00,0.5245220450669827,-0.20927339084273341,0.0,0.0,0.20927339084273341,0.0,0.0,1,0.0
223,2009-04-26 18:35:00,0.5180674420970159,-0.2893994691439944,0.0,0.0,0.2893994691439944,0.0,0.0,1,0.0
224,2009-04-26 18:40:00,0.510600453442463,-0.335185799601858,0.0,0.0,0.335185799601858,0.0,0.0,1,0.0
225,2009-04-26 18:45:00,0.5114649165893729,0.0680304765701294,0.4718957718587822,0.0,0.4038652952886528,0.027527253358428958,-0.027527253358428958,1,0.0
226,2009-04-26 18:50:00,0.505197255141507,-0.2831785003317846,0.0,0.0,0.2831785003317846,0.0,0.0,1,0.0
227,2009-04-26 18:55:00,0.4993800413350601,-0.2640179163901788,0.0,0.0,0.2640179163901788,0.0,0.0,1,0.0
228,2009-04-26 19:00:00,0.5030057243370334,0.28706830739974976,0.539141963670486,0.0,0.2520736562707362,0.031449947880778345,-0.031449947880778345,1,0.0
229,2009-04-26 19:05:00,0.4960540817735495,-0.3150298606502982,0.0,0.0,0.3150298606502982,0.0,0.0,1,0.0
230,2009-04-26 19:10:00,0.4871851024759805,-0.3998838752488386,0.0,0.0,0.3998838752488386,0.0,0.0,1,0.0
231,2009-04-26 19:15:00,0.4909472656307785,0.30011612475116134,0.7756469807564698,0.0,0.4755308560053084,0.04524607387746073,-0.04524607387746073,1,0.0
232,2009-04-26 19:20:00,0.48416980356502387,-0.306246817111969,0.1799841052503398,0.0,0.4862309223623088,0.010499072806269822,-0.010499072806269822,1,0.0
233,2009-04-26 19:25:00,0.4743317732207257,-0.4396980756469806,0.0,0.0,0.4396980756469806,0.0,0.0,1,0.0
234,2009-04-26 19:30:00,0.4674272589215233,-0.30904704332351685,0.17245594274151255,0.0,0.4815029860650294,0.010059929993254897,-0.010059929993254897,1,0.0
235,2009-04-26 19:35:00,0.45898104370340886,-0.37524883875248827,0.0,0.0,0.37524883875248827,0.0,0.0,1,0.0
236,2009-04-26 19:40:00,0.4525625904360747,-0.285169210351692,0.0,0.0,0.285169210351692,0.0,0.0,1,0.0
237,2009-04-26 19:45:00,0.44706589152791254,-0.24386197743861962,0.0,0.0,0.24386197743861962,0.0,0.0,1,0.0
238,2009-04-26 19:50:00,0.4415974912366747,-0.2418712674187122,0.0,0.0,0.2418712674187122,0.0,0.0,1,0.0
239,2009-04-26 19:55:00,0.43071757937915167,-0.47378898473788983,0.0,0.0,0.47378898473788983,0.0,0.0,1,0.0
240,2009-04-26 20:00:00,0.40276323429295,-1.1737889847378897,0.07886529528865283,0.0,1.2526542800265426,0.004600475558504747,-0.004600475558504747,1,0.0
241,2009-04-26 20:05:00,0.39163518852926155,-0.4737889847378898,0.7470139349701392,0.0,1.220802919708029,0.04357581287325812,-0.04357581287325812,1,0.0
242,2009-04-26 20:10:00,0.37367947524905243,-0.7539514303207397,0.3683113434018881,0.0,1.1222627737226278,0.021484828365110138,-0.021484828365110138,1,0.0
243,2009-04-26 20:15:00,0.3496131214285146,-1.0105341738553417,0.0,0.0,1.0105341738553417,0.0,0.0,1,0.0
244,2009-04-26 20:20:00,0.32582529965170126,-0.9988387524883872,0.0,0.0,0.9988387524883872,0.0,0.0,1,0.0
245,2009-04-26 20:25:00,0.3047239823090397,-0.8860337734222412,0.08319316752002803,0.0,0.9692269409422692,0.004852934772001635,-0.004852934772001635,1,0.0
246,2009-04-26 20:30:00,0.278992362439851,-1.0804578633045785,0.0,0.0,1.0804578633045785,0.0,0.0,1,0.0
247,2009-04-26 20:35:00,0.25085415539892725,-1.181509256362915,0.010926045561438169,0.0,1.1924353019243532,0.0006373526577505598,-0.0006373526577505598,1,0.0
248,2009-04-26 20:40:00,0.22832861713941868,-0.9458360982083611,0.0,0.0,0.9458360982083611,0.0,0.0,1,0.0
249,2009-04-26 20:45:00,0.20575566917034,-0.9478268082282678,0.0,0.0,0.9478268082282678,0.0,0.0,1,0.0
250,2009-04-26 20:50:00,0.18093075999668007,-1.0423855341738553,0.0,0.0,1.0423855341738553,0.0,0.0,1,0.0
251,2009-04-26 20:55:00,0.15639030908044094,-1.0304412740544127,0.0,0.0,1.0304412740544127,0.0,0.0,1,0.0
252,2009-04-26 21:00:00,0.13209283292574872,-1.0202388852023887,0.0,0.0,1.0202388852023887,0.0,0.0,1,0.0
253,2009-04-26 21:05:00,0.1147382138758192,-0.7287117838859558,0.2146359267975213,0.0,0.9433477106834771,0.012520429063188742,-0.012520429063188742,1,0.0
254,2009-04-26 21:10:00,0.1,-0.6814899444580078,0.3867748199746399,0.0,1.0682647644326477,0.02256186449852066,-0.02340906697042417,1,0.0
255,2009-04-26 21:15:00,0.1,-0.0,0.7649303251493034,0.0,0.7649303251493034,0.04462093563370936,-0.04462093563370936,1,0.0
256,2009-04-26 21:20:00,0.1,-0.0,0.8127073656270731,0.0,0.8127073656270731,0.04740792966157926,-0.04740792966157926,1,0.0
257,2009-04-26 21:25:00,0.1,-0.0,0.5952222959522226,0.0,0.5952222959522226,0.034721300597212984,-0.034721300597212984,1,0.0
258,2009-04-26 21:30:00,0.1,-0.0,0.5357498341074984,0.0,0.5357498341074984,0.03125207365627074,-0.03125207365627074,1,0.0
259,2009-04-26 21:35:00,0.1,-0.0,0.40436297279362976,0.0,0.40436297279362976,0.0235878400796284,-0.0235878400796284,1,0.0
260,2009-04-26 21:40:00,0.1,-0.0,0.34090909090909083,0.0,0.34090909090909083,0.01988636363636363,-0.01988636363636363,1,0.0
261,2009-04-26 21:45:00,0.1,-0.0,0.2687458526874582,0.0,0.2687458526874582,0.015676841406768394,-0.015676841406768394,1,0.0
262,2009-04-26 21:50:00,0.1,-0.0,0.16373589913735861,0.0,0.16373589913735861,0.009551260783012584,-0.009551260783012584,1,0.0
263,2009-04-26 21:55:00,0.1,-0.0,0.1612475116124748,0.0,0.1612475116124748,0.00940610484406103,-0.00940610484406103,1,0.0
264,2009-04-26 22:00:00,0.1,-0.0,0.264764432647644,0.0,0.264764432647644,0.0088254810882548,-0.0088254810882548,1,0.0
265,2009-04-26 22:05:00,0.1,-0.0,0.49568679495686757,0.0,0.49568679495686757,0.01652289316522892,-0.01652289316522892,1,0.0
266,2009-04-26 22:10:00,0.1,-0.0,0.487972793629728,0.0,0.487972793629728,0.0162657597876576,-0.0162657597876576,1,0.0
267,2009-04-26 22:15:00,0.1,-0.0,0.2667551426675514,0.0,0.2667551426675514,0.00889183808891838,-0.00889183808891838,1,0.0
268,2009-04-26 22:20:00,0.1,-0.0,0.284671532846715,0.0,0.284671532846715,0.0094890510948905,-0.0094890510948905,1,0.0
269,2009-04-26 22:25:00,0.10307597981363768,0.2635895013809204,0.5440307754353331,0.0,0.2804412740544126,0.018134359181177766,-0.018134359181177766,1,0.0
270,2009-04-26 22:30:00,0.1,-0.1660613858699796,0.0969611755102458,0.0,0.2630225613802254,0.00323203918367486,-0.0033536585814750394,1,0.0
271,2009-04-26 22:35:00,0.1,-0.0,0.3043297942932978,0.0,0.3043297942932978,0.010144326476443262,-0.010144326476443262,1,0.0
272,2009-04-26 22:40:00,0.1,-0.0,0.301841406768414,0.0,0.301841406768414,0.0100613802256138,-0.0100613802256138,1,0.0
273,2009-04-26 22:45:00,0.1,-0.0,0.2896483078964826,0.0,0.2896483078964826,0.00965494359654942,-0.00965494359654942,1,0.0
274,2009-04-26 22:50:00,0.1,-0.0,0.2451061712010612,0.0,0.2451061712010612,0.00817020570670204,-0.00817020570670204,1,0.0
275,2009-04-26 22:55:00,0.10253143452691582,0.21692585945129395,0.46078783688991354,0.0,0.24386197743861962,0.015359594562997118,-0.015359594562997118,1,0.0
276,2009-04-26 23:00:00,0.1,-0.13666329145431536,0.15348269394714423,0.0,0.2901459854014596,0.005116089798238141,-0.005198459839797526,1,0.0
277,2009-04-26 23:05:00,0.1,-0.0,0.3033344392833444,0.0,0.3033344392833444,0.01011114797611148,-0.01011114797611148,1,0.0
278,2009-04-26 23:10:00,0.1,-0.0,0.334688122096881,0.0,0.334688122096881,0.011156270736562699,-0.011156270736562699,1,0.0
279,2009-04-26 23:15:00,0.1,-0.0,0.2956204379562042,0.0,0.2956204379562042,0.00985401459854014,-0.00985401459854014,1,0.0
280,2009-04-26 23:20:00,0.1,-0.0,0.2510783012607828,0.0,0.2510783012607828,0.00836927670869276,-0.00836927670869276,1,0.0
281,2009-04-26 23:25:00,0.1,-0.0,0.20205706702057022,0.0,0.20205706702057022,0.006735235567352341,-0.006735235567352341,1,0.0
282,2009-04-26 23:30:00,0.1,-0.0,0.19907100199071,0.0,0.19907100199071,0.006635700066357001,-0.006635700066357001,1,0.0
283,2009-04-26 23:35:00,0.1,-0.0,0.1970802919708026,0.0,0.1970802919708026,0.00656934306569342,-0.00656934306569342,1,0.0
284,2009-04-26 23:40:00,0.1,-0.0,0.1833941605839414,0.0,0.1833941605839414,0.00611313868613138,-0.00611313868613138,1,0.0
285,2009-04-26 23:45:00,0.1,-0.0,0.26003649635036463,0.0,0.26003649635036463,0.00866788321167882,-0.00866788321167882,1,0.0
286,2009-04-26 23:50:00,0.1,-0.0,0.2510783012607828,0.0,0.2510783012607828,0.00836927670869276,-0.00836927670869276,1,0.0
287,2009-04-26 23:55:00,0.1,-0.0,0.19583609820836098,0.0,0.19583609820836098,0.0065278699402787,-0.0065278699402787,1,0.0
0,2009-04-27 00:00:00,0.1,-0.0,0.1483078964830788,0.0,0.1483078964830788,0.00494359654943596,-0.00494359654943596,2,0.0
1,2009-04-27 00:05:00,0.1,-0.0,0.497179827471798,0.0,0.497179827471798,0.0165726609157266,-0.0165726609157266,2,0.0
2,2009-04-27 00:10:00,0.1,-0.0,0.1799104180491036,0.0,0.1799104180491036,0.00599701393497012,-0.00599701393497012,2,0.0
3,2009-04-27 00:15:00,0.1,-0.0,0.155524220305242,0.0,0.155524220305242,0.005184140676841399,-0.005184140676841399,2,0.0
4,2009-04-27 00:20:00,0.1,-0.0,0.211512939615129,0.0,0.211512939615129,0.0070504313205042995,-0.0070504313205042995,2,0.0
5,2009-04-27 00:25:00,0.10217173288950855,0.18613922595977783,0.43746636597304883,0.0,0.251327140013271,0.014582212199101628,-0.014582212199101628,2,0.0
6,2009-04-27 00:30:00,0.1,-0.1172677123546598,0.11564535997447062,0.0,0.23291307232913042,0.003854845332482354,-0.003915482034339031,2,0.0
7,2009-04-27 00:35:00,0.10127770911574907,0.10951244831085205,0.27797628374549005,0.0,0.168463835434638,0.009265876124849668,-0.009265876124849668,2,0.0
8,2009-04-27 00:40:00,0.1,-0.06899284243583699,0.07757318277982321,0.0,0.1465660252156602,0.0025857727593274404,-0.0026067615173516563,2,0.0
9,2009-04-27 00:45:00,0.1,-0.0,0.1463171864631714,0.0,0.1463171864631714,0.00487723954877238,-0.00487723954877238,2,0.0
10,2009-04-27 00:50:00,0.1,-0.0,0.1572660915726606,0.0,0.1572660915726606,0.005242203052422021,-0.005242203052422021,2,0.0
11,2009-04-27 00:55:00,0.1,-0.0,0.2102687458526874,0.0,0.2102687458526874,0.007008958195089579,-0.007008958195089579,2,0.0
12,2009-04-27 01:00:00,0.1,-0.0,0.20529197080291922,0.0,0.20529197080291922,0.006843065693430641,-0.006843065693430641,2,0.0
13,2009-04-27 01:05:00,0.1,-0.0,0.2010617120106168,0.0,0.2010617120106168,0.006702057067020559,-0.006702057067020559,2,0.0
14,2009-04-27 01:10:00,0.1,-0.0,0.19508958195089582,0.0,0.19508958195089582,0.0065029860650298605,-0.0065029860650298605,2,0.0
15,2009-04-27 01:15:00,0.1,-0.0,0.1968314532183144,0.0,0.1968314532183144,0.00656104844061048,-0.00656104844061048,2,0.0
16,2009-04-27 01:20:00,0.1,-0.0,0.19782680822826781,0.0,0.19782680822826781,0.006594226940942261,-0.006594226940942261,2,0.0
17,2009-04-27 01:25:00,0.1,-0.0,0.2057896483078962,0.0,0.2057896483078962,0.00685965494359654,-0.00685965494359654,2,0.0
18,2009-04-27 01:30:00,0.1,-0.0,0.2590411413404112,0.0,0.2590411413404112,0.008634704711347039,-0.008634704711347039,2,0.0
19,2009-04-27 01:35:00,0.10470617579379031,0.4033663272857666,0.6536981122890841,0.0,0.2503317850033176,0.021789937076302807,-0.021789937076302807,2,0.0
20,2009-04-27 01:40:00,0.1,-0.23266423357664223,0.0,0.0,0.23266423357664223,0.0,-0.00016164848054720345,2,0.0
21,2009-04-27 01:45:00,0.1,-0.0,0.15104512276045082,0.0,0.15104512276045082,0.005034837425348361,-0.005034837425348361,2,0.0
22,2009-04-27 01:50:00,0.1,-0.0,0.1794127405441272,0.0,0.1794127405441272,0.00598042468480424,-0.00598042468480424,2,0.0
23,2009-04-27 01:55:00,0.1,-0.0,0.1913570006635698,0.0,0.1913570006635698,0.00637856668878566,-0.00637856668878566,2,0.0
24,2009-04-27 02:00:00,0.1,-0.0,0.168463835434638,0.0,0.168463835434638,0.0056154611811546,-0.0056154611811546,2,0.0
25,2009-04-27 02:05:00,0.1,-0.0,0.211512939615129,0.0,0.211512939615129,0.0070504313205042995,-0.0070504313205042995,2,0.0
26,2009-04-27 02:10:00,0.1,-0.0,0.207780358327803,0.0,0.207780358327803,0.0069260119442601,-0.0069260119442601,2,0.0
27,2009-04-27 02:15:00,0.1,-0.0,0.517086927670869,0.0,0.517086927670869,0.0172362309223623,-0.0172362309223623,2,0.0
28,2009-04-27 02:20:00,0.1,-0.0,0.21997345719973443,0.0,0.21997345719973443,0.007332448573324481,-0.007332448573324481,2,0.0
29,2009-04-27 02:25:00,0.10592729422498398,0.5080283880233765,0.656087445753967,0.0,0.1480590577305906,0.021869581525132235,-0.021869581525132235,2,0.0
30,2009-04-27 02:30:00,0.10816469166913344,0.19176733493804932,0.3485357490057329,0.0,0.1567684140676836,0.011617858300191098,-0.011617858300191098,2,0.0
31,2009-04-27 02:35:00,0.10358464467455697,-0.1923523556735232,0.0,0.0,0.1923523556735232,0.0,0.0,2,0.0
32,2009-04-27 02:40:00,0.108417239896237,0.4142017364501953,0.6583125526413032,0.0,0.2441108161911078,0.021943751754710108,-0.021943751754710108,2,0.0
33,2009-04-27 02:45:00,0.11101266020890149,0.22245347499847412,0.4307315108312541,0.0,0.20827803583277998,0.01435771702770847,-0.01435771702770847,2,0.0
34,2009-04-27 02:50:00,0.10618968704773041,-0.2025547445255472,0.0,0.0,0.2025547445255472,0.0,0.0,2,0.0
35,2009-04-27 02:55:00,0.10270577031705647,-0.1463171864631714,0.0,0.0,0.1463171864631714,0.0,0.0,2,0.0
36,2009-04-27 03:00:00,0.1,-0.14606834771068322,0.0,0.0,0.14606834771068322,0.0,-9.399758483146226e-05,2,0.0
37,2009-04-27 03:05:00,0.1,-0.0,0.1463171864631714,0.0,0.1463171864631714,0.00487723954877238,-0.00487723954877238,2,0.0
38,2009-04-27 03:10:00,0.1,-0.0,0.145321831453218,0.0,0.145321831453218,0.0048440610484406,-0.0048440610484406,2,0.0
39,2009-04-27 03:15:00,0.1,-0.0,0.2197246184472456,0.0,0.2197246184472456,0.00732415394824152,-0.00732415394824152,2,0.0
40,2009-04-27 03:20:00,0.1,-0.0,0.5496848042468478,0.0,0.5496848042468478,0.01832282680822826,-0.01832282680822826,2,0.0
41,2009-04-27 03:25:00,0.1,-0.0,0.9403616456536165,0.0,0.9403616456536165,0.031345388188453886,-0.031345388188453886,2,0.0
42,2009-04-27 03:30:00,0.1,-0.0,0.8739216987392167,0.0,0.8739216987392167,0.029130723291307222,-0.029130723291307222,2,0.0
