step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
187,2009-04-26 15:35:00,0.1,-0.0,0.5074050967933066,0.4317123550978677,0.9391174518911742,0.01691350322644355,-0.01691350322644355,1,0.0
188,2009-04-26 15:40:00,0.1,-0.0,0.5548901326919127,0.3655644127626327,0.9204545454545454,0.01849633775639709,-0.01849633775639709,1,0.0
189,2009-04-26 15:45:00,0.10015203739433748,0.01303112506866455,0.64053900766051,0.299416470427398,0.9269243530192434,0.02135130025535033,-0.02135130025535033,1,0.0
190,2009-04-26 15:50:00,0.1,-0.008209608793258836,0.6113813406867493,0.30957295231163073,0.9291639017916389,0.020379378022891644,-0.020379675205636754,1,0.0
191,2009-04-26 15:55:00,0.1,-0.0,0.5569294908207252,0.31972943419586397,0.8766589250165892,0.01856431636069084,-0.01856431636069084,1,0.0
192,2009-04-26 16:00:00,0.1,-0.0,0.10807028829946502,0.329885916080097,0.437956204379562,0.003602342943315501,-0.003602342943315501,1,0.0
193,2009-04-26 16:05:00,0.10023515148516673,0.020154833793640137,-0.0016613774079625165,0.3059900665433412,0.28417385534173856,0.0,0.00023515148516672912,1,0.0
194,2009-04-26 16:10:00,0.10023515148516673,-0.0,-0.022306559408709237,0.28209421700658566,0.2597876575978764,0.0,0.0,1,0.0
195,2009-04-26 16:15:00,0.1,-0.012697545289993423,0.10062034470533857,0.2581983674698302,0.3715162574651622,0.0033540114901779525,-0.003354722406042932,1,0.0
196,2009-04-26 16:20:00,0.10801892958476265,0.6873024547100065,0.9683674695645181,0.2166124901222634,0.497677504976775,0.0322789156521506,-0.0322789156521506,1,0.0
197,2009-04-26 16:25:00,0.10771659196097685,-0.01269754528999345,0.11237537743630505,0.17502661277469628,0.3000995355009948,0.003745845914543501,-0.003745845914543501,1,0.0
198,2009-04-26 16:30:00,0.1,-0.41667513109445514,1.5259458454890318,0.1334407354271298,2.076061712010617,0.050864861516301055,-0.051630411984620685,1,0.0
199,2009-04-26 16:35:00,0.1,0.0,3.6836364403881956,0.10941266379229621,3.7930491041804917,0.12278788134627319,-0.407636398174688,1,0.0
200,2009-04-26 16:40:00,0.1,-0.0,2.4811383010077663,0.08538459215746261,2.566522893165229,0.08270461003359221,-0.08270461003359221,1,0.0
201,2009-04-26 16:45:00,0.1,-0.0,1.4918949725098853,0.06135652052262901,1.5532514930325143,0.04972983241699618,-0.04972983241699618,1,0.0
202,2009-04-26 16:50:00,0.1,-0.0,1.5181189452007313,0.0428465491589232,1.5609654943596545,0.05060396484002438,-0.05060396484002438,1,0.0
203,2009-04-26 16:55:00,0.1,-0.0,1.8708193611563413,0.024336577795217397,1.8951559389515586,0.06236064537187805,-0.06236064537187805,1,0.0
204,2009-04-26 17:00:00,0.1,-0.0,2.2026173219029275,0.0058266064315116006,2.208443928334439,0.07342057739676425,-0.07342057739676425,1,0.0
205,2009-04-26 17:05:00,0.1,-0.0,2.127668349527853,0.0038844042876744,2.1315527538155274,0.07092227831759511,-0.07092227831759511,1,0.0
206,2009-04-26 17:10:00,0.1,-0.0,2.248804314113628,0.0019422021438372,2.250746516257465,0.0749601438037876,-0.0749601438037876,1,0.0
207,2009-04-26 17:15:00,0.1,-0.0,2.0148473788984735,0.0,2.0148473788984735,0.06716157929661579,-0.06716157929661579,1,0.0
208,2009-04-26 17:20:00,0.1,-0.0,1.907597876575979,0.0,1.907597876575979,0.06358659588586596,-0.06358659588586596,1,0.0
209,2009-04-26 17:25:00,0.1,-0.0,1.9304910418049106,0.0,1.9304910418049106,0.06434970139349702,-0.06434970139349702,1,0.0
210,2009-04-26 17:30:00,0.1,-0.0,1.4830789648307892,0.0,1.4830789648307892,0.049435965494359635,-0.049435965494359635,1,0.0
211,2009-04-26 17:35:00,0.1,-0.0,0.6479761114797612,0.0,0.6479761114797612,0.02159920371599204,-0.02159920371599204,1,0.0
212,2009-04-26 17:40:00,0.1,-0.0,0.3914233576642332,0.0,0.3914233576642332,0.013047445255474438,-0.013047445255474438,1,0.0
213,2009-04-26 17:45:00,0.1081670750204177,0.7,1.1245189117451888,0.0,0.42451891174518896,0.03748396372483963,-0.03748396372483963,1,0.0
214,2009-04-26 17:50:00,0.11027236865485039,0.18044471740722656,0.4476975375797544,0.0,0.2672528201725278,0.01492325125265848,-0.01492325125265848,1,0.0
215,2009-04-26 17:55:00,0.11726267844344672,0.5991394519805908,0.8492223982314202,0.0,0.2500829462508294,0.028307413274380674,-0.028307413274380674,1,0.0
216,2009-04-26 18:00:00,0.1148611167458521,-0.10086054801940914,0.14947123698390846,0.0,0.2503317850033176,0.008719155490727992,-0.008719155490727992,1,0.0
217,2009-04-26 18:05:00,0.11718153926677724,0.19888341426849365,0.8831899836115591,0.0,0.6843065693430654,0.05151941571067427,-0.05151941571067427,1,0.0
218,2009-04-26 18:10:00,0.10973377850069363,-0.31279031187790257,0.0,0.0,0.31279031187790257,0.0,0.0,1,0.0
219,2009-04-26 18:15:00,0.10371987462036358,-0.2525713337757132,0.0,0.0,0.2525713337757132,0.0,0.0,1,0.0
220,2009-04-26 18:20:00,0.1,-0.20086318583815826,0.008907882509552129,0.0,0.2097710683477104,0.0005196264797238742,-0.0006975278766678593,1,0.0
221,2009-04-26 18:25:00,0.1,-0.0,0.2112641008626408,0.0,0.2112641008626408,0.012323739216987378,-0.012323739216987378,1,0.0
222,2009-04-26 18:30:00,0.10670682506318717,0.5748419761657715,0.7841153670085049,0.0,0.20927339084273341,0.04574006307549612,-0.04574006307549612,1,0.0
223,2009-04-26 18:35:00,0.10372672310965549,-0.12515802383422847,0.16424144530976592,0.0,0.2893994691439944,0.009580750976403011,-0.009580750976403011,1,0.0
224,2009-04-26 18:40:00,0.1,-0.20123298576899987,0.13395281383285815,0.0,0.335185799601858,0.007813914140250058,-0.007992471192271559,1,0.0
225,2009-04-26 18:45:00,0.1,-0.0,0.4038652952886528,0.0,0.4038652952886528,0.023558808891838076,-0.023558808891838076,1,0.0
226,2009-04-26 18:50:00,0.1,-0.0,0.2831785003317846,0.0,0.2831785003317846,0.016518745852687432,-0.016518745852687432,1,0.0
227,2009-04-26 18:55:00,0.1,-0.0,0.2640179163901788,0.0,0.2640179163901788,0.015401045122760427,-0.015401045122760427,1,0.0
228,2009-04-26 19:00:00,0.1,-0.0,0.2520736562707362,0.0,0.2520736562707362,0.014704296615792943,-0.014704296615792943,1,0.0
229,2009-04-26 19:05:00,0.1,-0.0,0.3150298606502982,0.0,0.3150298606502982,0.018376741871267394,-0.018376741871267394,1,0.0
230,2009-04-26 19:10:00,0.1,-0.0,0.3998838752488386,0.0,0.3998838752488386,0.023326559389515583,-0.023326559389515583,1,0.0
231,2009-04-26 19:15:00,0.1,-0.0,0.4755308560053084,0.0,0.4755308560053084,0.027739299933642988,-0.027739299933642988,1,0.0
232,2009-04-26 19:20:00,0.1,-0.0,0.4862309223623088,0.0,0.4862309223623088,0.028363470471134678,-0.028363470471134678,1,0.0
233,2009-04-26 19:25:00,0.1,-0.0,0.4396980756469806,0.0,0.4396980756469806,0.025649054412740534,-0.025649054412740534,1,0.0
234,2009-04-26 19:30:00,0.1,-0.0,0.4815029860650294,0.0,0.4815029860650294,0.02808767418712671,-0.02808767418712671,1,0.0
235,2009-04-26 19:35:00,0.1,-0.0,0.37524883875248827,0.0,0.37524883875248827,0.021889515593895147,-0.021889515593895147,1,0.0
236,2009-04-26 19:40:00,0.1,-0.0,0.285169210351692,0.0,0.285169210351692,0.0166348706038487,-0.0166348706038487,1,0.0
237,2009-04-26 19:45:00,0.1,-0.0,0.24386197743861962,0.0,0.24386197743861962,0.01422528201725281,-0.01422528201725281,1,0.0
238,2009-04-26 19:50:00,0.1,-0.0,0.2418712674187122,0.0,0.2418712674187122,0.014109157266091544,-0.014109157266091544,1,0.0
239,2009-04-26 19:55:00,0.1,-0.0,0.47378898473788983,0.0,0.47378898473788983,0.027637690776376903,-0.027637690776376903,1,0.0
240,2009-04-26 20:00:00,0.1,-0.0,1.2526542800265426,0.0,1.2526542800265426,0.07307149966821497,-0.07307149966821497,1,0.0
241,2009-04-26 20:05:00,0.1,-0.0,1.220802919708029,0.0,1.220802919708029,0.07121350364963502,-0.07121350364963502,1,0.0
242,2009-04-26 20:10:00,0.10104913284836733,0.08992117643356323,1.212183950156191,0.0,1.1222627737226278,0.0707107304257778,-0.0707107304257778,1,0.0
243,2009-04-26 20:15:00,0.1,-0.05665034115314518,0.9538838327021966,0.0,1.0105341738553417,0.05564322357429479,-0.05565737446328883,1,0.0
244,2009-04-26 20:20:00,0.10206127270783223,0.17667168378829956,1.1755104362766868,0.0,0.9988387524883872,0.06857144211614005,-0.06857144211614005,1,0.0
245,2009-04-26 20:25:00,0.1,-0.11130316078662908,0.8579237801556402,0.0,0.9692269409422692,0.050045553842412334,-0.050100179120418274,1,0.0
246,2009-04-26 20:30:00,0.1,-0.0,1.0804578633045785,0.0,1.0804578633045785,0.06302670869276707,-0.06302670869276707,1,0.0
247,2009-04-26 20:35:00,0.1,-0.0,1.1924353019243532,0.0,1.1924353019243532,0.06955872594558726,-0.06955872594558726,1,0.0
248,2009-04-26 20:40:00,0.1,-0.0,0.9458360982083611,0.0,0.9458360982083611,0.05517377239548772,-0.05517377239548772,1,0.0
249,2009-04-26 20:45:00,0.1,-0.0,0.9478268082282678,0.0,0.9478268082282678,0.055289897146648954,-0.055289897146648954,1,0.0
250,2009-04-26 20:50:00,0.1081670750204177,0.7,1.7423855341738552,0.0,1.0423855341738553,0.10163915616014153,-0.10163915616014153,1,0.0
251,2009-04-26 20:55:00,0.1081670750204177,0.0,1.0304412740544127,0.0,1.0304412740544127,0.060109074319840736,-0.060109074319840736,1,0.0
252,2009-04-26 21:00:00,0.1,-0.44100000000000017,0.5792388852023885,0.0,1.0202388852023887,0.03378893497013933,-0.03464647784728319,1,0.0
253,2009-04-26 21:05:00,0.1,-0.0,0.9433477106834771,0.0,0.9433477106834771,0.05502861645653615,-0.05502861645653615,1,0.0
254,2009-04-26 21:10:00,0.1,-0.0,1.0682647644326477,0.0,1.0682647644326477,0.06231544459190445,-0.06231544459190445,1,0.0
255,2009-04-26 21:15:00,0.1,-0.0,0.7649303251493034,0.0,0.7649303251493034,0.04462093563370936,-0.04462093563370936,1,0.0
256,2009-04-26 21:20:00,0.1024226176086433,0.2076425552368164,1.0203499208638895,0.0,0.8127073656270731,0.05952041205039355,-0.05952041205039355,1,0.0
257,2009-04-26 21:25:00,0.1,-0.13081480979919435,0.4644074861530283,0.0,0.5952222959522226,0.02709043669225998,-0.02716589246885304,1,0.0
258,2009-04-26 21:30:00,0.10263560598531636,0.22589778900146484,0.7616476231089633,0.0,0.5357498341074984,0.044429444681356185,-0.044429444681356185,1,0.0
259,2009-04-26 21:35:00,0.1,-0.14231560707092286,0.2620473657227069,0.0,0.40436297279362976,0.015286096333824568,-0.015375402968538867,1,0.0
260,2009-04-26 21:40:00,0.10184452974619658,0.1580946445465088,0.4990037354555996,0.0,0.34090909090909083,0.029108551234909973,-0.029108551234909973,1,0.0
261,2009-04-26 21:45:00,0.1,-0.09959962606430028,0.16914622662315792,0.0,0.2687458526874582,0.00986686321968421,-0.009910604760871272,1,0.0
262,2009-04-26 21:50:00,0.1,-0.0,0.16373589913735861,0.0,0.16373589913735861,0.009551260783012584,-0.009551260783012584,1,0.0
263,2009-04-26 21:55:00,0.1,-0.0,0.1612475116124748,0.0,0.1612475116124748,0.00940610484406103,-0.00940610484406103,1,0.0
264,2009-04-26 22:00:00,0.1,-0.0,0.264764432647644,0.0,0.264764432647644,0.0088254810882548,-0.0088254810882548,1,0.0
265,2009-04-26 22:05:00,0.1,-0.0,0.49568679495686757,0.0,0.49568679495686757,0.01652289316522892,-0.01652289316522892,1,0.0
266,2009-04-26 22:10:00,0.1,-0.0,0.487972793629728,0.0,0.487972793629728,0.0162657597876576,-0.0162657597876576,1,0.0
267,2009-04-26 22:15:00,0.1,-0.0,0.2667551426675514,0.0,0.2667551426675514,0.00889183808891838,-0.00889183808891838,1,0.0
268,2009-04-26 22:20:00,0.1,-0.0,0.284671532846715,0.0,0.284671532846715,0.0094890510948905,-0.0094890510948905,1,0.0
269,2009-04-26 22:25:00,0.1,-0.0,0.2804412740544126,0.0,0.2804412740544126,0.00934804246848042,-0.00934804246848042,1,0.0
270,2009-04-26 22:30:00,0.1,-0.0,0.2630225613802254,0.0,0.2630225613802254,0.00876741871267418,-0.00876741871267418,1,0.0
271,2009-04-26 22:35:00,0.1,-0.0,0.3043297942932978,0.0,0.3043297942932978,0.010144326476443262,-0.010144326476443262,1,0.0
272,2009-04-26 22:40:00,0.1,-0.0,0.301841406768414,0.0,0.301841406768414,0.0100613802256138,-0.0100613802256138,1,0.0
273,2009-04-26 22:45:00,0.1,-0.0,0.2896483078964826,0.0,0.2896483078964826,0.00965494359654942,-0.00965494359654942,1,0.0
274,2009-04-26 22:50:00,0.1081670750204177,0.7,0.9451061712010611,0.0,0.2451061712010612,0.03150353904003537,-0.03150353904003537,1,0.0
275,2009-04-26 22:55:00,0.12394996492187586,1.3527514934539795,1.5966134708925992,0.0,0.24386197743861962,0.05322044902975331,-0.05322044902975331,1,0.0
276,2009-04-26 23:00:00,0.13156577980291634,0.6527514934539795,0.9428974788554392,0.0,0.2901459854014596,0.03142991596184797,-0.03142991596184797,1,0.0
277,2009-04-26 23:05:00,0.1304407591103098,-0.04724850654602042,0.256085932737324,0.0,0.3033344392833444,0.008536197757910799,-0.008536197757910799,1,0.0
278,2009-04-26 23:10:00,0.12289986657474239,-0.31670165061950684,0.017986471477374144,0.0,0.334688122096881,0.0005995490492458048,-0.0005995490492458048,1,0.0
279,2009-04-26 23:15:00,0.12221117142751584,-0.028923749923706055,0.26669668803249813,0.0,0.2956204379562042,0.00888988960108327,-0.00888988960108327,1,0.0
280,2009-04-26 23:20:00,0.1300407858257925,0.6710762500762939,0.9221545513370767,0.0,0.2510783012607828,0.03073848504456922,-0.03073848504456922,1,0.0
281,2009-04-26 23:25:00,0.12935209067856596,-0.028923749923706055,0.17313331709686416,0.0,0.20205706702057022,0.005771110569895472,-0.005771110569895472,1,0.0
282,2009-04-26 23:30:00,0.12461206791574424,-0.19907100199071,0.0,0.0,0.19907100199071,0.0,0.0,1,0.0
283,2009-04-26 23:35:00,0.11991944538055074,-0.1970802919708026,0.0,0.0,0.1970802919708026,0.0,0.0,1,0.0
284,2009-04-26 23:40:00,0.12578713535872363,0.5029197080291974,0.6863138686131388,0.0,0.1833941605839414,0.022877128953771295,-0.022877128953771295,1,0.0
285,2009-04-26 23:45:00,0.12109451282353015,-0.19708029197080257,0.06295620437956206,0.0,0.26003649635036463,0.002098540145985402,-0.002098540145985402,1,0.0
286,2009-04-26 23:50:00,0.12445644010568527,0.2881507873535156,0.5392290886142984,0.0,0.2510783012607828,0.017974302953809945,-0.017974302953809945,1,0.0
287,2009-04-26 23:55:00,0.11979344271275941,-0.19583609820836098,0.0,0.0,0.19583609820836098,0.0,0.0,1,0.0
0,2009-04-27 00:00:00,0.10186709602673849,0.16003680229187012,0.3083446987749489,0.0,0.1483078964830788,0.010278156625831631,-0.010278156625831631,2,0.0
1,2009-04-27 00:05:00,0.10709850202529159,0.44838380813598633,0.9455636356077843,0.0,0.497179827471798,0.031518787853592814,-0.031518787853592814,2,0.0
2,2009-04-27 00:10:00,0.10281470645339148,-0.1799104180491036,0.0,0.0,0.1799104180491036,0.0,0.0,2,0.0
3,2009-04-27 00:15:00,0.1,-0.15198654877571563,0.0035376715295263594,0.0,0.155524220305242,0.00011792238431754532,-0.00021977893661938018,2,0.0
4,2009-04-27 00:20:00,0.10574997197147736,0.4928300976753235,0.7043430372904524,0.0,0.211512939615129,0.02347810124301508,-0.02347810124301508,2,0.0
5,2009-04-27 00:25:00,0.10081710860629299,-0.20716990232467647,0.04415723768859453,0.0,0.251327140013271,0.0014719079229531511,-0.0014719079229531511,2,0.0
6,2009-04-27 00:30:00,0.1,-0.044121658546584196,0.1887914137825462,0.0,0.23291307232913042,0.006293047126084874,-0.006301630980114001,2,0.0
7,2009-04-27 00:35:00,0.1041082475333102,0.3521178960800171,0.520581731514655,0.0,0.168463835434638,0.017352724383821832,-0.017352724383821832,2,0.0
8,2009-04-27 00:40:00,0.10061840577418271,-0.1465660252156602,0.0,0.0,0.1465660252156602,0.0,0.0,2,0.0
9,2009-04-27 00:45:00,0.10707545833262794,0.5534339747843398,0.6997511612475111,0.0,0.1463171864631714,0.02332503870825037,-0.02332503870825037,2,0.0
10,2009-04-27 00:50:00,0.10358561657350045,-0.1465660252156602,0.01070006635700041,0.0,0.1572660915726606,0.0003566688785666803,-0.0003566688785666803,2,0.0
11,2009-04-27 00:55:00,0.10369359131589984,0.009254515171051025,0.21952326102373843,0.0,0.2102687458526874,0.007317442034124613,-0.007317442034124613,2,0.0
12,2009-04-27 01:00:00,0.1,-0.1994439583620379,0.005848012440881317,0.0,0.20529197080291922,0.00019493374802937726,-0.00037033005103288006,2,0.0
13,2009-04-27 01:05:00,0.1,-0.0,0.2010617120106168,0.0,0.2010617120106168,0.006702057067020559,-0.006702057067020559,2,0.0
14,2009-04-27 01:10:00,0.1,-0.0,0.19508958195089582,0.0,0.19508958195089582,0.0065029860650298605,-0.0065029860650298605,2,0.0
15,2009-04-27 01:15:00,0.1,-0.0,0.1968314532183144,0.0,0.1968314532183144,0.00656104844061048,-0.00656104844061048,2,0.0
16,2009-04-27 01:20:00,0.1,-0.0,0.19782680822826781,0.0,0.19782680822826781,0.006594226940942261,-0.006594226940942261,2,0.0
17,2009-04-27 01:25:00,0.1,-0.0,0.2057896483078962,0.0,0.2057896483078962,0.00685965494359654,-0.00685965494359654,2,0.0
18,2009-04-27 01:30:00,0.1,-0.0,0.2590411413404112,0.0,0.2590411413404112,0.008634704711347039,-0.008634704711347039,2,0.0
19,2009-04-27 01:35:00,0.1,-0.0,0.2503317850033176,0.0,0.2503317850033176,0.00834439283344392,-0.00834439283344392,2,0.0
20,2009-04-27 01:40:00,0.1,-0.0,0.23266423357664223,0.0,0.23266423357664223,0.007755474452554741,-0.007755474452554741,2,0.0
21,2009-04-27 01:45:00,0.1,-0.0,0.15104512276045082,0.0,0.15104512276045082,0.005034837425348361,-0.005034837425348361,2,0.0
22,2009-04-27 01:50:00,0.1,-0.0,0.1794127405441272,0.0,0.1794127405441272,0.00598042468480424,-0.00598042468480424,2,0.0
23,2009-04-27 01:55:00,0.1,-0.0,0.1913570006635698,0.0,0.1913570006635698,0.00637856668878566,-0.00637856668878566,2,0.0
24,2009-04-27 02:00:00,0.1,-0.0,0.168463835434638,0.0,0.168463835434638,0.0056154611811546,-0.0056154611811546,2,0.0
25,2009-04-27 02:05:00,0.1,-0.0,0.211512939615129,0.0,0.211512939615129,0.0070504313205042995,-0.0070504313205042995,2,0.0
26,2009-04-27 02:10:00,0.1,-0.0,0.207780358327803,0.0,0.207780358327803,0.0069260119442601,-0.0069260119442601,2,0.0
27,2009-04-27 02:15:00,0.1,-0.0,0.517086927670869,0.0,0.517086927670869,0.0172362309223623,-0.0172362309223623,2,0.0
28,2009-04-27 02:20:00,0.1,-0.0,0.21997345719973443,0.0,0.21997345719973443,0.007332448573324481,-0.007332448573324481,2,0.0
29,2009-04-27 02:25:00,0.1,-0.0,0.1480590577305906,0.0,0.1480590577305906,0.004935301924353021,-0.004935301924353021,2,0.0
30,2009-04-27 02:30:00,0.1,-0.0,0.1567684140676836,0.0,0.1567684140676836,0.00522561380225612,-0.00522561380225612,2,0.0
31,2009-04-27 02:35:00,0.1,-0.0,0.1923523556735232,0.0,0.1923523556735232,0.00641174518911744,-0.00641174518911744,2,0.0
32,2009-04-27 02:40:00,0.1,-0.0,0.2441108161911078,0.0,0.2441108161911078,0.00813702720637026,-0.00813702720637026,2,0.0
33,2009-04-27 02:45:00,0.1,-0.0,0.20827803583277998,0.0,0.20827803583277998,0.006942601194425999,-0.006942601194425999,2,0.0
34,2009-04-27 02:50:00,0.1,-0.0,0.2025547445255472,0.0,0.2025547445255472,0.006751824817518241,-0.006751824817518241,2,0.0
35,2009-04-27 02:55:00,0.1,-0.0,0.1463171864631714,0.0,0.1463171864631714,0.00487723954877238,-0.00487723954877238,2,0.0
36,2009-04-27 03:00:00,0.1,-0.0,0.14606834771068322,0.0,0.14606834771068322,0.004868944923689441,-0.004868944923689441,2,0.0
37,2009-04-27 03:05:00,0.1,-0.0,0.1463171864631714,0.0,0.1463171864631714,0.00487723954877238,-0.00487723954877238,2,0.0
38,2009-04-27 03:10:00,0.1,-0.0,0.145321831453218,0.0,0.145321831453218,0.0048440610484406,-0.0048440610484406,2,0.0
39,2009-04-27 03:15:00,0.1,-0.0,0.2197246184472456,0.0,0.2197246184472456,0.00732415394824152,-0.00732415394824152,2,0.0
40,2009-04-27 03:20:00,0.1,-0.0,0.5496848042468478,0.0,0.5496848042468478,0.01832282680822826,-0.01832282680822826,2,0.0
41,2009-04-27 03:25:00,0.1,-0.0,0.9403616456536165,0.0,0.9403616456536165,0.031345388188453886,-0.031345388188453886,2,0.0
42,2009-04-27 03:30:00,0.1,-0.0,0.8739216987392167,0.0,0.8739216987392167,0.029130723291307222,-0.029130723291307222,2,0.0
43,2009-04-27 03:35:00,0.1081670750204177,0.7,1.5684472461844718,0.0,0.868447246184472,0.052281574872815734,-0.052281574872815734,2,0.0
44,2009-04-27 03:40:00,0.1081670750204177,0.0,0.8669542136695423,0.0,0.8669542136695423,0.028898473788984743,-0.028898473788984743,2,0.0
45,2009-04-27 03:45:00,0.1,-0.44100000000000017,0.4212262773722626,0.0,0.8622262773722628,0.014040875912408752,-0.014898418789552611,2,0.0
46,2009-04-27 03:50:00,0.1,-0.0,0.2428666224286662,0.0,0.2428666224286662,0.008095554080955539,-0.008095554080955539,2,0.0
47,2009-04-27 03:55:00,0.10185691521724372,0.1591562032699585,0.3651946903303429,0.0,0.20603848706038438,0.012173156344344764,-0.012173156344344764,2,0.0
48,2009-04-27 04:00:00,0.11188090545490512,0.8591562032699585,1.1047600519759966,0.0,0.2456038487060382,0.03682533506586655,-0.03682533506586655,2,0.0
49,2009-04-27 04:05:00,0.11373782067214883,0.1591562032699585,0.3542457852208543,0.0,0.19508958195089582,0.011808192840695144,-0.011808192840695144,2,0.0
