step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
188,2009-04-26 15:40:00,0.1,-0.0,0.5548901326919127,0.3655644127626327,0.9204545454545454,0.01849633775639709,-0.01849633775639709,1,0.0
189,2009-04-26 15:45:00,0.1,-0.0,0.6275078825918454,0.299416470427398,0.9269243530192434,0.020916929419728184,-0.020916929419728184,1,0.0
190,2009-04-26 15:50:00,0.1,-0.0,0.6195909494800081,0.30957295231163073,0.9291639017916389,0.020653031649333603,-0.020653031649333603,1,0.0
191,2009-04-26 15:55:00,0.1074466299028745,0.6382506489753723,1.1951801397960975,0.31972943419586397,0.8766589250165892,0.03983933799320325,-0.03983933799320325,1,0.0
192,2009-04-26 16:00:00,0.10597633374462308,-0.06174935102462764,0.04632093727483738,0.329885916080097,0.437956204379562,0.0015440312424945795,-0.0015440312424945795,1,0.0
193,2009-04-26 16:05:00,0.10597633374462308,-0.0,-0.021816211201602653,0.3059900665433412,0.28417385534173856,0.0,0.0,1,0.0
194,2009-04-26 16:10:00,0.10597633374462308,-0.0,-0.022306559408709237,0.28209421700658566,0.2597876575978764,0.0,0.0,1,0.0
195,2009-04-26 16:15:00,0.10327815383573878,-0.11331788999533199,0.0,0.2581983674698302,0.3715162574651622,0.0,0.0,1,0.0
196,2009-04-26 16:20:00,0.1,-0.1770114561145374,0.10405355873997418,0.2166124901222634,0.497677504976775,0.0034684519579991392,-0.003606611668435229,1,0.0
197,2009-04-26 16:25:00,0.1,-0.0,0.1250729227262985,0.17502661277469628,0.3000995355009948,0.00416909742420995,-0.00416909742420995,1,0.0
198,2009-04-26 16:30:00,0.1081670750204177,0.7,2.642620976583487,0.1334407354271298,2.076061712010617,0.08808736588611624,-0.08808736588611624,1,0.0
199,2009-04-26 16:35:00,0.1081670750204177,0.0,3.6836364403881956,0.10941266379229621,3.7930491041804917,0.12278788134627319,-0.407636398174688,1,0.0
200,2009-04-26 16:40:00,0.10901617590486204,0.0727764368057251,2.5539147378134914,0.08538459215746261,2.566522893165229,0.08513049126044972,-0.08513049126044972,1,0.0
201,2009-04-26 16:45:00,0.11803235180972407,0.772776436805725,2.2646714093156106,0.06135652052262901,1.5532514930325143,0.07548904697718702,-0.07548904697718702,1,0.0
202,2009-04-26 16:50:00,0.11888145269416842,0.0727764368057251,1.5908953820064564,0.0428465491589232,1.5609654943596545,0.05302984606688188,-0.05302984606688188,1,0.0
203,2009-04-26 16:55:00,0.10394681160034527,-0.6272235631942749,1.2435957979620664,0.024336577795217397,1.8951559389515586,0.04145319326540221,-0.04145319326540221,1,0.0
204,2009-04-26 17:00:00,0.10479591248478962,0.0727764368057251,2.2753937587086526,0.0058266064315116006,2.208443928334439,0.07584645862362176,-0.07584645862362176,1,0.0
205,2009-04-26 17:05:00,0.1,-0.25896632521493,1.868702024312923,0.0038844042876744,2.1315527538155274,0.062290067477097436,-0.06258577696096371,1,0.0
206,2009-04-26 17:10:00,0.1,-0.0,2.248804314113628,0.0019422021438372,2.250746516257465,0.0749601438037876,-0.0749601438037876,1,0.0
207,2009-04-26 17:15:00,0.1,-0.0,2.0148473788984735,0.0,2.0148473788984735,0.06716157929661579,-0.06716157929661579,1,0.0
208,2009-04-26 17:20:00,0.1,-0.0,1.907597876575979,0.0,1.907597876575979,0.06358659588586596,-0.06358659588586596,1,0.0
209,2009-04-26 17:25:00,0.1,-0.0,1.9304910418049106,0.0,1.9304910418049106,0.06434970139349702,-0.06434970139349702,1,0.0
210,2009-04-26 17:30:00,0.1,-0.0,1.4830789648307892,0.0,1.4830789648307892,0.049435965494359635,-0.049435965494359635,1,0.0
211,2009-04-26 17:35:00,0.1,-0.0,0.6479761114797612,0.0,0.6479761114797612,0.02159920371599204,-0.02159920371599204,1,0.0
212,2009-04-26 17:40:00,0.1,-0.0,0.3914233576642332,0.0,0.3914233576642332,0.013047445255474438,-0.013047445255474438,1,0.0
213,2009-04-26 17:45:00,0.1,-0.0,0.42451891174518896,0.0,0.42451891174518896,0.014150630391506297,-0.014150630391506297,1,0.0
214,2009-04-26 17:50:00,0.1081670750204177,0.7,0.9672528201725278,0.0,0.2672528201725278,0.032241760672417595,-0.032241760672417595,1,0.0
215,2009-04-26 17:55:00,0.1081670750204177,0.0,0.2500829462508294,0.0,0.2500829462508294,0.00833609820836098,-0.00833609820836098,1,0.0
216,2009-04-26 18:00:00,0.1022064963961694,-0.2503317850033176,0.0,0.0,0.2503317850033176,0.0,0.0,1,0.0
217,2009-04-26 18:05:00,0.10745288789070542,0.44966821499668236,1.1339747843397479,0.0,0.6843065693430654,0.06614852908648529,-0.06614852908648529,1,0.0
218,2009-04-26 18:10:00,0.10385459554051997,-0.15112072229385376,0.1616695895840488,0.0,0.31279031187790257,0.009430726059069512,-0.009430726059069512,1,0.0
219,2009-04-26 18:15:00,0.1,-0.20813775178011865,0.04443358199559458,0.0,0.2525713337757132,0.0025919589497430165,-0.002782979628272897,1,0.0
220,2009-04-26 18:20:00,0.1,-0.0,0.2097710683477104,0.0,0.2097710683477104,0.01223664565361644,-0.01223664565361644,1,0.0
221,2009-04-26 18:25:00,0.1,-0.0,0.2112641008626408,0.0,0.2112641008626408,0.012323739216987378,-0.012323739216987378,1,0.0
222,2009-04-26 18:30:00,0.1,-0.0,0.20927339084273341,0.0,0.20927339084273341,0.012207614465826116,-0.012207614465826116,1,0.0
223,2009-04-26 18:35:00,0.1,-0.0,0.2893994691439944,0.0,0.2893994691439944,0.016881635700066337,-0.016881635700066337,1,0.0
224,2009-04-26 18:40:00,0.1081670750204177,0.7,1.0351857996018579,0.0,0.335185799601858,0.060385838310108374,-0.060385838310108374,1,0.0
225,2009-04-26 18:45:00,0.1081670750204177,0.0,0.4038652952886528,0.0,0.4038652952886528,0.023558808891838076,-0.023558808891838076,1,0.0
226,2009-04-26 18:50:00,0.10142439264030381,-0.2831785003317846,0.0,0.0,0.2831785003317846,0.0,0.0,1,0.0
227,2009-04-26 18:55:00,0.1062875532944657,0.41682149966821536,0.6808394160583942,0.0,0.2640179163901788,0.039715632603406326,-0.039715632603406326,1,0.0
228,2009-04-26 19:00:00,0.10902259423641732,0.23442035913467407,0.48649401540541026,0.0,0.2520736562707362,0.028378817565315594,-0.028378817565315594,1,0.0
229,2009-04-26 19:05:00,0.1187913288867449,0.8372782468795776,1.1523081075298758,0.0,0.3150298606502982,0.06721797293924275,-0.06721797293924275,1,0.0
230,2009-04-26 19:10:00,0.12039298851665481,0.13727824687957768,0.5371621221284163,0.0,0.3998838752488386,0.03133445712415761,-0.03133445712415761,1,0.0
231,2009-04-26 19:15:00,0.10907025914196444,-0.4755308560053084,0.0,0.0,0.4755308560053084,0.0,0.0,1,0.0
232,2009-04-26 19:20:00,0.1,-0.4862309223623088,0.0,0.0,0.4862309223623088,0.0,-0.0010159172975009753,1,0.0
233,2009-04-26 19:25:00,0.1,-0.0,0.4396980756469806,0.0,0.4396980756469806,0.025649054412740534,-0.025649054412740534,1,0.0
234,2009-04-26 19:30:00,0.1,-0.0,0.4815029860650294,0.0,0.4815029860650294,0.02808767418712671,-0.02808767418712671,1,0.0
235,2009-04-26 19:35:00,0.1,-0.0,0.37524883875248827,0.0,0.37524883875248827,0.021889515593895147,-0.021889515593895147,1,0.0
236,2009-04-26 19:40:00,0.1,-0.0,0.285169210351692,0.0,0.285169210351692,0.0166348706038487,-0.0166348706038487,1,0.0
237,2009-04-26 19:45:00,0.1,-0.0,0.24386197743861962,0.0,0.24386197743861962,0.01422528201725281,-0.01422528201725281,1,0.0
238,2009-04-26 19:50:00,0.1,-0.0,0.2418712674187122,0.0,0.2418712674187122,0.014109157266091544,-0.014109157266091544,1,0.0
239,2009-04-26 19:55:00,0.1,-0.0,0.47378898473788983,0.0,0.47378898473788983,0.027637690776376903,-0.027637690776376903,1,0.0
240,2009-04-26 20:00:00,0.10809869609348083,0.6941392421722412,1.9467935221987838,0.0,1.2526542800265426,0.1135629554615957,-0.1135629554615957,1,0.0
241,2009-04-26 20:05:00,0.10795914726299743,-0.005860757827758745,1.2149421618802703,0.0,1.220802919708029,0.07087162610968242,-0.07087162610968242,1,0.0
242,2009-04-26 20:10:00,0.1,-0.42977246250425105,0.6924903112183768,0.0,1.1222627737226278,0.040395268154405306,-0.04120970203979873,1,0.0
243,2009-04-26 20:15:00,0.1,-0.0,1.0105341738553417,0.0,1.0105341738553417,0.05894782680822826,-0.05894782680822826,1,0.0
244,2009-04-26 20:20:00,0.1,-0.0,0.9988387524883872,0.0,0.9988387524883872,0.05826559389515591,-0.05826559389515591,1,0.0
245,2009-04-26 20:25:00,0.1081670750204177,0.7,1.669226940942269,0.0,0.9692269409422692,0.09737157155496569,-0.09737157155496569,1,0.0
246,2009-04-26 20:30:00,0.1081670750204177,0.0,1.0804578633045785,0.0,1.0804578633045785,0.06302670869276707,-0.06302670869276707,1,0.0
247,2009-04-26 20:35:00,0.1,-0.44100000000000017,0.751435301924353,0.0,1.1924353019243532,0.04383372594558725,-0.04469126882273111,1,0.0
248,2009-04-26 20:40:00,0.1,-0.0,0.9458360982083611,0.0,0.9458360982083611,0.05517377239548772,-0.05517377239548772,1,0.0
249,2009-04-26 20:45:00,0.1,-0.0,0.9478268082282678,0.0,0.9478268082282678,0.055289897146648954,-0.055289897146648954,1,0.0
250,2009-04-26 20:50:00,0.1,-0.0,1.0423855341738553,0.0,1.0423855341738553,0.060805822826808215,-0.060805822826808215,1,0.0
251,2009-04-26 20:55:00,0.10621480405462788,0.5326708555221558,1.5631121295765684,0.0,1.0304412740544127,0.09118154089196648,-0.09118154089196648,1,0.0
252,2009-04-26 21:00:00,0.10223057759383236,-0.1673291444778442,0.8529097407245445,0.0,1.0202388852023887,0.04975306820893176,-0.04975306820893176,1,0.0
253,2009-04-26 21:05:00,0.1,-0.12044516750744386,0.8229025431760333,0.0,0.9433477106834771,0.04800264835193527,-0.048066615564298955,1,0.0
254,2009-04-26 21:10:00,0.1,-0.0,1.0682647644326477,0.0,1.0682647644326477,0.06231544459190445,-0.06231544459190445,1,0.0
255,2009-04-26 21:15:00,0.1,-0.0,0.7649303251493034,0.0,0.7649303251493034,0.04462093563370936,-0.04462093563370936,1,0.0
256,2009-04-26 21:20:00,0.1,-0.0,0.8127073656270731,0.0,0.8127073656270731,0.04740792966157926,-0.04740792966157926,1,0.0
257,2009-04-26 21:25:00,0.1081670750204177,0.7,1.2952222959522226,0.0,0.5952222959522226,0.07555463393054632,-0.07555463393054632,1,0.0
258,2009-04-26 21:30:00,0.1081670750204177,0.0,0.5357498341074984,0.0,0.5357498341074984,0.03125207365627074,-0.03125207365627074,1,0.0
259,2009-04-26 21:35:00,0.1,-0.40436297279362976,0.0,0.0,0.40436297279362976,0.0,-0.0004923443413894246,1,0.0
260,2009-04-26 21:40:00,0.1034492711142967,0.2956370272063702,0.636546118115461,0.0,0.34090909090909083,0.03713185689006856,-0.03713185689006856,1,0.0
261,2009-04-26 21:45:00,0.1,-0.18625132714001325,0.08249452554744496,0.0,0.2687458526874582,0.004812180656934289,-0.004965140495673211,1,0.0
262,2009-04-26 21:50:00,0.1,-0.0,0.16373589913735861,0.0,0.16373589913735861,0.009551260783012584,-0.009551260783012584,1,0.0
263,2009-04-26 21:55:00,0.1,-0.0,0.1612475116124748,0.0,0.1612475116124748,0.00940610484406103,-0.00940610484406103,1,0.0
264,2009-04-26 22:00:00,0.1,-0.0,0.264764432647644,0.0,0.264764432647644,0.0088254810882548,-0.0088254810882548,1,0.0
265,2009-04-26 22:05:00,0.10216032379136149,0.18516135215759277,0.6808481471144603,0.0,0.49568679495686757,0.022694938237148677,-0.022694938237148677,1,0.0
266,2009-04-26 22:10:00,0.1,-0.11665165185928336,0.3713211417704446,0.0,0.487972793629728,0.012377371392348154,-0.012437372663494161,1,0.0
267,2009-04-26 22:15:00,0.1,-0.0,0.2667551426675514,0.0,0.2667551426675514,0.00889183808891838,-0.00889183808891838,1,0.0
268,2009-04-26 22:20:00,0.1,-0.0,0.284671532846715,0.0,0.284671532846715,0.0094890510948905,-0.0094890510948905,1,0.0
269,2009-04-26 22:25:00,0.1,-0.0,0.2804412740544126,0.0,0.2804412740544126,0.00934804246848042,-0.00934804246848042,1,0.0
270,2009-04-26 22:30:00,0.10101295072185912,0.08682000637054443,0.34984256775076983,0.0,0.2630225613802254,0.01166141892502566,-0.01166141892502566,1,0.0
271,2009-04-26 22:35:00,0.1,-0.05469660401344307,0.24963319027985476,0.0,0.3043297942932978,0.008321106342661824,-0.008334298000880553,1,0.0
272,2009-04-26 22:40:00,0.1,-0.0,0.301841406768414,0.0,0.301841406768414,0.0100613802256138,-0.0100613802256138,1,0.0
273,2009-04-26 22:45:00,0.1,-0.0,0.2896483078964826,0.0,0.2896483078964826,0.00965494359654942,-0.00965494359654942,1,0.0
274,2009-04-26 22:50:00,0.1081670750204177,0.7,0.9451061712010611,0.0,0.2451061712010612,0.03150353904003537,-0.03150353904003537,1,0.0
275,2009-04-26 22:55:00,0.11360457497902617,0.46604812145233154,0.7099100988909511,0.0,0.24386197743861962,0.023663669963031705,-0.023663669963031705,1,0.0
276,2009-04-26 23:00:00,0.11869347225950726,0.4361693859100342,0.7263153713114938,0.0,0.2901459854014596,0.024210512377049794,-0.024210512377049794,1,0.0
277,2009-04-26 23:05:00,0.12520802557614455,0.5583623647689819,0.8616968040523263,0.0,0.3033344392833444,0.028723226801744207,-0.028723226801744207,1,0.0
278,2009-04-26 23:10:00,0.12183553230312333,-0.14163763523101802,0.19305048686586296,0.0,0.334688122096881,0.006435016228862098,-0.006435016228862098,1,0.0
279,2009-04-26 23:15:00,0.1147965985003331,-0.2956204379562042,0.0,0.0,0.2956204379562042,0.0,0.0,1,0.0
280,2009-04-26 23:20:00,0.10881824479072422,-0.2510783012607828,0.0,0.0,0.2510783012607828,0.0,0.0,1,0.0
281,2009-04-26 23:25:00,0.10400712168646019,-0.20205706702057022,0.0,0.0,0.20205706702057022,0.0,0.0,1,0.0
282,2009-04-26 23:30:00,0.10680367481653827,0.2396925687789917,0.43876357076970174,0.0,0.19907100199071,0.014625452358990057,-0.014625452358990057,1,0.0
283,2009-04-26 23:35:00,0.10211105228134477,-0.1970802919708026,0.0,0.0,0.1970802919708026,0.0,0.0,1,0.0
284,2009-04-26 23:40:00,0.1,-0.11399112335145792,0.06940303723248348,0.0,0.1833941605839414,0.002313434574416116,-0.0023707301032266275,1,0.0
285,2009-04-26 23:45:00,0.1,-0.0,0.26003649635036463,0.0,0.26003649635036463,0.00866788321167882,-0.00866788321167882,1,0.0
286,2009-04-26 23:50:00,0.1,-0.0,0.2510783012607828,0.0,0.2510783012607828,0.00836927670869276,-0.00836927670869276,1,0.0
287,2009-04-26 23:55:00,0.10071869112343455,0.061599016189575195,0.2574351143979362,0.0,0.19583609820836098,0.008581170479931207,-0.008581170479931207,1,0.0
0,2009-04-27 00:00:00,0.1,-0.0,0.1483078964830788,0.0,0.1483078964830788,0.00494359654943596,-0.00494359654943596,2,0.0
1,2009-04-27 00:05:00,0.10077015932737607,0.06601035594940186,0.5631901834211999,0.0,0.497179827471798,0.018773006114039995,-0.018773006114039995,2,0.0
2,2009-04-27 00:10:00,0.1,-0.041586524248123494,0.1383238938009801,0.0,0.1799104180491036,0.004610796460032669,-0.0046184222337333465,2,0.0
3,2009-04-27 00:15:00,0.1,-0.0,0.155524220305242,0.0,0.155524220305242,0.005184140676841399,-0.005184140676841399,2,0.0
4,2009-04-27 00:20:00,0.10492036029680818,0.4217240810394287,0.6332370206545577,0.0,0.211512939615129,0.021107900688485254,-0.021107900688485254,2,0.0
5,2009-04-27 00:25:00,0.1,-0.251327140013271,0.0,0.0,0.251327140013271,0.0,-0.00022282631587316792,2,0.0
6,2009-04-27 00:30:00,0.1,-0.0,0.23291307232913042,0.0,0.23291307232913042,0.007763769077637681,-0.007763769077637681,2,0.0
7,2009-04-27 00:35:00,0.1,-0.0,0.168463835434638,0.0,0.168463835434638,0.0056154611811546,-0.0056154611811546,2,0.0
8,2009-04-27 00:40:00,0.1,-0.0,0.1465660252156602,0.0,0.1465660252156602,0.00488553417385534,-0.00488553417385534,2,0.0
9,2009-04-27 00:45:00,0.1,-0.0,0.1463171864631714,0.0,0.1463171864631714,0.00487723954877238,-0.00487723954877238,2,0.0
10,2009-04-27 00:50:00,0.1,-0.0,0.1572660915726606,0.0,0.1572660915726606,0.005242203052422021,-0.005242203052422021,2,0.0
11,2009-04-27 00:55:00,0.1,-0.0,0.2102687458526874,0.0,0.2102687458526874,0.007008958195089579,-0.007008958195089579,2,0.0
12,2009-04-27 01:00:00,0.1,-0.0,0.20529197080291922,0.0,0.20529197080291922,0.006843065693430641,-0.006843065693430641,2,0.0
13,2009-04-27 01:05:00,0.1,-0.0,0.2010617120106168,0.0,0.2010617120106168,0.006702057067020559,-0.006702057067020559,2,0.0
14,2009-04-27 01:10:00,0.1,-0.0,0.19508958195089582,0.0,0.19508958195089582,0.0065029860650298605,-0.0065029860650298605,2,0.0
15,2009-04-27 01:15:00,0.1,-0.0,0.1968314532183144,0.0,0.1968314532183144,0.00656104844061048,-0.00656104844061048,2,0.0
16,2009-04-27 01:20:00,0.1,-0.0,0.19782680822826781,0.0,0.19782680822826781,0.006594226940942261,-0.006594226940942261,2,0.0
17,2009-04-27 01:25:00,0.1,-0.0,0.2057896483078962,0.0,0.2057896483078962,0.00685965494359654,-0.00685965494359654,2,0.0
18,2009-04-27 01:30:00,0.1,-0.0,0.2590411413404112,0.0,0.2590411413404112,0.008634704711347039,-0.008634704711347039,2,0.0
19,2009-04-27 01:35:00,0.1,-0.0,0.2503317850033176,0.0,0.2503317850033176,0.00834439283344392,-0.00834439283344392,2,0.0
20,2009-04-27 01:40:00,0.1,-0.0,0.23266423357664223,0.0,0.23266423357664223,0.007755474452554741,-0.007755474452554741,2,0.0
21,2009-04-27 01:45:00,0.1,-0.0,0.15104512276045082,0.0,0.15104512276045082,0.005034837425348361,-0.005034837425348361,2,0.0
22,2009-04-27 01:50:00,0.1,-0.0,0.1794127405441272,0.0,0.1794127405441272,0.00598042468480424,-0.00598042468480424,2,0.0
23,2009-04-27 01:55:00,0.1,-0.0,0.1913570006635698,0.0,0.1913570006635698,0.00637856668878566,-0.00637856668878566,2,0.0
24,2009-04-27 02:00:00,0.1,-0.0,0.168463835434638,0.0,0.168463835434638,0.0056154611811546,-0.0056154611811546,2,0.0
25,2009-04-27 02:05:00,0.1,-0.0,0.211512939615129,0.0,0.211512939615129,0.0070504313205042995,-0.0070504313205042995,2,0.0
26,2009-04-27 02:10:00,0.1081670750204177,0.7,0.907780358327803,0.0,0.207780358327803,0.03025934527759343,-0.03025934527759343,2,0.0
27,2009-04-27 02:15:00,0.1081670750204177,0.0,0.517086927670869,0.0,0.517086927670869,0.0172362309223623,-0.0172362309223623,2,0.0
28,2009-04-27 02:20:00,0.1029293498674997,-0.21997345719973443,0.0,0.0,0.21997345719973443,0.0,0.0,2,0.0
29,2009-04-27 02:25:00,0.10532001004006776,0.2049034833908081,0.3529625411213987,0.0,0.1480590577305906,0.011765418037379956,-0.011765418037379956,2,0.0
30,2009-04-27 02:30:00,0.10158724211434568,-0.1567684140676836,0.0,0.0,0.1567684140676836,0.0,0.0,2,0.0
31,2009-04-27 02:35:00,0.1,-0.08570678862095768,0.10664556705256553,0.0,0.1923523556735232,0.0035548522350855177,-0.00358724209803421,2,0.0
32,2009-04-27 02:40:00,0.1,-0.0,0.2441108161911078,0.0,0.2441108161911078,0.00813702720637026,-0.00813702720637026,2,0.0
33,2009-04-27 02:45:00,0.1,-0.0,0.20827803583277998,0.0,0.20827803583277998,0.006942601194425999,-0.006942601194425999,2,0.0
34,2009-04-27 02:50:00,0.1,-0.0,0.2025547445255472,0.0,0.2025547445255472,0.006751824817518241,-0.006751824817518241,2,0.0
35,2009-04-27 02:55:00,0.1,-0.0,0.1463171864631714,0.0,0.1463171864631714,0.00487723954877238,-0.00487723954877238,2,0.0
36,2009-04-27 03:00:00,0.1,-0.0,0.14606834771068322,0.0,0.14606834771068322,0.004868944923689441,-0.004868944923689441,2,0.0
37,2009-04-27 03:05:00,0.1,-0.0,0.1463171864631714,0.0,0.1463171864631714,0.00487723954877238,-0.00487723954877238,2,0.0
38,2009-04-27 03:10:00,0.1,-0.0,0.145321831453218,0.0,0.145321831453218,0.0048440610484406,-0.0048440610484406,2,0.0
39,2009-04-27 03:15:00,0.1,-0.0,0.2197246184472456,0.0,0.2197246184472456,0.00732415394824152,-0.00732415394824152,2,0.0
40,2009-04-27 03:20:00,0.1,-0.0,0.5496848042468478,0.0,0.5496848042468478,0.01832282680822826,-0.01832282680822826,2,0.0
41,2009-04-27 03:25:00,0.1,-0.0,0.9403616456536165,0.0,0.9403616456536165,0.031345388188453886,-0.031345388188453886,2,0.0
42,2009-04-27 03:30:00,0.10482140309528853,0.4132424592971802,1.2871641580363968,0.0,0.8739216987392167,0.04290547193454656,-0.04290547193454656,2,0.0
43,2009-04-27 03:35:00,0.1,-0.2603427493572233,0.6081044968272487,0.0,0.868447246184472,0.020270149894241623,-0.020569011165095633,2,0.0
44,2009-04-27 03:40:00,0.1,-0.0,0.8669542136695423,0.0,0.8669542136695423,0.028898473788984743,-0.028898473788984743,2,0.0
45,2009-04-27 03:45:00,0.10025520329157735,0.02187347412109375,0.8840997514933565,0.0,0.8622262773722628,0.029469991716445217,-0.029469991716445217,2,0.0
46,2009-04-27 03:50:00,0.1,-0.013780288696289163,0.22908633373237702,0.0,0.2428666224286662,0.0076362111244125674,-0.007637048451801657,2,0.0
47,2009-04-27 03:55:00,0.1,-0.0,0.20603848706038438,0.0,0.20603848706038438,0.00686794956867948,-0.00686794956867948,2,0.0
48,2009-04-27 04:00:00,0.1,-0.0,0.2456038487060382,0.0,0.2456038487060382,0.008186794956867941,-0.008186794956867941,2,0.0
49,2009-04-27 04:05:00,0.1,-0.0,0.19508958195089582,0.0,0.19508958195089582,0.0065029860650298605,-0.0065029860650298605,2,0.0
50,2009-04-27 04:10:00,0.1,-0.0,0.159256801592568,0.0,0.159256801592568,0.0053085600530856,-0.0053085600530856,2,0.0
51,2009-04-27 04:15:00,0.1,-0.0,0.145819508958195,0.0,0.145819508958195,0.004860650298606501,-0.004860650298606501,2,0.0
52,2009-04-27 04:20:00,0.1,-0.0,0.1527869940278694,0.0,0.1527869940278694,0.005092899800928981,-0.005092899800928981,2,0.0
53,2009-04-27 04:25:00,0.1,-0.0,0.188370935633709,0.0,0.188370935633709,0.006279031187790299,-0.006279031187790299,2,0.0
