step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
188,2009-04-26 15:40:00,0.1,-0.0,0.5548901326919127,0.3655644127626327,0.9204545454545454,0.01849633775639709,-0.01849633775639709,1,0.0
189,2009-04-26 15:45:00,0.1,-0.0,0.6275078825918454,0.299416470427398,0.9269243530192434,0.020916929419728184,-0.020916929419728184,1,0.0
190,2009-04-26 15:50:00,0.1,-0.0,0.6195909494800081,0.30957295231163073,0.9291639017916389,0.020653031649333603,-0.020653031649333603,1,0.0
191,2009-04-26 15:55:00,0.1,-0.0,0.5569294908207252,0.31972943419586397,0.8766589250165892,0.01856431636069084,-0.01856431636069084,1,0.0
192,2009-04-26 16:00:00,0.1,-0.0,0.10807028829946502,0.329885916080097,0.437956204379562,0.003602342943315501,-0.003602342943315501,1,0.0
193,2009-04-26 16:05:00,0.10793474055187745,0.680086612701416,0.6582704014998133,0.3059900665433412,0.28417385534173856,0.021942346716660444,-0.014007606164783002,1,0.0
194,2009-04-26 16:10:00,0.10793474055187745,-0.0,-0.022306559408709237,0.28209421700658566,0.2597876575978764,0.0,0.0,1,0.0
195,2009-04-26 16:15:00,0.10523656064299315,-0.11331788999533199,0.0,0.2581983674698302,0.3715162574651622,0.0,0.0,1,0.0
196,2009-04-26 16:20:00,0.1054953557907164,0.022181332111358643,0.3032463469658702,0.2166124901222634,0.497677504976775,0.010108211565529008,-0.010108211565529008,1,0.0
197,2009-04-26 16:25:00,0.10251728015535609,-0.1250729227262985,0.0,0.17502661277469628,0.3000995355009948,0.0,0.0,1,0.0
198,2009-04-26 16:30:00,0.1,-0.13592633173280919,1.8066946448506778,0.1334407354271298,2.076061712010617,0.06022315482835592,-0.060304622603941954,1,0.0
199,2009-04-26 16:35:00,0.1,0.0,3.6836364403881956,0.10941266379229621,3.7930491041804917,0.12278788134627319,-0.407636398174688,1,0.0
200,2009-04-26 16:40:00,0.1,-0.0,2.4811383010077663,0.08538459215746261,2.566522893165229,0.08270461003359221,-0.08270461003359221,1,0.0
201,2009-04-26 16:45:00,0.1081670750204177,0.7,2.1918949725098855,0.06135652052262901,1.5532514930325143,0.07306316575032952,-0.07306316575032952,1,0.0
202,2009-04-26 16:50:00,0.1081670750204177,0.0,1.5181189452007313,0.0428465491589232,1.5609654943596545,0.05060396484002438,-0.05060396484002438,1,0.0
203,2009-04-26 16:55:00,0.1,-0.44100000000000017,1.429819361156341,0.024336577795217397,1.8951559389515586,0.04766064537187803,-0.04851818824902189,1,0.0
204,2009-04-26 17:00:00,0.1,-0.0,2.2026173219029275,0.0058266064315116006,2.208443928334439,0.07342057739676425,-0.07342057739676425,1,0.0
205,2009-04-26 17:05:00,0.1,-0.0,2.127668349527853,0.0038844042876744,2.1315527538155274,0.07092227831759511,-0.07092227831759511,1,0.0
206,2009-04-26 17:10:00,0.1,-0.0,2.248804314113628,0.0019422021438372,2.250746516257465,0.0749601438037876,-0.0749601438037876,1,0.0
207,2009-04-26 17:15:00,0.1,-0.0,2.0148473788984735,0.0,2.0148473788984735,0.06716157929661579,-0.06716157929661579,1,0.0
208,2009-04-26 17:20:00,0.10087476474876346,0.07497608661651611,1.982573963192495,0.0,1.907597876575979,0.06608579877308317,-0.06608579877308317,1,0.0
209,2009-04-26 17:25:00,0.10199279238832497,0.0958261489868164,2.026317190791727,0.0,1.9304910418049106,0.06754390635972422,-0.06754390635972422,1,0.0
210,2009-04-26 17:30:00,0.1,-0.1076054084300995,1.3754735564006897,0.0,1.4830789648307892,0.04584911854668966,-0.045900174555942544,1,0.0
211,2009-04-26 17:35:00,0.1,-0.0,0.6479761114797612,0.0,0.6479761114797612,0.02159920371599204,-0.02159920371599204,1,0.0
212,2009-04-26 17:40:00,0.1,-0.0,0.3914233576642332,0.0,0.3914233576642332,0.013047445255474438,-0.013047445255474438,1,0.0
213,2009-04-26 17:45:00,0.1,-0.0,0.42451891174518896,0.0,0.42451891174518896,0.014150630391506297,-0.014150630391506297,1,0.0
214,2009-04-26 17:50:00,0.1,-0.0,0.2672528201725278,0.0,0.2672528201725278,0.00890842733908426,-0.00890842733908426,1,0.0
215,2009-04-26 17:55:00,0.1,-0.0,0.2500829462508294,0.0,0.2500829462508294,0.00833609820836098,-0.00833609820836098,1,0.0
216,2009-04-26 18:00:00,0.1,-0.0,0.2503317850033176,0.0,0.2503317850033176,0.014602687458526858,-0.014602687458526858,1,0.0
217,2009-04-26 18:05:00,0.1081670750204177,0.7,1.3843065693430654,0.0,0.6843065693430654,0.08075121654501213,-0.08075121654501213,1,0.0
218,2009-04-26 18:10:00,0.1081670750204177,0.0,0.31279031187790257,0.0,0.31279031187790257,0.01824610152621098,-0.01824610152621098,1,0.0
219,2009-04-26 18:15:00,0.10215317114008765,-0.2525713337757132,0.0,0.0,0.2525713337757132,0.0,0.0,1,0.0
220,2009-04-26 18:20:00,0.1,-0.1162654280026546,0.09350564034505579,0.0,0.2097710683477104,0.005454495686794921,-0.005514100297310457,1,0.0
221,2009-04-26 18:25:00,0.1,-0.0,0.2112641008626408,0.0,0.2112641008626408,0.012323739216987378,-0.012323739216987378,1,0.0
222,2009-04-26 18:30:00,0.1,-0.0,0.20927339084273341,0.0,0.20927339084273341,0.012207614465826116,-0.012207614465826116,1,0.0
223,2009-04-26 18:35:00,0.1,-0.0,0.2893994691439944,0.0,0.2893994691439944,0.016881635700066337,-0.016881635700066337,1,0.0
224,2009-04-26 18:40:00,0.1,-0.0,0.335185799601858,0.0,0.335185799601858,0.019552504976775048,-0.019552504976775048,1,0.0
225,2009-04-26 18:45:00,0.1,-0.0,0.4038652952886528,0.0,0.4038652952886528,0.023558808891838076,-0.023558808891838076,1,0.0
226,2009-04-26 18:50:00,0.1,-0.0,0.2831785003317846,0.0,0.2831785003317846,0.016518745852687432,-0.016518745852687432,1,0.0
227,2009-04-26 18:55:00,0.1,-0.0,0.2640179163901788,0.0,0.2640179163901788,0.015401045122760427,-0.015401045122760427,1,0.0
228,2009-04-26 19:00:00,0.1,-0.0,0.2520736562707362,0.0,0.2520736562707362,0.014704296615792943,-0.014704296615792943,1,0.0
229,2009-04-26 19:05:00,0.1,-0.0,0.3150298606502982,0.0,0.3150298606502982,0.018376741871267394,-0.018376741871267394,1,0.0
230,2009-04-26 19:10:00,0.1,-0.0,0.3998838752488386,0.0,0.3998838752488386,0.023326559389515583,-0.023326559389515583,1,0.0
231,2009-04-26 19:15:00,0.1,-0.0,0.4755308560053084,0.0,0.4755308560053084,0.027739299933642988,-0.027739299933642988,1,0.0
232,2009-04-26 19:20:00,0.1,-0.0,0.4862309223623088,0.0,0.4862309223623088,0.028363470471134678,-0.028363470471134678,1,0.0
233,2009-04-26 19:25:00,0.1,-0.0,0.4396980756469806,0.0,0.4396980756469806,0.025649054412740534,-0.025649054412740534,1,0.0
234,2009-04-26 19:30:00,0.1,-0.0,0.4815029860650294,0.0,0.4815029860650294,0.02808767418712671,-0.02808767418712671,1,0.0
235,2009-04-26 19:35:00,0.1,-0.0,0.37524883875248827,0.0,0.37524883875248827,0.021889515593895147,-0.021889515593895147,1,0.0
236,2009-04-26 19:40:00,0.1,-0.0,0.285169210351692,0.0,0.285169210351692,0.0166348706038487,-0.0166348706038487,1,0.0
237,2009-04-26 19:45:00,0.1,-0.0,0.24386197743861962,0.0,0.24386197743861962,0.01422528201725281,-0.01422528201725281,1,0.0
238,2009-04-26 19:50:00,0.1,-0.0,0.2418712674187122,0.0,0.2418712674187122,0.014109157266091544,-0.014109157266091544,1,0.0
239,2009-04-26 19:55:00,0.1,-0.0,0.47378898473788983,0.0,0.47378898473788983,0.027637690776376903,-0.027637690776376903,1,0.0
240,2009-04-26 20:00:00,0.1,-0.0,1.2526542800265426,0.0,1.2526542800265426,0.07307149966821497,-0.07307149966821497,1,0.0
241,2009-04-26 20:05:00,0.1,-0.0,1.220802919708029,0.0,1.220802919708029,0.07121350364963502,-0.07121350364963502,1,0.0
242,2009-04-26 20:10:00,0.1,-0.0,1.1222627737226278,0.0,1.1222627737226278,0.06546532846715328,-0.06546532846715328,1,0.0
243,2009-04-26 20:15:00,0.1,-0.0,1.0105341738553417,0.0,1.0105341738553417,0.05894782680822826,-0.05894782680822826,1,0.0
244,2009-04-26 20:20:00,0.1,-0.0,0.9988387524883872,0.0,0.9988387524883872,0.05826559389515591,-0.05826559389515591,1,0.0
245,2009-04-26 20:25:00,0.1,-0.0,0.9692269409422692,0.0,0.9692269409422692,0.05653823822163237,-0.05653823822163237,1,0.0
246,2009-04-26 20:30:00,0.1,-0.0,1.0804578633045785,0.0,1.0804578633045785,0.06302670869276707,-0.06302670869276707,1,0.0
247,2009-04-26 20:35:00,0.1,-0.0,1.1924353019243532,0.0,1.1924353019243532,0.06955872594558726,-0.06955872594558726,1,0.0
248,2009-04-26 20:40:00,0.1,-0.0,0.9458360982083611,0.0,0.9458360982083611,0.05517377239548772,-0.05517377239548772,1,0.0
249,2009-04-26 20:45:00,0.1,-0.0,0.9478268082282678,0.0,0.9478268082282678,0.055289897146648954,-0.055289897146648954,1,0.0
250,2009-04-26 20:50:00,0.1,-0.0,1.0423855341738553,0.0,1.0423855341738553,0.060805822826808215,-0.060805822826808215,1,0.0
251,2009-04-26 20:55:00,0.1,-0.0,1.0304412740544127,0.0,1.0304412740544127,0.060109074319840736,-0.060109074319840736,1,0.0
252,2009-04-26 21:00:00,0.1,-0.0,1.0202388852023887,0.0,1.0202388852023887,0.05951393497013933,-0.05951393497013933,1,0.0
253,2009-04-26 21:05:00,0.1,-0.0,0.9433477106834771,0.0,0.9433477106834771,0.05502861645653615,-0.05502861645653615,1,0.0
254,2009-04-26 21:10:00,0.1,-0.0,1.0682647644326477,0.0,1.0682647644326477,0.06231544459190445,-0.06231544459190445,1,0.0
255,2009-04-26 21:15:00,0.1,-0.0,0.7649303251493034,0.0,0.7649303251493034,0.04462093563370936,-0.04462093563370936,1,0.0
256,2009-04-26 21:20:00,0.1,-0.0,0.8127073656270731,0.0,0.8127073656270731,0.04740792966157926,-0.04740792966157926,1,0.0
257,2009-04-26 21:25:00,0.1,-0.0,0.5952222959522226,0.0,0.5952222959522226,0.034721300597212984,-0.034721300597212984,1,0.0
258,2009-04-26 21:30:00,0.1,-0.0,0.5357498341074984,0.0,0.5357498341074984,0.03125207365627074,-0.03125207365627074,1,0.0
259,2009-04-26 21:35:00,0.1,-0.0,0.40436297279362976,0.0,0.40436297279362976,0.0235878400796284,-0.0235878400796284,1,0.0
260,2009-04-26 21:40:00,0.1,-0.0,0.34090909090909083,0.0,0.34090909090909083,0.01988636363636363,-0.01988636363636363,1,0.0
261,2009-04-26 21:45:00,0.1,-0.0,0.2687458526874582,0.0,0.2687458526874582,0.015676841406768394,-0.015676841406768394,1,0.0
262,2009-04-26 21:50:00,0.1,-0.0,0.16373589913735861,0.0,0.16373589913735861,0.009551260783012584,-0.009551260783012584,1,0.0
263,2009-04-26 21:55:00,0.1,-0.0,0.1612475116124748,0.0,0.1612475116124748,0.00940610484406103,-0.00940610484406103,1,0.0
264,2009-04-26 22:00:00,0.1,-0.0,0.264764432647644,0.0,0.264764432647644,0.0088254810882548,-0.0088254810882548,1,0.0
265,2009-04-26 22:05:00,0.1,-0.0,0.49568679495686757,0.0,0.49568679495686757,0.01652289316522892,-0.01652289316522892,1,0.0
266,2009-04-26 22:10:00,0.1,-0.0,0.487972793629728,0.0,0.487972793629728,0.0162657597876576,-0.0162657597876576,1,0.0
267,2009-04-26 22:15:00,0.1,-0.0,0.2667551426675514,0.0,0.2667551426675514,0.00889183808891838,-0.00889183808891838,1,0.0
268,2009-04-26 22:20:00,0.1,-0.0,0.284671532846715,0.0,0.284671532846715,0.0094890510948905,-0.0094890510948905,1,0.0
269,2009-04-26 22:25:00,0.1,-0.0,0.2804412740544126,0.0,0.2804412740544126,0.00934804246848042,-0.00934804246848042,1,0.0
270,2009-04-26 22:30:00,0.1,-0.0,0.2630225613802254,0.0,0.2630225613802254,0.00876741871267418,-0.00876741871267418,1,0.0
271,2009-04-26 22:35:00,0.1,-0.0,0.3043297942932978,0.0,0.3043297942932978,0.010144326476443262,-0.010144326476443262,1,0.0
272,2009-04-26 22:40:00,0.1,-0.0,0.301841406768414,0.0,0.301841406768414,0.0100613802256138,-0.0100613802256138,1,0.0
273,2009-04-26 22:45:00,0.1,-0.0,0.2896483078964826,0.0,0.2896483078964826,0.00965494359654942,-0.00965494359654942,1,0.0
274,2009-04-26 22:50:00,0.1,-0.0,0.2451061712010612,0.0,0.2451061712010612,0.00817020570670204,-0.00817020570670204,1,0.0
275,2009-04-26 22:55:00,0.1,-0.0,0.24386197743861962,0.0,0.24386197743861962,0.008128732581287322,-0.008128732581287322,1,0.0
276,2009-04-26 23:00:00,0.1,-0.0,0.2901459854014596,0.0,0.2901459854014596,0.00967153284671532,-0.00967153284671532,1,0.0
277,2009-04-26 23:05:00,0.1,-0.0,0.3033344392833444,0.0,0.3033344392833444,0.01011114797611148,-0.01011114797611148,1,0.0
278,2009-04-26 23:10:00,0.1,-0.0,0.334688122096881,0.0,0.334688122096881,0.011156270736562699,-0.011156270736562699,1,0.0
279,2009-04-26 23:15:00,0.1,-0.0,0.2956204379562042,0.0,0.2956204379562042,0.00985401459854014,-0.00985401459854014,1,0.0
280,2009-04-26 23:20:00,0.10384261986155338,0.32935094833374023,0.580429249594523,0.0,0.2510783012607828,0.01934764165315077,-0.01934764165315077,1,0.0
281,2009-04-26 23:25:00,0.1,-0.20205706702057022,0.0,0.0,0.20205706702057022,0.0,-0.0001630774371850216,1,0.0
282,2009-04-26 23:30:00,0.1,-0.0,0.19907100199071,0.0,0.19907100199071,0.006635700066357001,-0.006635700066357001,1,0.0
283,2009-04-26 23:35:00,0.1,-0.0,0.1970802919708026,0.0,0.1970802919708026,0.00656934306569342,-0.00656934306569342,1,0.0
284,2009-04-26 23:40:00,0.1,-0.0,0.1833941605839414,0.0,0.1833941605839414,0.00611313868613138,-0.00611313868613138,1,0.0
285,2009-04-26 23:45:00,0.1,-0.0,0.26003649635036463,0.0,0.26003649635036463,0.00866788321167882,-0.00866788321167882,1,0.0
286,2009-04-26 23:50:00,0.10050610609169172,0.043378353118896484,0.2944566543796793,0.0,0.2510783012607828,0.009815221812655976,-0.009815221812655976,1,0.0
287,2009-04-26 23:55:00,0.1,-0.027328362464905092,0.1685077357434559,0.0,0.19583609820836098,0.0056169245247818635,-0.005620217632096018,1,0.0
0,2009-04-27 00:00:00,0.1,-0.0,0.1483078964830788,0.0,0.1483078964830788,0.00494359654943596,-0.00494359654943596,2,0.0
1,2009-04-27 00:05:00,0.1,-0.0,0.497179827471798,0.0,0.497179827471798,0.0165726609157266,-0.0165726609157266,2,0.0
2,2009-04-27 00:10:00,0.1,-0.0,0.1799104180491036,0.0,0.1799104180491036,0.00599701393497012,-0.00599701393497012,2,0.0
3,2009-04-27 00:15:00,0.1,-0.0,0.155524220305242,0.0,0.155524220305242,0.005184140676841399,-0.005184140676841399,2,0.0
4,2009-04-27 00:20:00,0.1081670750204177,0.7,0.9115129396151289,0.0,0.211512939615129,0.03038376465383763,-0.03038376465383763,2,0.0
5,2009-04-27 00:25:00,0.1081670750204177,0.0,0.251327140013271,0.0,0.251327140013271,0.0083775713337757,-0.0083775713337757,2,0.0
6,2009-04-27 00:30:00,0.1026212483879163,-0.23291307232913042,0.0,0.0,0.23291307232913042,0.0,0.0,2,0.0
7,2009-04-27 00:35:00,0.1,-0.14154033557683224,0.02692349985780576,0.0,0.168463835434638,0.000897449995260192,-0.0009857862753687404,2,0.0
8,2009-04-27 00:40:00,0.1,-0.0,0.1465660252156602,0.0,0.1465660252156602,0.00488553417385534,-0.00488553417385534,2,0.0
9,2009-04-27 00:45:00,0.1,-0.0,0.1463171864631714,0.0,0.1463171864631714,0.00487723954877238,-0.00487723954877238,2,0.0
10,2009-04-27 00:50:00,0.1,-0.0,0.1572660915726606,0.0,0.1572660915726606,0.005242203052422021,-0.005242203052422021,2,0.0
11,2009-04-27 00:55:00,0.1,-0.0,0.2102687458526874,0.0,0.2102687458526874,0.007008958195089579,-0.007008958195089579,2,0.0
12,2009-04-27 01:00:00,0.1,-0.0,0.20529197080291922,0.0,0.20529197080291922,0.006843065693430641,-0.006843065693430641,2,0.0
13,2009-04-27 01:05:00,0.1,-0.0,0.2010617120106168,0.0,0.2010617120106168,0.006702057067020559,-0.006702057067020559,2,0.0
14,2009-04-27 01:10:00,0.1,-0.0,0.19508958195089582,0.0,0.19508958195089582,0.0065029860650298605,-0.0065029860650298605,2,0.0
15,2009-04-27 01:15:00,0.1,-0.0,0.1968314532183144,0.0,0.1968314532183144,0.00656104844061048,-0.00656104844061048,2,0.0
16,2009-04-27 01:20:00,0.1,-0.0,0.19782680822826781,0.0,0.19782680822826781,0.006594226940942261,-0.006594226940942261,2,0.0
17,2009-04-27 01:25:00,0.1,-0.0,0.2057896483078962,0.0,0.2057896483078962,0.00685965494359654,-0.00685965494359654,2,0.0
18,2009-04-27 01:30:00,0.1,-0.0,0.2590411413404112,0.0,0.2590411413404112,0.008634704711347039,-0.008634704711347039,2,0.0
19,2009-04-27 01:35:00,0.1,-0.0,0.2503317850033176,0.0,0.2503317850033176,0.00834439283344392,-0.00834439283344392,2,0.0
20,2009-04-27 01:40:00,0.1,-0.0,0.23266423357664223,0.0,0.23266423357664223,0.007755474452554741,-0.007755474452554741,2,0.0
21,2009-04-27 01:45:00,0.1,-0.0,0.15104512276045082,0.0,0.15104512276045082,0.005034837425348361,-0.005034837425348361,2,0.0
22,2009-04-27 01:50:00,0.1,-0.0,0.1794127405441272,0.0,0.1794127405441272,0.00598042468480424,-0.00598042468480424,2,0.0
23,2009-04-27 01:55:00,0.1,-0.0,0.1913570006635698,0.0,0.1913570006635698,0.00637856668878566,-0.00637856668878566,2,0.0
24,2009-04-27 02:00:00,0.1,-0.0,0.168463835434638,0.0,0.168463835434638,0.0056154611811546,-0.0056154611811546,2,0.0
25,2009-04-27 02:05:00,0.1,-0.0,0.211512939615129,0.0,0.211512939615129,0.0070504313205042995,-0.0070504313205042995,2,0.0
26,2009-04-27 02:10:00,0.1,-0.0,0.207780358327803,0.0,0.207780358327803,0.0069260119442601,-0.0069260119442601,2,0.0
27,2009-04-27 02:15:00,0.1,-0.0,0.517086927670869,0.0,0.517086927670869,0.0172362309223623,-0.0172362309223623,2,0.0
28,2009-04-27 02:20:00,0.1,-0.0,0.21997345719973443,0.0,0.21997345719973443,0.007332448573324481,-0.007332448573324481,2,0.0
29,2009-04-27 02:25:00,0.1,-0.0,0.1480590577305906,0.0,0.1480590577305906,0.004935301924353021,-0.004935301924353021,2,0.0
30,2009-04-27 02:30:00,0.1,-0.0,0.1567684140676836,0.0,0.1567684140676836,0.00522561380225612,-0.00522561380225612,2,0.0
31,2009-04-27 02:35:00,0.10298098885822486,0.25550055503845215,0.44785291071197536,0.0,0.1923523556735232,0.014928430357065845,-0.014928430357065845,2,0.0
32,2009-04-27 02:40:00,0.1,-0.16096534967422502,0.08314546651688279,0.0,0.2441108161911078,0.0027715155505627594,-0.0028857621967387425,2,0.0
33,2009-04-27 02:45:00,0.1,-0.0,0.20827803583277998,0.0,0.20827803583277998,0.006942601194425999,-0.006942601194425999,2,0.0
34,2009-04-27 02:50:00,0.1,-0.0,0.2025547445255472,0.0,0.2025547445255472,0.006751824817518241,-0.006751824817518241,2,0.0
35,2009-04-27 02:55:00,0.1,-0.0,0.1463171864631714,0.0,0.1463171864631714,0.00487723954877238,-0.00487723954877238,2,0.0
36,2009-04-27 03:00:00,0.1,-0.0,0.14606834771068322,0.0,0.14606834771068322,0.004868944923689441,-0.004868944923689441,2,0.0
37,2009-04-27 03:05:00,0.1,-0.0,0.1463171864631714,0.0,0.1463171864631714,0.00487723954877238,-0.00487723954877238,2,0.0
38,2009-04-27 03:10:00,0.1,-0.0,0.145321831453218,0.0,0.145321831453218,0.0048440610484406,-0.0048440610484406,2,0.0
39,2009-04-27 03:15:00,0.1,-0.0,0.2197246184472456,0.0,0.2197246184472456,0.00732415394824152,-0.00732415394824152,2,0.0
40,2009-04-27 03:20:00,0.1,-0.0,0.5496848042468478,0.0,0.5496848042468478,0.01832282680822826,-0.01832282680822826,2,0.0
41,2009-04-27 03:25:00,0.1,-0.0,0.9403616456536165,0.0,0.9403616456536165,0.031345388188453886,-0.031345388188453886,2,0.0
42,2009-04-27 03:30:00,0.1,-0.0,0.8739216987392167,0.0,0.8739216987392167,0.029130723291307222,-0.029130723291307222,2,0.0
43,2009-04-27 03:35:00,0.1,-0.0,0.868447246184472,0.0,0.868447246184472,0.028948241539482403,-0.028948241539482403,2,0.0
44,2009-04-27 03:40:00,0.1,-0.0,0.8669542136695423,0.0,0.8669542136695423,0.028898473788984743,-0.028898473788984743,2,0.0
45,2009-04-27 03:45:00,0.10415102295858303,0.35578417778015137,1.218010455152414,0.0,0.8622262773722628,0.040600348505080465,-0.040600348505080465,2,0.0
46,2009-04-27 03:50:00,0.1099990668590004,0.501235842704773,0.7441024651334391,0.0,0.2428666224286662,0.024803415504447972,-0.024803415504447972,2,0.0
47,2009-04-27 03:55:00,0.10620436028777794,-0.15936970710754395,0.04666877995284044,0.0,0.20603848706038438,0.0015556259984280147,-0.0015556259984280147,2,0.0
48,2009-04-27 04:00:00,0.10035635720414665,-0.2456038487060382,0.0,0.0,0.2456038487060382,0.0,0.0,2,0.0
49,2009-04-27 04:05:00,0.1,-0.019242326859467668,0.17584725509142815,0.0,0.19508958195089582,0.005861575169714271,-0.005863207822524013,2,0.0
50,2009-04-27 04:10:00,0.1,-0.0,0.159256801592568,0.0,0.159256801592568,0.0053085600530856,-0.0053085600530856,2,0.0
51,2009-04-27 04:15:00,0.1,-0.0,0.145819508958195,0.0,0.145819508958195,0.004860650298606501,-0.004860650298606501,2,0.0
52,2009-04-27 04:20:00,0.1,-0.0,0.1527869940278694,0.0,0.1527869940278694,0.005092899800928981,-0.005092899800928981,2,0.0
53,2009-04-27 04:25:00,0.1,-0.0,0.188370935633709,0.0,0.188370935633709,0.006279031187790299,-0.006279031187790299,2,0.0
54,2009-04-27 04:30:00,0.1,-0.0,0.2075315195753148,0.0,0.2075315195753148,0.00691771731917716,-0.00691771731917716,2,0.0
55,2009-04-27 04:35:00,0.1,-0.0,0.3187624419376242,0.0,0.3187624419376242,0.01062541473125414,-0.01062541473125414,2,0.0
56,2009-04-27 04:40:00,0.1,-0.0,0.43297942932979383,0.0,0.43297942932979383,0.01443264764432646,-0.01443264764432646,2,0.0
57,2009-04-27 04:45:00,0.1,-0.0,0.19085932315859283,0.0,0.19085932315859283,0.006361977438619761,-0.006361977438619761,2,0.0
58,2009-04-27 04:50:00,0.1,-0.0,0.18737558062375562,0.0,0.18737558062375562,0.00624585268745852,-0.00624585268745852,2,0.0
59,2009-04-27 04:55:00,0.1,-0.0,0.1468148639681484,0.0,0.1468148639681484,0.00489382879893828,-0.00489382879893828,2,0.0
