step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
187,2009-04-26 15:35:00,0.3877079955686342,0.8941249157654788,1.4015300125587853,0.4317123550978677,0.9391174518911742,0.04671766708529285,-0.04671766708529285,1,0.0
188,2009-04-26 15:40:00,0.3900185974264466,0.19412491576547886,0.7490150484573915,0.3655644127626327,0.9204545454545454,0.02496716828191305,-0.02496716828191305,1,0.0
189,2009-04-26 15:45:00,0.385469475077302,-0.19516444206237793,0.4323434405294675,0.299416470427398,0.9269243530192434,0.014411448017648916,-0.014411448017648916,1,0.0
190,2009-04-26 15:50:00,0.3913712413790486,0.504835557937622,1.1244265074176303,0.30957295231163073,0.9291639017916389,0.037480883580587675,-0.037480883580587675,1,0.0
191,2009-04-26 15:55:00,0.3868257571092828,-0.19516444206237793,0.36176504875834725,0.31972943419586397,0.8766589250165892,0.012058834958611576,-0.012058834958611576,1,0.0
192,2009-04-26 16:00:00,0.3911809485569202,0.36953914165496826,0.4776094299544333,0.329885916080097,0.437956204379562,0.015920314331814442,-0.015920314331814442,1,0.0
193,2009-04-26 16:05:00,0.3911809485569202,-0.0,-0.021816211201602653,0.3059900665433412,0.28417385534173856,0.0,0.0,1,0.0
194,2009-04-26 16:10:00,0.39207668819025104,0.07462670654058456,0.05232014713187533,0.28209421700658566,0.2597876575978764,0.0017440049043958442,-0.0008482652710650055,1,0.0
195,2009-04-26 16:15:00,0.3894499867438102,-0.11331788999533199,0.0,0.2581983674698302,0.3715162574651622,0.0,0.0,1,0.0
196,2009-04-26 16:20:00,0.39629495360887457,0.586682110004668,0.8677471248591795,0.2166124901222634,0.497677504976775,0.02892490416197265,-0.02892490416197265,1,0.0
197,2009-04-26 16:25:00,0.40224317470350385,0.5055825710296631,0.6306554937559616,0.17502661277469628,0.3000995355009948,0.021021849791865388,-0.021021849791865388,1,0.0
198,2009-04-26 16:30:00,0.4145798801453019,1.0573790234165128,3.0,0.1334407354271298,2.076061712010617,0.1,-0.1,1,0.0
199,2009-04-26 16:35:00,0.41886385323315145,0.35737902341651284,4.041015463804708,0.10941266379229621,3.7930491041804917,0.13470051546015693,-0.5684569587121187,1,0.0
200,2009-04-26 16:40:00,0.4250450816445762,0.5188616989922337,3.0,0.08538459215746261,2.566522893165229,0.1,-0.1,1,0.0
201,2009-04-26 16:45:00,0.42091171018047935,-0.1811383010077663,1.310756671502119,0.06135652052262901,1.5532514930325143,0.04369188905007063,-0.04369188905007063,1,0.0
202,2009-04-26 16:50:00,0.4130126986880508,-0.34237322211265564,1.1757457230880757,0.0428465491589232,1.5609654943596545,0.03919152410293586,-0.03919152410293586,1,0.0
203,2009-04-26 16:55:00,0.40872526867117887,-0.18652570247650146,1.6842936586798398,0.024336577795217397,1.8951559389515586,0.05614312195599466,-0.05614312195599466,1,0.0
204,2009-04-26 17:00:00,0.3876164584097967,-0.8865257024765014,1.316091619426426,0.0058266064315116006,2.208443928334439,0.04386972064754754,-0.04386972064754754,1,0.0
205,2009-04-26 17:05:00,0.3498401481067458,-1.5865257024765014,0.5411426470513518,0.0038844042876744,2.1315527538155274,0.01803808823504506,-0.01803808823504506,1,0.0
206,2009-04-26 17:10:00,0.3287313378453636,-0.8865257024765014,1.3622786116371264,0.0019422021438372,2.250746516257465,0.04540928705457088,-0.04540928705457088,1,0.0
207,2009-04-26 17:15:00,0.30926451215266326,-0.8175657987594604,1.197281580139013,0.0,2.0148473788984735,0.03990938600463377,-0.03990938600463377,1,0.0
208,2009-04-26 17:20:00,0.2935985610011599,-0.6579370498657227,1.2496608267102562,0.0,1.907597876575979,0.04165536089034188,-0.04165536089034188,1,0.0
209,2009-04-26 17:25:00,0.2612651098079878,-1.3579370498657226,0.572553991939188,0.0,1.9304910418049106,0.0190851330646396,-0.0190851330646396,1,0.0
210,2009-04-26 17:30:00,0.22595194022496604,-1.4830789648307892,0.0,0.0,1.4830789648307892,0.0,0.0,1,0.0
211,2009-04-26 17:35:00,0.20730627068361304,-0.7830789648307892,-0.135102853351028,0.0,0.6479761114797612,0.0,0.0,1,0.0
212,2009-04-26 17:40:00,0.20267772297867842,-0.19438928365707397,0.19703407400715922,0.0,0.3914233576642332,0.006567802466905307,-0.006567802466905307,1,0.0
213,2009-04-26 17:45:00,0.19256962443696113,-0.42451891174518896,0.0,0.0,0.42451891174518896,0.0,0.0,1,0.0
214,2009-04-26 17:50:00,0.186206143877873,-0.2672528201725278,0.0,0.0,0.2672528201725278,0.0,0.0,1,0.0
215,2009-04-26 17:55:00,0.1802514902820782,-0.2500829462508294,0.0,0.0,0.2500829462508294,0.0,0.0,1,0.0
216,2009-04-26 18:00:00,0.18550078504055645,0.44991705374917057,0.7002488387524881,0.0,0.2503317850033176,0.04084784892722847,-0.04084784892722847,1,0.0
217,2009-04-26 18:05:00,0.19336596319583796,0.6741244196891785,1.358430989032244,0.0,0.6843065693430654,0.07924180769354755,-0.07924180769354755,1,0.0
218,2009-04-26 18:10:00,0.19274984714453963,-0.02587558031082149,0.2869147315670811,0.0,0.31279031187790257,0.016736692674746395,-0.016736692674746395,1,0.0
219,2009-04-26 18:15:00,0.1867359432642096,-0.2525713337757132,0.0,0.0,0.2525713337757132,0.0,0.0,1,0.0
220,2009-04-26 18:20:00,0.18798952748517503,0.10744470357894897,0.3172157719266594,0.0,0.2097710683477104,0.018504253362388465,-0.018504253362388465,1,0.0
221,2009-04-26 18:25:00,0.1829591783281305,-0.2112641008626408,0.0,0.0,0.2112641008626408,0.0,0.0,1,0.0
222,2009-04-26 18:30:00,0.1779762293987142,-0.20927339084273341,0.0,0.0,0.20927339084273341,0.0,0.0,1,0.0
223,2009-04-26 18:35:00,0.17108542130726212,-0.2893994691439944,0.0,0.0,0.2893994691439944,0.0,0.0,1,0.0
224,2009-04-26 18:40:00,0.16629920717610064,-0.20101094245910645,0.13417485714275157,0.0,0.335185799601858,0.007826866666660506,-0.007826866666660506,1,0.0
225,2009-04-26 18:45:00,0.1721210372722492,0.4989890575408935,0.9028543528295463,0.0,0.4038652952886528,0.05266650391505687,-0.05266650391505687,1,0.0
226,2009-04-26 18:50:00,0.16733482314108772,-0.20101094245910645,0.08216755787267815,0.0,0.2831785003317846,0.004793107542572892,-0.004793107542572892,1,0.0
227,2009-04-26 18:55:00,0.16762230098130612,0.02463972568511963,0.2886576420752984,0.0,0.2640179163901788,0.016838362454392408,-0.016838362454392408,1,0.0
228,2009-04-26 19:00:00,0.16162024715788315,-0.2520736562707362,0.0,0.0,0.2520736562707362,0.0,0.0,1,0.0
229,2009-04-26 19:05:00,0.1541191611357178,-0.3150298606502982,0.0,0.0,0.3150298606502982,0.0,0.0,1,0.0
230,2009-04-26 19:10:00,0.1445976404108997,-0.3998838752488386,0.0,0.0,0.3998838752488386,0.0,0.0,1,0.0
231,2009-04-26 19:15:00,0.13327491103620934,-0.4755308560053084,0.0,0.0,0.4755308560053084,0.0,0.0,1,0.0
232,2009-04-26 19:20:00,0.12169740543801731,-0.4862309223623088,0.0,0.0,0.4862309223623088,0.0,0.0,1,0.0
233,2009-04-26 19:25:00,0.11122788016063485,-0.4396980756469806,0.0,0.0,0.4396980756469806,0.0,0.0,1,0.0
234,2009-04-26 19:30:00,0.1,-0.4815029860650294,0.0,0.0,0.4815029860650294,0.0,-9.511686101924707e-05,1,0.0
235,2009-04-26 19:35:00,0.1,-0.0,0.37524883875248827,0.0,0.37524883875248827,0.021889515593895147,-0.021889515593895147,1,0.0
236,2009-04-26 19:40:00,0.1,-0.0,0.285169210351692,0.0,0.285169210351692,0.0166348706038487,-0.0166348706038487,1,0.0
237,2009-04-26 19:45:00,0.1,-0.0,0.24386197743861962,0.0,0.24386197743861962,0.01422528201725281,-0.01422528201725281,1,0.0
238,2009-04-26 19:50:00,0.1,-0.0,0.2418712674187122,0.0,0.2418712674187122,0.014109157266091544,-0.014109157266091544,1,0.0
239,2009-04-26 19:55:00,0.1,-0.0,0.47378898473788983,0.0,0.47378898473788983,0.027637690776376903,-0.027637690776376903,1,0.0
240,2009-04-26 20:00:00,0.1,-0.0,1.2526542800265426,0.0,1.2526542800265426,0.07307149966821497,-0.07307149966821497,1,0.0
241,2009-04-26 20:05:00,0.1,-0.0,1.220802919708029,0.0,1.220802919708029,0.07121350364963502,-0.07121350364963502,1,0.0
242,2009-04-26 20:10:00,0.1,-0.0,1.1222627737226278,0.0,1.1222627737226278,0.06546532846715328,-0.06546532846715328,1,0.0
243,2009-04-26 20:15:00,0.1,-0.0,1.0105341738553417,0.0,1.0105341738553417,0.05894782680822826,-0.05894782680822826,1,0.0
244,2009-04-26 20:20:00,0.1,-0.0,0.9988387524883872,0.0,0.9988387524883872,0.05826559389515591,-0.05826559389515591,1,0.0
245,2009-04-26 20:25:00,0.1,-0.0,0.9692269409422692,0.0,0.9692269409422692,0.05653823822163237,-0.05653823822163237,1,0.0
246,2009-04-26 20:30:00,0.1,-0.0,1.0804578633045785,0.0,1.0804578633045785,0.06302670869276707,-0.06302670869276707,1,0.0
247,2009-04-26 20:35:00,0.1,-0.0,1.1924353019243532,0.0,1.1924353019243532,0.06955872594558726,-0.06955872594558726,1,0.0
248,2009-04-26 20:40:00,0.1,-0.0,0.9458360982083611,0.0,0.9458360982083611,0.05517377239548772,-0.05517377239548772,1,0.0
249,2009-04-26 20:45:00,0.1,-0.0,0.9478268082282678,0.0,0.9478268082282678,0.055289897146648954,-0.055289897146648954,1,0.0
250,2009-04-26 20:50:00,0.1,-0.0,1.0423855341738553,0.0,1.0423855341738553,0.060805822826808215,-0.060805822826808215,1,0.0
251,2009-04-26 20:55:00,0.1,-0.0,1.0304412740544127,0.0,1.0304412740544127,0.060109074319840736,-0.060109074319840736,1,0.0
252,2009-04-26 21:00:00,0.1,-0.0,1.0202388852023887,0.0,1.0202388852023887,0.05951393497013933,-0.05951393497013933,1,0.0
253,2009-04-26 21:05:00,0.1,-0.0,0.9433477106834771,0.0,0.9433477106834771,0.05502861645653615,-0.05502861645653615,1,0.0
254,2009-04-26 21:10:00,0.1,-0.0,1.0682647644326477,0.0,1.0682647644326477,0.06231544459190445,-0.06231544459190445,1,0.0
255,2009-04-26 21:15:00,0.1,-0.0,0.7649303251493034,0.0,0.7649303251493034,0.04462093563370936,-0.04462093563370936,1,0.0
256,2009-04-26 21:20:00,0.1,-0.0,0.8127073656270731,0.0,0.8127073656270731,0.04740792966157926,-0.04740792966157926,1,0.0
257,2009-04-26 21:25:00,0.10400270607351576,0.34307193756103516,0.9382942335132578,0.0,0.5952222959522226,0.05473383028827337,-0.05473383028827337,1,0.0
258,2009-04-26 21:30:00,0.1106997854886819,0.5740066766738892,1.1097565107813876,0.0,0.5357498341074984,0.0647357964622476,-0.0647357964622476,1,0.0
259,2009-04-26 21:35:00,0.10769979445755627,-0.1259933233261108,0.27836964946751896,0.0,0.40436297279362976,0.016238229552271936,-0.016238229552271936,1,0.0
260,2009-04-26 21:40:00,0.1143968738727224,0.5740066766738892,0.91491576758298,0.0,0.34090909090909083,0.053370086442340495,-0.053370086442340495,1,0.0
261,2009-04-26 21:45:00,0.11139688284159678,-0.1259933233261108,0.1427525293613474,0.0,0.2687458526874582,0.008327230879411932,-0.008327230879411932,1,0.0
262,2009-04-26 21:50:00,0.10749821411917593,-0.16373589913735861,0.0,0.0,0.16373589913735861,0.0,0.0,1,0.0
263,2009-04-26 21:55:00,0.11037329572547996,0.24642324447631836,0.40767075608879316,0.0,0.1612475116124748,0.023780794105179595,-0.023780794105179595,1,0.0
264,2009-04-26 22:00:00,0.10406906545092709,-0.264764432647644,0.0,0.0,0.264764432647644,0.0,0.0,1,0.0
265,2009-04-26 22:05:00,0.1,-0.21971854787334505,0.2759682470835225,0.0,0.49568679495686757,0.00919894156945075,-0.009411810415183916,1,0.0
266,2009-04-26 22:10:00,0.10560356378633363,0.4802814521266549,0.968254245756383,0.0,0.487972793629728,0.03227514152521276,-0.03227514152521276,1,0.0
267,2009-04-26 22:15:00,0.1152291290674104,0.8250072002410889,1.0917623429086403,0.0,0.2667551426675514,0.036392078096954675,-0.036392078096954675,1,0.0
268,2009-04-26 22:20:00,0.11668761932806947,0.1250072002410889,0.4096787330878039,0.0,0.284671532846715,0.013655957769593463,-0.013655957769593463,1,0.0
269,2009-04-26 22:25:00,0.11001011226094438,-0.2804412740544126,0.0,0.0,0.2804412740544126,0.0,0.0,1,0.0
270,2009-04-26 22:30:00,0.1037473571855662,-0.2630225613802254,0.0,0.0,0.2630225613802254,0.0,0.0,1,0.0
271,2009-04-26 22:35:00,0.1,-0.20234717015617343,0.10198262413712439,0.0,0.3043297942932978,0.003399420804570813,-0.0035799605955383665,1,0.0
272,2009-04-26 22:40:00,0.10580623999351099,0.4976528298438265,0.7994942366122405,0.0,0.301841406768414,0.026649807887074686,-0.026649807887074686,1,0.0
273,2009-04-26 22:45:00,0.10098820932635445,-0.20234717015617343,0.08730113774030918,0.0,0.2896483078964826,0.002910037924676973,-0.002910037924676973,1,0.0
274,2009-04-26 22:50:00,0.1,-0.053360635457958994,0.1917455357431022,0.0,0.2451061712010612,0.006391517858103407,-0.006404072971822396,1,0.0
275,2009-04-26 22:55:00,0.1,-0.0,0.24386197743861962,0.0,0.24386197743861962,0.008128732581287322,-0.008128732581287322,1,0.0
276,2009-04-26 23:00:00,0.1,-0.0,0.2901459854014596,0.0,0.2901459854014596,0.00967153284671532,-0.00967153284671532,1,0.0
277,2009-04-26 23:05:00,0.1,-0.0,0.3033344392833444,0.0,0.3033344392833444,0.01011114797611148,-0.01011114797611148,1,0.0
278,2009-04-26 23:10:00,0.1,-0.0,0.334688122096881,0.0,0.334688122096881,0.011156270736562699,-0.011156270736562699,1,0.0
279,2009-04-26 23:15:00,0.1,-0.0,0.2956204379562042,0.0,0.2956204379562042,0.00985401459854014,-0.00985401459854014,1,0.0
280,2009-04-26 23:20:00,0.1,-0.0,0.2510783012607828,0.0,0.2510783012607828,0.00836927670869276,-0.00836927670869276,1,0.0
281,2009-04-26 23:25:00,0.1,-0.0,0.20205706702057022,0.0,0.20205706702057022,0.006735235567352341,-0.006735235567352341,1,0.0
282,2009-04-26 23:30:00,0.1,-0.0,0.19907100199071,0.0,0.19907100199071,0.006635700066357001,-0.006635700066357001,1,0.0
283,2009-04-26 23:35:00,0.1,-0.0,0.1970802919708026,0.0,0.1970802919708026,0.00656934306569342,-0.00656934306569342,1,0.0
284,2009-04-26 23:40:00,0.1,-0.0,0.1833941605839414,0.0,0.1833941605839414,0.00611313868613138,-0.00611313868613138,1,0.0
285,2009-04-26 23:45:00,0.1,-0.0,0.26003649635036463,0.0,0.26003649635036463,0.00866788321167882,-0.00866788321167882,1,0.0
286,2009-04-26 23:50:00,0.1,-0.0,0.2510783012607828,0.0,0.2510783012607828,0.00836927670869276,-0.00836927670869276,1,0.0
287,2009-04-26 23:55:00,0.1,-0.0,0.19583609820836098,0.0,0.19583609820836098,0.0065278699402787,-0.0065278699402787,1,0.0
0,2009-04-27 00:00:00,0.1,-0.0,0.1483078964830788,0.0,0.1483078964830788,0.00494359654943596,-0.00494359654943596,2,0.0
1,2009-04-27 00:05:00,0.1,-0.0,0.497179827471798,0.0,0.497179827471798,0.0165726609157266,-0.0165726609157266,2,0.0
2,2009-04-27 00:10:00,0.1,-0.0,0.1799104180491036,0.0,0.1799104180491036,0.00599701393497012,-0.00599701393497012,2,0.0
3,2009-04-27 00:15:00,0.1,-0.0,0.155524220305242,0.0,0.155524220305242,0.005184140676841399,-0.005184140676841399,2,0.0
4,2009-04-27 00:20:00,0.1,-0.0,0.211512939615129,0.0,0.211512939615129,0.0070504313205042995,-0.0070504313205042995,2,0.0
5,2009-04-27 00:25:00,0.1,-0.0,0.251327140013271,0.0,0.251327140013271,0.0083775713337757,-0.0083775713337757,2,0.0
6,2009-04-27 00:30:00,0.1,-0.0,0.23291307232913042,0.0,0.23291307232913042,0.007763769077637681,-0.007763769077637681,2,0.0
7,2009-04-27 00:35:00,0.1,-0.0,0.168463835434638,0.0,0.168463835434638,0.0056154611811546,-0.0056154611811546,2,0.0
8,2009-04-27 00:40:00,0.1,-0.0,0.1465660252156602,0.0,0.1465660252156602,0.00488553417385534,-0.00488553417385534,2,0.0
9,2009-04-27 00:45:00,0.1,-0.0,0.1463171864631714,0.0,0.1463171864631714,0.00487723954877238,-0.00487723954877238,2,0.0
10,2009-04-27 00:50:00,0.1081670750204177,0.7,0.8572660915726605,0.0,0.1572660915726606,0.028575536385755353,-0.028575536385755353,2,0.0
11,2009-04-27 00:55:00,0.1081670750204177,0.0,0.2102687458526874,0.0,0.2102687458526874,0.007008958195089579,-0.007008958195089579,2,0.0
12,2009-04-27 01:00:00,0.10327892654625781,-0.20529197080291922,0.0,0.0,0.20529197080291922,0.0,0.0,2,0.0
13,2009-04-27 01:05:00,0.1,-0.1770531803962465,0.024008531614370276,0.0,0.2010617120106168,0.0008002843871456758,-0.0009385092379315396,2,0.0
14,2009-04-27 01:10:00,0.1,-0.0,0.19508958195089582,0.0,0.19508958195089582,0.0065029860650298605,-0.0065029860650298605,2,0.0
15,2009-04-27 01:15:00,0.1,-0.0,0.1968314532183144,0.0,0.1968314532183144,0.00656104844061048,-0.00656104844061048,2,0.0
16,2009-04-27 01:20:00,0.1,-0.0,0.19782680822826781,0.0,0.19782680822826781,0.006594226940942261,-0.006594226940942261,2,0.0
17,2009-04-27 01:25:00,0.1,-0.0,0.2057896483078962,0.0,0.2057896483078962,0.00685965494359654,-0.00685965494359654,2,0.0
18,2009-04-27 01:30:00,0.1,-0.0,0.2590411413404112,0.0,0.2590411413404112,0.008634704711347039,-0.008634704711347039,2,0.0
19,2009-04-27 01:35:00,0.1,-0.0,0.2503317850033176,0.0,0.2503317850033176,0.00834439283344392,-0.00834439283344392,2,0.0
20,2009-04-27 01:40:00,0.1,-0.0,0.23266423357664223,0.0,0.23266423357664223,0.007755474452554741,-0.007755474452554741,2,0.0
21,2009-04-27 01:45:00,0.1,-0.0,0.15104512276045082,0.0,0.15104512276045082,0.005034837425348361,-0.005034837425348361,2,0.0
22,2009-04-27 01:50:00,0.1,-0.0,0.1794127405441272,0.0,0.1794127405441272,0.00598042468480424,-0.00598042468480424,2,0.0
23,2009-04-27 01:55:00,0.1,-0.0,0.1913570006635698,0.0,0.1913570006635698,0.00637856668878566,-0.00637856668878566,2,0.0
24,2009-04-27 02:00:00,0.1,-0.0,0.168463835434638,0.0,0.168463835434638,0.0056154611811546,-0.0056154611811546,2,0.0
25,2009-04-27 02:05:00,0.1,-0.0,0.211512939615129,0.0,0.211512939615129,0.0070504313205042995,-0.0070504313205042995,2,0.0
26,2009-04-27 02:10:00,0.1,-0.0,0.207780358327803,0.0,0.207780358327803,0.0069260119442601,-0.0069260119442601,2,0.0
27,2009-04-27 02:15:00,0.1,-0.0,0.517086927670869,0.0,0.517086927670869,0.0172362309223623,-0.0172362309223623,2,0.0
28,2009-04-27 02:20:00,0.1,-0.0,0.21997345719973443,0.0,0.21997345719973443,0.007332448573324481,-0.007332448573324481,2,0.0
29,2009-04-27 02:25:00,0.1,-0.0,0.1480590577305906,0.0,0.1480590577305906,0.004935301924353021,-0.004935301924353021,2,0.0
30,2009-04-27 02:30:00,0.1,-0.0,0.1567684140676836,0.0,0.1567684140676836,0.00522561380225612,-0.00522561380225612,2,0.0
31,2009-04-27 02:35:00,0.1,-0.0,0.1923523556735232,0.0,0.1923523556735232,0.00641174518911744,-0.00641174518911744,2,0.0
32,2009-04-27 02:40:00,0.1,-0.0,0.2441108161911078,0.0,0.2441108161911078,0.00813702720637026,-0.00813702720637026,2,0.0
33,2009-04-27 02:45:00,0.1,-0.0,0.20827803583277998,0.0,0.20827803583277998,0.006942601194425999,-0.006942601194425999,2,0.0
34,2009-04-27 02:50:00,0.1,-0.0,0.2025547445255472,0.0,0.2025547445255472,0.006751824817518241,-0.006751824817518241,2,0.0
35,2009-04-27 02:55:00,0.1,-0.0,0.1463171864631714,0.0,0.1463171864631714,0.00487723954877238,-0.00487723954877238,2,0.0
36,2009-04-27 03:00:00,0.1,-0.0,0.14606834771068322,0.0,0.14606834771068322,0.004868944923689441,-0.004868944923689441,2,0.0
37,2009-04-27 03:05:00,0.1,-0.0,0.1463171864631714,0.0,0.1463171864631714,0.00487723954877238,-0.00487723954877238,2,0.0
38,2009-04-27 03:10:00,0.1,-0.0,0.145321831453218,0.0,0.145321831453218,0.0048440610484406,-0.0048440610484406,2,0.0
39,2009-04-27 03:15:00,0.1,-0.0,0.2197246184472456,0.0,0.2197246184472456,0.00732415394824152,-0.00732415394824152,2,0.0
40,2009-04-27 03:20:00,0.1,-0.0,0.5496848042468478,0.0,0.5496848042468478,0.01832282680822826,-0.01832282680822826,2,0.0
41,2009-04-27 03:25:00,0.1081670750204177,0.7,1.6403616456536163,0.0,0.9403616456536165,0.05467872152178721,-0.05467872152178721,2,0.0
42,2009-04-27 03:30:00,0.1081670750204177,0.0,0.8739216987392167,0.0,0.8739216987392167,0.029130723291307222,-0.029130723291307222,2,0.0
43,2009-04-27 03:35:00,0.1,-0.44100000000000017,0.42744724618447183,0.0,0.868447246184472,0.014248241539482393,-0.015105784416626251,2,0.0
44,2009-04-27 03:40:00,0.1,-0.0,0.8669542136695423,0.0,0.8669542136695423,0.028898473788984743,-0.028898473788984743,2,0.0
45,2009-04-27 03:45:00,0.10118970620619655,0.10196971893310547,0.9641959963053682,0.0,0.8622262773722628,0.03213986654351227,-0.03213986654351227,2,0.0
46,2009-04-27 03:50:00,0.1,-0.06424092292785669,0.1786256995008095,0.0,0.2428666224286662,0.005954189983360317,-0.0059723870844791424,2,0.0
47,2009-04-27 03:55:00,0.1,-0.0,0.20603848706038438,0.0,0.20603848706038438,0.00686794956867948,-0.00686794956867948,2,0.0
48,2009-04-27 04:00:00,0.1,-0.0,0.2456038487060382,0.0,0.2456038487060382,0.008186794956867941,-0.008186794956867941,2,0.0
49,2009-04-27 04:05:00,0.1,-0.0,0.19508958195089582,0.0,0.19508958195089582,0.0065029860650298605,-0.0065029860650298605,2,0.0
50,2009-04-27 04:10:00,0.10663638156654537,0.5688042640686035,0.7280610656611715,0.0,0.159256801592568,0.024268702188705717,-0.024268702188705717,2,0.0
51,2009-04-27 04:15:00,0.1035125173749692,-0.13119573593139644,0.01462377302679857,0.0,0.145819508958195,0.0004874591008932857,-0.0004874591008932857,2,0.0
