step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
185,2009-04-26 15:25:00,0.2717388133254673,0.1682227730751038,0.6740978573096249,0.4454354665285839,0.951310550763105,0.0224699285769875,-0.0224699285769875,1,0.0
186,2009-04-26 15:30:00,0.2610958896134411,-0.44698044576530493,0.0,0.49786029743310267,0.9448407431984076,0.0,0.0,1,0.0
187,2009-04-26 15:35:00,0.24901421179637628,-0.5074050967933066,0.0,0.4317123550978677,0.9391174518911742,0.0,0.0,1,0.0
188,2009-04-26 15:40:00,0.23580188135385624,-0.5548901326919127,0.0,0.3655644127626327,0.9204545454545454,0.0,0.0,1,0.0
189,2009-04-26 15:45:00,0.22086047041207474,-0.6275078825918454,0.0,0.299416470427398,0.9269243530192434,0.0,0.0,1,0.0
190,2009-04-26 15:50:00,0.2217062540710195,0.07249211740815453,0.6920830668881627,0.30957295231163073,0.9291639017916389,0.023069435562938757,-0.023069435562938757,1,0.0
191,2009-04-26 15:55:00,0.23071911275038193,0.7724921174081545,1.3294216082288797,0.31972943419586397,0.8766589250165892,0.04431405360762933,-0.04431405360762933,1,0.0
192,2009-04-26 16:00:00,0.2318768911628785,0.09923318773508072,0.20730347603454574,0.329885916080097,0.437956204379562,0.006910115867818191,-0.006910115867818191,1,0.0
193,2009-04-26 16:05:00,0.2318768911628785,-0.0,-0.021816211201602653,0.3059900665433412,0.28417385534173856,0.0,0.0,1,0.0
194,2009-04-26 16:10:00,0.2318768911628785,-0.0,-0.022306559408709237,0.28209421700658566,0.2597876575978764,0.0,0.0,1,0.0
195,2009-04-26 16:15:00,0.2375474883291987,0.4860268831253052,0.5993447731206372,0.2581983674698302,0.3715162574651622,0.01997815910402124,-0.01997815910402124,1,0.0
196,2009-04-26 16:20:00,0.2513851605159366,1.1860268831253051,1.4670918979798167,0.2166124901222634,0.497677504976775,0.04890306326599389,-0.04890306326599389,1,0.0
197,2009-04-26 16:25:00,0.25705575768225686,0.4860268831253052,0.6110998058516037,0.17502661277469628,0.3000995355009948,0.020369993528386792,-0.020369993528386792,1,0.0
198,2009-04-26 16:30:00,0.25196090491879264,-0.21397311687469478,1.7286478597087922,0.1334407354271298,2.076061712010617,0.05762159532362641,-0.05762159532362641,1,0.0
199,2009-04-26 16:35:00,0.25196090491879264,0.0,3.6836364403881956,0.10941266379229621,3.7930491041804917,0.12278788134627319,-0.407636398174688,1,0.0
200,2009-04-26 16:40:00,0.2413458967156048,-0.4458080530166626,2.0353302479911037,0.08538459215746261,2.566522893165229,0.06784434159970346,-0.06784434159970346,1,0.0
201,2009-04-26 16:45:00,0.2140633884707482,-1.1458080530166626,0.3460869194932228,0.06135652052262901,1.5532514930325143,0.011536230649774094,-0.011536230649774094,1,0.0
202,2009-04-26 16:50:00,0.1862302607492696,-1.1689329147338867,0.3491860304668446,0.0428465491589232,1.5609654943596545,0.011639534348894821,-0.011639534348894821,1,0.0
203,2009-04-26 16:55:00,0.14322503956608548,-1.806128978729248,0.06469038242709324,0.024336577795217397,1.8951559389515586,0.002156346080903108,-0.002156346080903108,1,0.0
204,2009-04-26 17:00:00,0.11688731842457012,-1.106128978729248,1.0964883431736794,0.0058266064315116006,2.208443928334439,0.036549611439122644,-0.036549611439122644,1,0.0
205,2009-04-26 17:05:00,0.10456539336354234,-0.5174949765205383,1.610173373007315,0.0038844042876744,2.1315527538155274,0.05367244576691049,-0.05367244576691049,1,0.0
206,2009-04-26 17:10:00,0.1,-0.2465189150692046,2.0022853990444234,0.0019422021438372,2.250746516257465,0.06674284663481411,-0.06701081230596759,1,0.0
207,2009-04-26 17:15:00,0.1,-0.0,2.0148473788984735,0.0,2.0148473788984735,0.06716157929661579,-0.06716157929661579,1,0.0
208,2009-04-26 17:20:00,0.10354341928773354,0.30370646715164185,2.2113043437276207,0.0,1.907597876575979,0.07371014479092068,-0.07371014479092068,1,0.0
209,2009-04-26 17:25:00,0.1,-0.19133507430553412,1.7391559674993764,0.0,1.9304910418049106,0.05797186558331255,-0.05813328948633973,1,0.0
210,2009-04-26 17:30:00,0.1,-0.0,1.4830789648307892,0.0,1.4830789648307892,0.049435965494359635,-0.049435965494359635,1,0.0
211,2009-04-26 17:35:00,0.1081670750204177,0.7,1.347976111479761,0.0,0.6479761114797612,0.04493253704932537,-0.04493253704932537,1,0.0
212,2009-04-26 17:40:00,0.1081670750204177,0.0,0.3914233576642332,0.0,0.3914233576642332,0.013047445255474438,-0.013047445255474438,1,0.0
213,2009-04-26 17:45:00,0.1,-0.42451891174518896,0.0,0.0,0.42451891174518896,0.0,-0.0006866676607782726,1,0.0
214,2009-04-26 17:50:00,0.1,-0.0,0.2672528201725278,0.0,0.2672528201725278,0.00890842733908426,-0.00890842733908426,1,0.0
215,2009-04-26 17:55:00,0.1,-0.0,0.2500829462508294,0.0,0.2500829462508294,0.00833609820836098,-0.00833609820836098,1,0.0
216,2009-04-26 18:00:00,0.1019207595040314,0.1646282970905304,0.414960082093848,0.0,0.2503317850033176,0.024206004788807797,-0.024206004788807797,1,0.0
217,2009-04-26 18:05:00,0.1,-0.1037158271670344,0.580590742176031,0.0,0.6843065693430654,0.0338677932936018,-0.03391522499854217,1,0.0
218,2009-04-26 18:10:00,0.10415286652308309,0.3559421896934509,0.6687325015713534,0.0,0.31279031187790257,0.03900939592499561,-0.03900939592499561,1,0.0
219,2009-04-26 18:15:00,0.1,-0.22424357950687412,0.0283277542688391,0.0,0.2525713337757132,0.0016524523323489472,-0.0018741793929085715,1,0.0
220,2009-04-26 18:20:00,0.1,-0.0,0.2097710683477104,0.0,0.2097710683477104,0.01223664565361644,-0.01223664565361644,1,0.0
221,2009-04-26 18:25:00,0.1,-0.0,0.2112641008626408,0.0,0.2112641008626408,0.012323739216987378,-0.012323739216987378,1,0.0
222,2009-04-26 18:30:00,0.10679246075525263,0.5821818113327026,0.7914552021754361,0.0,0.20927339084273341,0.04616822012690043,-0.04616822012690043,1,0.0
223,2009-04-26 18:35:00,0.10398712552022189,-0.11781818866729732,0.17158128047669707,0.0,0.2893994691439944,0.010008908027807328,-0.010008908027807328,1,0.0
224,2009-04-26 18:40:00,0.10512268545122468,0.09732884168624878,0.4325146412881068,0.0,0.335185799601858,0.025230020741806226,-0.025230020741806226,1,0.0
225,2009-04-26 18:45:00,0.11442532040264515,0.7973288416862487,1.2011941369749015,0.0,0.4038652952886528,0.07006965799020258,-0.07006965799020258,1,0.0
226,2009-04-26 18:50:00,0.11556088033364793,0.09732884168624878,0.3805073420180334,0.0,0.2831785003317846,0.02219626161771861,-0.02219626161771861,1,0.0
227,2009-04-26 18:55:00,0.10927442514445565,-0.2640179163901788,0.0,0.0,0.2640179163901788,0.0,0.0,1,0.0
228,2009-04-26 19:00:00,0.10327237132103266,-0.2520736562707362,0.0,0.0,0.2520736562707362,0.0,0.0,1,0.0
229,2009-04-26 19:05:00,0.1,-0.17666387609000994,0.13836598456028826,0.0,0.3150298606502982,0.008071349099350148,-0.008208994290202389,1,0.0
230,2009-04-26 19:10:00,0.1,-0.0,0.3998838752488386,0.0,0.3998838752488386,0.023326559389515583,-0.023326559389515583,1,0.0
231,2009-04-26 19:15:00,0.1,-0.0,0.4755308560053084,0.0,0.4755308560053084,0.027739299933642988,-0.027739299933642988,1,0.0
232,2009-04-26 19:20:00,0.1,-0.0,0.4862309223623088,0.0,0.4862309223623088,0.028363470471134678,-0.028363470471134678,1,0.0
233,2009-04-26 19:25:00,0.1,-0.0,0.4396980756469806,0.0,0.4396980756469806,0.025649054412740534,-0.025649054412740534,1,0.0
234,2009-04-26 19:30:00,0.1,-0.0,0.4815029860650294,0.0,0.4815029860650294,0.02808767418712671,-0.02808767418712671,1,0.0
235,2009-04-26 19:35:00,0.1,-0.0,0.37524883875248827,0.0,0.37524883875248827,0.021889515593895147,-0.021889515593895147,1,0.0
236,2009-04-26 19:40:00,0.1,-0.0,0.285169210351692,0.0,0.285169210351692,0.0166348706038487,-0.0166348706038487,1,0.0
237,2009-04-26 19:45:00,0.1,-0.0,0.24386197743861962,0.0,0.24386197743861962,0.01422528201725281,-0.01422528201725281,1,0.0
238,2009-04-26 19:50:00,0.1,-0.0,0.2418712674187122,0.0,0.2418712674187122,0.014109157266091544,-0.014109157266091544,1,0.0
239,2009-04-26 19:55:00,0.10318812657021366,0.2731996774673462,0.746988662205236,0.0,0.47378898473788983,0.04357433862863876,-0.04357433862863876,1,0.0
240,2009-04-26 20:00:00,0.1,-0.17211579680442776,1.0805384832221148,0.0,1.2526542800265426,0.06303141152129002,-0.06316206079389614,1,0.0
241,2009-04-26 20:05:00,0.1,-0.0,1.220802919708029,0.0,1.220802919708029,0.07121350364963502,-0.07121350364963502,1,0.0
242,2009-04-26 20:10:00,0.1,-0.0,1.1222627737226278,0.0,1.1222627737226278,0.06546532846715328,-0.06546532846715328,1,0.0
243,2009-04-26 20:15:00,0.1,-0.0,1.0105341738553417,0.0,1.0105341738553417,0.05894782680822826,-0.05894782680822826,1,0.0
244,2009-04-26 20:20:00,0.1,-0.0,0.9988387524883872,0.0,0.9988387524883872,0.05826559389515591,-0.05826559389515591,1,0.0
245,2009-04-26 20:25:00,0.1,-0.0,0.9692269409422692,0.0,0.9692269409422692,0.05653823822163237,-0.05653823822163237,1,0.0
246,2009-04-26 20:30:00,0.1,-0.0,1.0804578633045785,0.0,1.0804578633045785,0.06302670869276707,-0.06302670869276707,1,0.0
247,2009-04-26 20:35:00,0.1,-0.0,1.1924353019243532,0.0,1.1924353019243532,0.06955872594558726,-0.06955872594558726,1,0.0
248,2009-04-26 20:40:00,0.1,-0.0,0.9458360982083611,0.0,0.9458360982083611,0.05517377239548772,-0.05517377239548772,1,0.0
249,2009-04-26 20:45:00,0.1,-0.0,0.9478268082282678,0.0,0.9478268082282678,0.055289897146648954,-0.055289897146648954,1,0.0
250,2009-04-26 20:50:00,0.10816870876217012,0.7,1.7423855341738552,0.0,1.0423855341738553,0.10163915616014153,-0.10163915616014153,1,0.0
251,2009-04-26 20:55:00,0.11296301668830203,0.41083794832229614,1.4412792223767088,0.0,1.0304412740544127,0.084074621305308,-0.084074621305308,1,0.0
252,2009-04-26 21:00:00,0.1060764843698567,-0.2891620516777038,0.7310768335246849,0.0,1.0202388852023887,0.042646148622273276,-0.042646148622273276,1,0.0
253,2009-04-26 21:05:00,0.11014876269203926,0.3489651679992676,1.2923128786827447,0.0,0.9433477106834771,0.0753849179231601,-0.0753849179231601,1,0.0
254,2009-04-26 21:10:00,0.12166955840212576,0.9872499108314514,2.0555146752640994,0.0,1.0682647644326477,0.11990502272373912,-0.11990502272373912,1,0.0
255,2009-04-26 21:15:00,0.1305422614174426,0.7603272795677185,1.5252576047170219,0.0,0.7649303251493034,0.08897336027515959,-0.08897336027515959,1,0.0
256,2009-04-26 21:20:00,0.13124625567058934,0.06032727956771855,0.8730346451947917,0.0,0.8127073656270731,0.050927020969696174,-0.050927020969696174,1,0.0
257,2009-04-26 21:25:00,0.11707075250912014,-0.5952222959522226,0.0,0.0,0.5952222959522226,0.0,0.0,1,0.0
258,2009-04-26 21:30:00,0.10431161442105859,-0.5357498341074984,0.0,0.0,0.5357498341074984,0.0,0.0,1,0.0
259,2009-04-26 21:35:00,0.1,-0.23276897427075094,0.17159399852287882,0.0,0.40436297279362976,0.010009649913834597,-0.010248604691510973,1,0.0
260,2009-04-26 21:40:00,0.1,-0.0,0.34090909090909083,0.0,0.34090909090909083,0.01988636363636363,-0.01988636363636363,1,0.0
261,2009-04-26 21:45:00,0.1,-0.0,0.2687458526874582,0.0,0.2687458526874582,0.015676841406768394,-0.015676841406768394,1,0.0
262,2009-04-26 21:50:00,0.1,-0.0,0.16373589913735861,0.0,0.16373589913735861,0.009551260783012584,-0.009551260783012584,1,0.0
263,2009-04-26 21:55:00,0.1,-0.0,0.1612475116124748,0.0,0.1612475116124748,0.00940610484406103,-0.00940610484406103,1,0.0
264,2009-04-26 22:00:00,0.10536893693921498,0.460079550743103,0.724843983390747,0.0,0.264764432647644,0.0241614661130249,-0.0241614661130249,1,0.0
265,2009-04-26 22:05:00,0.1,-0.23992044925689693,0.25576634569997064,0.0,0.49568679495686757,0.008525544856665688,-0.008594498615102562,1,0.0
266,2009-04-26 22:10:00,0.1,-0.0,0.487972793629728,0.0,0.487972793629728,0.0162657597876576,-0.0162657597876576,1,0.0
267,2009-04-26 22:15:00,0.1,-0.0,0.2667551426675514,0.0,0.2667551426675514,0.00889183808891838,-0.00889183808891838,1,0.0
268,2009-04-26 22:20:00,0.10816870876217012,0.7,0.9846715328467149,0.0,0.284671532846715,0.03282238442822383,-0.03282238442822383,1,0.0
269,2009-04-26 22:25:00,0.10816870876217012,0.0,0.2804412740544126,0.0,0.2804412740544126,0.00934804246848042,-0.00934804246848042,1,0.0
270,2009-04-26 22:30:00,0.10190470088521655,-0.2630225613802254,0.0,0.0,0.2630225613802254,0.0,0.0,1,0.0
271,2009-04-26 22:35:00,0.10700404578767943,0.43697743861977456,0.7413072329130723,0.0,0.3043297942932978,0.02471024109710241,-0.02471024109710241,1,0.0
272,2009-04-26 22:40:00,0.1072669770413608,0.022531330585479736,0.3243727373538937,0.0,0.301841406768414,0.010812424578463124,-0.010812424578463124,1,0.0
273,2009-04-26 22:45:00,0.1096011837405462,0.20002484321594238,0.489673151112425,0.0,0.2896483078964826,0.016322438370414166,-0.016322438370414166,1,0.0
274,2009-04-26 22:50:00,0.10376386324972381,-0.2451061712010612,0.0,0.0,0.2451061712010612,0.0,0.0,1,0.0
275,2009-04-26 22:55:00,0.1,-0.2031978053637003,0.04066417207491932,0.0,0.24386197743861962,0.0013554724024973106,-0.0015375697244099206,1,0.0
276,2009-04-26 23:00:00,0.1,-0.0,0.2901459854014596,0.0,0.2901459854014596,0.00967153284671532,-0.00967153284671532,1,0.0
277,2009-04-26 23:05:00,0.1,-0.0,0.3033344392833444,0.0,0.3033344392833444,0.01011114797611148,-0.01011114797611148,1,0.0
278,2009-04-26 23:10:00,0.1,-0.0,0.334688122096881,0.0,0.334688122096881,0.011156270736562699,-0.011156270736562699,1,0.0
279,2009-04-26 23:15:00,0.1,-0.0,0.2956204379562042,0.0,0.2956204379562042,0.00985401459854014,-0.00985401459854014,1,0.0
280,2009-04-26 23:20:00,0.10643990466023123,0.5518538355827332,0.8029321368435159,0.0,0.2510783012607828,0.02676440456145053,-0.02676440456145053,1,0.0
281,2009-04-26 23:25:00,0.10291173302362125,-0.1481461644172668,0.05391090260330342,0.0,0.20205706702057022,0.0017970300867767804,-0.0017970300867767804,1,0.0
282,2009-04-26 23:30:00,0.10629753814535628,0.2901393175125122,0.48921031950322225,0.0,0.19907100199071,0.016307010650107406,-0.016307010650107406,1,0.0
283,2009-04-26 23:35:00,0.1016039768979133,-0.1970802919708026,0.0,0.0,0.1970802919708026,0.0,0.0,1,0.0
284,2009-04-26 23:40:00,0.1,-0.0865930996653435,0.0968010609185979,0.0,0.1833941605839414,0.00322670203061993,-0.003259771871425147,1,0.0
285,2009-04-26 23:45:00,0.1,-0.0,0.26003649635036463,0.0,0.26003649635036463,0.00866788321167882,-0.00866788321167882,1,0.0
286,2009-04-26 23:50:00,0.1,-0.0,0.2510783012607828,0.0,0.2510783012607828,0.00836927670869276,-0.00836927670869276,1,0.0
287,2009-04-26 23:55:00,0.1,-0.0,0.19583609820836098,0.0,0.19583609820836098,0.0065278699402787,-0.0065278699402787,1,0.0
0,2009-04-27 00:00:00,0.1,-0.0,0.1483078964830788,0.0,0.1483078964830788,0.00494359654943596,-0.00494359654943596,2,0.0
1,2009-04-27 00:05:00,0.1081670750204177,0.7,1.197179827471798,0.0,0.497179827471798,0.03990599424905993,-0.03990599424905993,2,0.0
2,2009-04-27 00:10:00,0.1081670750204177,0.0,0.1799104180491036,0.0,0.1799104180491036,0.00599701393497012,-0.00599701393497012,2,0.0
3,2009-04-27 00:15:00,0.10446393223696324,-0.155524220305242,0.0,0.0,0.155524220305242,0.0,0.0,2,0.0
4,2009-04-27 00:20:00,0.1,-0.211512939615129,0.0,0.0,0.211512939615129,0.0,-0.00010088143999970959,2,0.0
5,2009-04-27 00:25:00,0.1,-0.0,0.251327140013271,0.0,0.251327140013271,0.0083775713337757,-0.0083775713337757,2,0.0
6,2009-04-27 00:30:00,0.10179998029865304,0.1542763113975525,0.3871893837266829,0.0,0.23291307232913042,0.01290631279088943,-0.01290631279088943,2,0.0
7,2009-04-27 00:35:00,0.1098657606641382,0.6913180351257324,0.8597818705603704,0.0,0.168463835434638,0.02865939568534568,-0.02865939568534568,2,0.0
8,2009-04-27 00:40:00,0.1096590368785616,-0.008681964874267534,0.13788406034139267,0.0,0.1465660252156602,0.004596135344713088,-0.004596135344713088,2,0.0
9,2009-04-27 00:45:00,0.10617512014788766,-0.1463171864631714,0.0,0.0,0.1463171864631714,0.0,0.0,2,0.0
10,2009-04-27 00:50:00,0.10243050216525851,-0.1572660915726606,0.0,0.0,0.1572660915726606,0.0,0.0,2,0.0
11,2009-04-27 00:55:00,0.1,-0.13124055456811295,0.07902819128457444,0.0,0.2102687458526874,0.0026342730428191483,-0.0027102207694971302,2,0.0
12,2009-04-27 01:00:00,0.1,-0.0,0.20529197080291922,0.0,0.20529197080291922,0.006843065693430641,-0.006843065693430641,2,0.0
13,2009-04-27 01:05:00,0.1,-0.0,0.2010617120106168,0.0,0.2010617120106168,0.006702057067020559,-0.006702057067020559,2,0.0
14,2009-04-27 01:10:00,0.1,-0.0,0.19508958195089582,0.0,0.19508958195089582,0.0065029860650298605,-0.0065029860650298605,2,0.0
15,2009-04-27 01:15:00,0.1,-0.0,0.1968314532183144,0.0,0.1968314532183144,0.00656104844061048,-0.00656104844061048,2,0.0
16,2009-04-27 01:20:00,0.1,-0.0,0.19782680822826781,0.0,0.19782680822826781,0.006594226940942261,-0.006594226940942261,2,0.0
17,2009-04-27 01:25:00,0.1,-0.0,0.2057896483078962,0.0,0.2057896483078962,0.00685965494359654,-0.00685965494359654,2,0.0
18,2009-04-27 01:30:00,0.1,-0.0,0.2590411413404112,0.0,0.2590411413404112,0.008634704711347039,-0.008634704711347039,2,0.0
19,2009-04-27 01:35:00,0.1081670750204177,0.7,0.9503317850033175,0.0,0.2503317850033176,0.03167772616677725,-0.03167772616677725,2,0.0
20,2009-04-27 01:40:00,0.11328257150820265,0.4384492039680481,0.6711134375446903,0.0,0.23266423357664223,0.022370447918156344,-0.022370447918156344,2,0.0
21,2009-04-27 01:45:00,0.10968607923691168,-0.15104512276045082,0.0,0.0,0.15104512276045082,0.0,0.0,2,0.0
22,2009-04-27 01:50:00,0.10541413372191862,-0.1794127405441272,0.0,0.0,0.1794127405441272,0.0,0.0,2,0.0
23,2009-04-27 01:55:00,0.10085778684115625,-0.1913570006635698,0.0,0.0,0.1913570006635698,0.0,0.0,2,0.0
24,2009-04-27 02:00:00,0.10634290792757861,0.47012972831726074,0.6385935637518987,0.0,0.168463835434638,0.02128645212506329,-0.02128645212506329,2,0.0
25,2009-04-27 02:05:00,0.10447829342047009,-0.07830989360809326,0.13320304600703572,0.0,0.211512939615129,0.0044401015335678575,-0.0044401015335678575,2,0.0
26,2009-04-27 02:10:00,0.1117317073324046,0.6216901063919067,0.8294704647197098,0.0,0.207780358327803,0.027649015490656993,-0.027649015490656993,2,0.0
27,2009-04-27 02:15:00,0.10986709282529608,-0.07830989360809326,0.4387770340627757,0.0,0.517086927670869,0.014625901135425856,-0.014625901135425856,2,0.0
28,2009-04-27 02:20:00,0.10462936767237808,-0.21997345719973443,0.0,0.0,0.21997345719973443,0.0,0.0,2,0.0
29,2009-04-27 02:25:00,0.10110397574252944,-0.1480590577305906,0.0,0.0,0.1480590577305906,0.0,0.0,2,0.0
30,2009-04-27 02:30:00,0.1,-0.0596117093620846,0.097156704705599,0.0,0.1567684140676836,0.003238556823519967,-0.003254225842831028,2,0.0
31,2009-04-27 02:35:00,0.1,-0.0,0.1923523556735232,0.0,0.1923523556735232,0.00641174518911744,-0.00641174518911744,2,0.0
32,2009-04-27 02:40:00,0.10447896950832675,0.3838924765586853,0.6280032927497932,0.0,0.2441108161911078,0.020933443091659773,-0.020933443091659773,2,0.0
33,2009-04-27 02:45:00,0.1,-0.20827803583277998,0.0,0.0,0.20827803583277998,0.0,-8.335969230871907e-05,2,0.0
34,2009-04-27 02:50:00,0.1,-0.0,0.2025547445255472,0.0,0.2025547445255472,0.006751824817518241,-0.006751824817518241,2,0.0
35,2009-04-27 02:55:00,0.1,-0.0,0.1463171864631714,0.0,0.1463171864631714,0.00487723954877238,-0.00487723954877238,2,0.0
36,2009-04-27 03:00:00,0.1,-0.0,0.14606834771068322,0.0,0.14606834771068322,0.004868944923689441,-0.004868944923689441,2,0.0
37,2009-04-27 03:05:00,0.1,-0.0,0.1463171864631714,0.0,0.1463171864631714,0.00487723954877238,-0.00487723954877238,2,0.0
38,2009-04-27 03:10:00,0.1,-0.0,0.145321831453218,0.0,0.145321831453218,0.0048440610484406,-0.0048440610484406,2,0.0
39,2009-04-27 03:15:00,0.1,-0.0,0.2197246184472456,0.0,0.2197246184472456,0.00732415394824152,-0.00732415394824152,2,0.0
40,2009-04-27 03:20:00,0.10356271308384425,0.3053601384162903,0.8550449426631381,0.0,0.5496848042468478,0.02850149808877127,-0.02850149808877127,2,0.0
41,2009-04-27 03:25:00,0.1,-0.1923768872022629,0.7479847584513536,0.0,0.9403616456536165,0.024932825281711785,-0.025096011865774814,2,0.0
42,2009-04-27 03:30:00,0.10592256577759582,0.5076231127977371,1.3815448115369537,0.0,0.8739216987392167,0.04605149371789846,-0.04605149371789846,2,0.0
43,2009-04-27 03:35:00,0.10134193466979607,-0.19237688720226287,0.6760703589822091,0.0,0.868447246184472,0.022535678632740305,-0.022535678632740305,2,0.0
44,2009-04-27 03:40:00,0.10726450044739189,0.5076231127977371,1.3745773264672794,0.0,0.8669542136695423,0.04581924421557598,-0.04581924421557598,2,0.0
