step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
183,2009-04-26 15:15:00,0.5247169548640748,0.7250940322875976,2.707666820799637,0.3405858047195469,2.323158593231586,0.09025556069332123,-0.09025556069332123,1,0.0
184,2009-04-26 15:20:00,0.5250339631932666,0.025094032287597656,1.7220800788134984,0.39301063562406535,2.089996682149966,0.057402669293783286,-0.057402669293783286,1,0.0
185,2009-04-26 15:25:00,0.5244631379323441,-0.025951668620109558,0.47992341561441154,0.4454354665285839,0.951310550763105,0.015997447187147053,-0.015997447187147053,1,0.0
186,2009-04-26 15:30:00,0.5311862728117137,0.5471750497817993,0.9941554955471043,0.49786029743310267,0.9448407431984076,0.03313851651823681,-0.03313851651823681,1,0.0
187,2009-04-26 15:35:00,0.5277903810020496,-0.15282495021820064,0.35458014657510595,0.4317123550978677,0.9391174518911742,0.011819338219170198,-0.011819338219170198,1,0.0
188,2009-04-26 15:40:00,0.534500917154571,0.5471750497817993,1.102065182473712,0.3655644127626327,0.9204545454545454,0.03673550608245706,-0.03673550608245706,1,0.0
189,2009-04-26 15:45:00,0.5310986497122684,-0.15282495021820064,0.4746829323736448,0.299416470427398,0.9269243530192434,0.015822764412454827,-0.015822764412454827,1,0.0
190,2009-04-26 15:50:00,0.5345653240559392,0.27914559841156006,0.8987365478915682,0.30957295231163073,0.9291639017916389,0.029957884929718938,-0.029957884929718938,1,0.0
191,2009-04-26 15:55:00,0.5462475953991323,0.97914559841156,1.5360750892322852,0.31972943419586397,0.8766589250165892,0.05120250297440951,-0.05120250297440951,1,0.0
192,2009-04-26 16:00:00,0.5496845809976745,0.27914559841156006,0.3872158867110251,0.329885916080097,0.437956204379562,0.012907196223700835,-0.012907196223700835,1,0.0
193,2009-04-26 16:05:00,0.5496845809976745,-0.0,-0.021816211201602653,0.3059900665433412,0.28417385534173856,0.0,0.0,1,0.0
194,2009-04-26 16:10:00,0.5548809009868553,0.4262124300003052,0.40390587059159594,0.28209421700658566,0.2597876575978764,0.013463529019719865,-0.008267209030539067,1,0.0
195,2009-04-26 16:15:00,0.5680548192009438,1.1262124300003051,1.2395303199956371,0.2581983674698302,0.3715162574651622,0.041317677333187905,-0.041317677333187905,1,0.0
196,2009-04-26 16:20:00,0.573196601799352,0.4262124300003052,0.7072774448548167,0.2166124901222634,0.497677504976775,0.023575914828493888,-0.023575914828493888,1,0.0
197,2009-04-26 16:25:00,0.5720843516297501,-0.04913449287414551,0.07593842985215299,0.17502661277469628,0.3000995355009948,0.0025312809950717666,-0.0025312809950717666,1,0.0
198,2009-04-26 16:30:00,0.5544872258470742,-0.7491344928741455,1.1934864837093415,0.1334407354271298,2.076061712010617,0.039782882790311384,-0.039782882790311384,1,0.0
199,2009-04-26 16:35:00,0.5206334583312318,-1.421787142753601,2.2618492976345945,0.10941266379229621,3.7930491041804917,0.07539497658781982,-0.07539497658781982,1,0.0
200,2009-04-26 16:40:00,0.5041936050305696,-0.7217871427536011,1.7593511582541652,0.08538459215746261,2.566522893165229,0.05864503860847217,-0.05864503860847217,1,0.0
201,2009-04-26 16:45:00,0.4824647560621652,-0.950752317905426,0.5411426546044593,0.06135652052262901,1.5532514930325143,0.01803808848681531,-0.01803808848681531,1,0.0
202,2009-04-26 16:50:00,0.4652255209913372,-0.756751298904419,0.7613676462963124,0.0428465491589232,1.5609654943596545,0.02537892154321041,-0.02537892154321041,1,0.0
203,2009-04-26 16:55:00,0.4520237390118581,-0.5794906616210938,1.2913286995352475,0.024336577795217397,1.8951559389515586,0.04304428998450825,-0.04304428998450825,1,0.0
204,2009-04-26 17:00:00,0.42155815236059474,-1.2794906616210937,0.9231266602818338,0.0058266064315116006,2.208443928334439,0.030770888676061127,-0.030770888676061127,1,0.0
205,2009-04-26 17:05:00,0.37442506566766265,-1.9794906616210937,0.14817768790675956,0.0038844042876744,2.1315527538155274,0.004939256263558652,-0.004939256263558652,1,0.0
206,2009-04-26 17:10:00,0.3439533846802018,-1.2794906616210937,0.9693136524925341,0.0019422021438372,2.250746516257465,0.032310455083084465,-0.032310455083084465,1,0.0
207,2009-04-26 17:15:00,0.33015253790125143,-0.5794906616210938,1.4353567172773798,0.0,2.0148473788984735,0.047845223909246,-0.047845223909246,1,0.0
208,2009-04-26 17:20:00,0.33155883174173584,0.1205093383789062,2.0281072149548853,0.0,1.907597876575979,0.06760357383182951,-0.06760357383182951,1,0.0
209,2009-04-26 17:25:00,0.3292637324857606,-0.09637007117271423,1.8341209706321964,0.0,1.9304910418049106,0.06113736568773988,-0.06113736568773988,1,0.0
210,2009-04-26 17:30:00,0.31029779902127486,-0.7963700711727142,0.686708893658075,0.0,1.4830789648307892,0.022890296455269167,-0.022890296455269167,1,0.0
211,2009-04-26 17:35:00,0.29486593855619714,-0.6479761114797612,0.0,0.0,0.6479761114797612,0.0,0.0,1,0.0
212,2009-04-26 17:40:00,0.29547303569047917,0.05202388852023876,0.44344724618447195,0.0,0.3914233576642332,0.014781574872815732,-0.014781574872815732,1,0.0
213,2009-04-26 17:45:00,0.30424884158693133,0.7520238885202387,1.1765428002654277,0.0,0.42451891174518896,0.039218093342180925,-0.039218093342180925,1,0.0
214,2009-04-26 17:50:00,0.31291143219503714,0.7423221468925476,1.0095749670650753,0.0,0.2672528201725278,0.033652498902169176,-0.033652498902169176,1,0.0
215,2009-04-26 17:55:00,0.3134053140409729,0.04232214689254765,0.29240509314337704,0.0,0.2500829462508294,0.009746836438112569,-0.009746836438112569,1,0.0
216,2009-04-26 18:00:00,0.3074435430625289,-0.2503317850033176,0.0,0.0,0.2503317850033176,0.0,0.0,1,0.0
217,2009-04-26 18:05:00,0.31269098404526147,0.44966821499668236,1.1339747843397479,0.0,0.6843065693430654,0.06614852908648529,-0.06614852908648529,1,0.0
218,2009-04-26 18:10:00,0.31547876355490734,0.2388927936553955,0.551683105533298,0.0,0.31279031187790257,0.032181514489442384,-0.032181514489442384,1,0.0
219,2009-04-26 18:15:00,0.3253876715233026,0.8491226434707642,1.1016939772464773,0.0,0.2525713337757132,0.06426548200604451,-0.06426548200604451,1,0.0
220,2009-04-26 18:20:00,0.33261204285707263,0.6190770268440247,0.8288480951917351,0.0,0.2097710683477104,0.048349472219517874,-0.048349472219517874,1,0.0
221,2009-04-26 18:25:00,0.34071919360015795,0.6947249174118042,0.905989018274445,0.0,0.2112641008626408,0.05284935939934261,-0.05284935939934261,1,0.0
222,2009-04-26 18:30:00,0.3473214589859709,0.5657669901847839,0.7750403810275174,0.0,0.20927339084273341,0.045210688893271844,-0.045210688893271844,1,0.0
223,2009-04-26 18:35:00,0.3587321327187336,0.9778132438659668,1.267212713009961,0.0,0.2893994691439944,0.07392074159224772,-0.07392074159224772,1,0.0
224,2009-04-26 18:40:00,0.3619740976893262,0.27781324386596684,0.6129990434678249,0.0,0.335185799601858,0.03575827753562311,-0.03575827753562311,1,0.0
225,2009-04-26 18:45:00,0.364321569048467,0.20030201971530914,0.6041673150039619,0.0,0.4038652952886528,0.035243093375231106,-0.035243093375231106,1,0.0
226,2009-04-26 18:50:00,0.3748277190442497,0.9003020197153091,1.1834805200470937,0.0,0.2831785003317846,0.06903636366941379,-0.06903636366941379,1,0.0
227,2009-04-26 18:55:00,0.3771933456249634,0.20030201971530914,0.46431993610548794,0.0,0.2640179163901788,0.027085329606153462,-0.027085329606153462,1,0.0
228,2009-04-26 19:00:00,0.3712536265389505,-0.2520736562707362,0.0,0.0,0.2520736562707362,0.0,0.0,1,0.0
229,2009-04-26 19:05:00,0.3637789609976671,-0.3150298606502982,0.0,0.0,0.3150298606502982,0.0,0.0,1,0.0
230,2009-04-26 19:10:00,0.364829312780252,0.08899892866611481,0.4888828039149534,0.0,0.3998838752488386,0.02851816356170561,-0.02851816356170561,1,0.0
231,2009-04-26 19:15:00,0.3673199118694556,0.21228548884391785,0.6878163448492263,0.0,0.4755308560053084,0.04012262011620486,-0.04012262011620486,1,0.0
232,2009-04-26 19:20:00,0.3557400903069511,-0.4862309223623088,0.0,0.0,0.4862309223623088,0.0,0.0,1,0.0
233,2009-04-26 19:25:00,0.358234686503494,0.21376907763769115,0.6534671532846718,0.0,0.4396980756469806,0.038118917274939185,-0.038118917274939185,1,0.0
234,2009-04-26 19:30:00,0.3467674630012185,-0.4815029860650294,0.0,0.0,0.4815029860650294,0.0,0.0,1,0.0
235,2009-04-26 19:35:00,0.3378307327472488,-0.37524883875248827,0.0,0.0,0.37524883875248827,0.0,0.0,1,0.0
236,2009-04-26 19:40:00,0.3310392918513275,-0.285169210351692,0.0,0.0,0.285169210351692,0.0,0.0,1,0.0
237,2009-04-26 19:45:00,0.32523160242898647,-0.24386197743861962,0.0,0.0,0.24386197743861962,0.0,0.0,1,0.0
238,2009-04-26 19:50:00,0.32811631746282544,0.24719947576522827,0.4890707431839405,0.0,0.2418712674187122,0.028529126685729857,-0.028529126685729857,1,0.0
239,2009-04-26 19:55:00,0.31733265679276185,-0.4528005242347717,0.020988460503118145,0.0,0.47378898473788983,0.0012243268626818916,-0.0012243268626818916,1,0.0
240,2009-04-26 20:00:00,0.2898781619141878,-1.1528005242347716,0.09985375579177092,0.0,1.2526542800265426,0.005824802421186636,-0.005824802421186636,1,0.0
241,2009-04-26 20:05:00,0.2738103712113088,-0.6746785044670105,0.5461244152410185,0.0,1.220802919708029,0.031857257555726076,-0.031857257555726076,1,0.0
242,2009-04-26 20:10:00,0.2741058625290682,0.025321495532989458,1.1475842692556173,0.0,1.1222627737226278,0.06694241570657766,-0.06694241570657766,1,0.0
243,2009-04-26 20:15:00,0.27233897189488226,-0.07419085502624512,0.9363433188290966,0.0,1.0105341738553417,0.0546200269316973,-0.0546200269316973,1,0.0
244,2009-04-26 20:20:00,0.25390124705218586,-0.7741908550262451,0.2246478974621421,0.0,0.9988387524883872,0.01310446068529162,-0.01310446068529162,1,0.0
245,2009-04-26 20:25:00,0.23484848864473554,-0.8000158071517944,0.1692111337904748,0.0,0.9692269409422692,0.009870649471111029,-0.009870649471111029,1,0.0
246,2009-04-26 20:30:00,0.20911686877554686,-1.0804578633045785,0.0,0.0,1.0804578633045785,0.0,0.0,1,0.0
247,2009-04-26 20:35:00,0.1807184527430383,-1.1924353019243532,0.0,0.0,1.1924353019243532,0.0,0.0,1,0.0
248,2009-04-26 20:40:00,0.15819291448352973,-0.9458360982083611,0.0,0.0,0.9458360982083611,0.0,0.0,1,0.0
249,2009-04-26 20:45:00,0.13561996651445105,-0.9478268082282678,0.0,0.0,0.9478268082282678,0.0,0.0,1,0.0
250,2009-04-26 20:50:00,0.11103084309282625,-1.032485008239746,0.009900525934109172,0.0,1.0423855341738553,0.0005775306794897016,-0.0005775306794897016,1,0.0
251,2009-04-26 20:55:00,0.1,-0.5955166165875194,0.43492465746689324,0.0,1.0304412740544127,0.0253706050189021,-0.02693466462765155,1,0.0
252,2009-04-26 21:00:00,0.1012192776136896,0.10448338341248053,1.1247222686148692,0.0,1.0202388852023887,0.06560879900253402,-0.06560879900253402,1,0.0
253,2009-04-26 21:05:00,0.10588340078930955,0.39968204498291016,1.3430297556663873,0.0,0.9433477106834771,0.07834340241387258,-0.07834340241387258,1,0.0
254,2009-04-26 21:10:00,0.1,-0.3003179550170898,0.7679468094155579,0.0,1.0682647644326477,0.04479689721590754,-0.045114437077600295,1,0.0
255,2009-04-26 21:15:00,0.10412849637724295,0.35378265380859375,1.1187129789578971,0.0,0.7649303251493034,0.06525825710587733,-0.06525825710587733,1,0.0
256,2009-04-26 21:20:00,0.1,-0.22288307189941406,0.5898242937276591,0.0,0.8127073656270731,0.034406417134113444,-0.03462550569480047,1,0.0
257,2009-04-26 21:25:00,0.1,-0.0,0.5952222959522226,0.0,0.5952222959522226,0.034721300597212984,-0.034721300597212984,1,0.0
258,2009-04-26 21:30:00,0.10140717358655045,0.12058472633361816,0.6563345604411166,0.0,0.5357498341074984,0.03828618269239847,-0.03828618269239847,1,0.0
259,2009-04-26 21:35:00,0.1,-0.07596837759017933,0.32839459520345043,0.0,0.40436297279362976,0.01915635138686794,-0.01918180393314365,1,0.0
260,2009-04-26 21:40:00,0.1,-0.0,0.34090909090909083,0.0,0.34090909090909083,0.01988636363636363,-0.01988636363636363,1,0.0
261,2009-04-26 21:45:00,0.1,-0.0,0.2687458526874582,0.0,0.2687458526874582,0.015676841406768394,-0.015676841406768394,1,0.0
262,2009-04-26 21:50:00,0.1,-0.0,0.16373589913735861,0.0,0.16373589913735861,0.009551260783012584,-0.009551260783012584,1,0.0
263,2009-04-26 21:55:00,0.1,-0.0,0.1612475116124748,0.0,0.1612475116124748,0.00940610484406103,-0.00940610484406103,1,0.0
264,2009-04-26 22:00:00,0.1,-0.0,0.264764432647644,0.0,0.264764432647644,0.0088254810882548,-0.0088254810882548,1,0.0
265,2009-04-26 22:05:00,0.1,-0.0,0.49568679495686757,0.0,0.49568679495686757,0.01652289316522892,-0.01652289316522892,1,0.0
266,2009-04-26 22:10:00,0.1,-0.0,0.487972793629728,0.0,0.487972793629728,0.0162657597876576,-0.0162657597876576,1,0.0
267,2009-04-26 22:15:00,0.1,-0.0,0.2667551426675514,0.0,0.2667551426675514,0.00889183808891838,-0.00889183808891838,1,0.0
268,2009-04-26 22:20:00,0.10213453605979789,0.18291449546813965,0.46758602831485463,0.0,0.284671532846715,0.015586200943828489,-0.015586200943828489,1,0.0
269,2009-04-26 22:25:00,0.1,-0.1152361321449278,0.16520514190948482,0.0,0.2804412740544126,0.0055068380636494945,-0.005565403701614967,1,0.0
270,2009-04-26 22:30:00,0.1,-0.0,0.2630225613802254,0.0,0.2630225613802254,0.00876741871267418,-0.00876741871267418,1,0.0
271,2009-04-26 22:35:00,0.1,-0.0,0.3043297942932978,0.0,0.3043297942932978,0.010144326476443262,-0.010144326476443262,1,0.0
272,2009-04-26 22:40:00,0.1,-0.0,0.301841406768414,0.0,0.301841406768414,0.0100613802256138,-0.0100613802256138,1,0.0
273,2009-04-26 22:45:00,0.1,-0.0,0.2896483078964826,0.0,0.2896483078964826,0.00965494359654942,-0.00965494359654942,1,0.0
274,2009-04-26 22:50:00,0.1,-0.0,0.2451061712010612,0.0,0.2451061712010612,0.00817020570670204,-0.00817020570670204,1,0.0
275,2009-04-26 22:55:00,0.1,-0.0,0.24386197743861962,0.0,0.24386197743861962,0.008128732581287322,-0.008128732581287322,1,0.0
276,2009-04-26 23:00:00,0.1,-0.0,0.2901459854014596,0.0,0.2901459854014596,0.00967153284671532,-0.00967153284671532,1,0.0
277,2009-04-26 23:05:00,0.1,-0.0,0.3033344392833444,0.0,0.3033344392833444,0.01011114797611148,-0.01011114797611148,1,0.0
278,2009-04-26 23:10:00,0.1,-0.0,0.334688122096881,0.0,0.334688122096881,0.011156270736562699,-0.011156270736562699,1,0.0
279,2009-04-26 23:15:00,0.1076956204462355,0.6594597101211548,0.955080148077359,0.0,0.2956204379562042,0.03183600493591197,-0.03183600493591197,1,0.0
280,2009-04-26 23:20:00,0.10673013408718524,-0.04054028987884517,0.21053801138193762,0.0,0.2510783012607828,0.007017933712731253,-0.007017933712731253,1,0.0
281,2009-04-26 23:25:00,0.11442575453342073,0.6594597101211548,0.861516777141725,0.0,0.20205706702057022,0.028717225904724166,-0.028717225904724166,1,0.0
282,2009-04-26 23:30:00,0.12079371240852277,0.5456885099411011,0.7447595119318111,0.0,0.19907100199071,0.024825317064393705,-0.024825317064393705,1,0.0
283,2009-04-26 23:35:00,0.11711871059817976,-0.15431149005889888,0.042768801911903714,0.0,0.1970802919708026,0.0014256267303967905,-0.0014256267303967905,1,0.0
284,2009-04-26 23:40:00,0.1234866684732818,0.5456885099411011,0.7290826705250425,0.0,0.1833941605839414,0.024302755684168082,-0.024302755684168082,1,0.0
285,2009-04-26 23:45:00,0.11981166666293878,-0.15431149005889888,0.10572500629146575,0.0,0.26003649635036463,0.0035241668763821912,-0.0035241668763821912,1,0.0
286,2009-04-26 23:50:00,0.113832117043406,-0.2510783012607828,0.0,0.0,0.2510783012607828,0.0,0.0,1,0.0
287,2009-04-26 23:55:00,0.10916818686444435,-0.19583609820836098,0.0,0.0,0.19583609820836098,0.0,0.0,1,0.0
0,2009-04-27 00:00:00,0.1,-0.0,0.1483078964830788,0.0,0.1483078964830788,0.00494359654943596,-0.00494359654943596,2,0.0
1,2009-04-27 00:05:00,0.1081670750204177,0.7,1.197179827471798,0.0,0.497179827471798,0.03990599424905993,-0.03990599424905993,2,0.0
2,2009-04-27 00:10:00,0.1081670750204177,0.0,0.1799104180491036,0.0,0.1799104180491036,0.00599701393497012,-0.00599701393497012,2,0.0
3,2009-04-27 00:15:00,0.10446393223696324,-0.155524220305242,0.0,0.0,0.155524220305242,0.0,0.0,2,0.0
4,2009-04-27 00:20:00,0.10817327372054615,0.31792765855789185,0.5294405981730208,0.0,0.211512939615129,0.017648019939100694,-0.017648019939100694,2,0.0
5,2009-04-27 00:25:00,0.10218899498248375,-0.251327140013271,0.0,0.0,0.251327140013271,0.0,0.0,2,0.0
6,2009-04-27 00:30:00,0.1,-0.11819981876766962,0.1147132535614608,0.0,0.23291307232913042,0.00382377511871536,-0.0038853795973374837,2,0.0
7,2009-04-27 00:35:00,0.1,-0.0,0.168463835434638,0.0,0.168463835434638,0.0056154611811546,-0.0056154611811546,2,0.0
8,2009-04-27 00:40:00,0.1,-0.0,0.1465660252156602,0.0,0.1465660252156602,0.00488553417385534,-0.00488553417385534,2,0.0
9,2009-04-27 00:45:00,0.1,-0.0,0.1463171864631714,0.0,0.1463171864631714,0.00487723954877238,-0.00487723954877238,2,0.0
10,2009-04-27 00:50:00,0.1,-0.0,0.1572660915726606,0.0,0.1572660915726606,0.005242203052422021,-0.005242203052422021,2,0.0
11,2009-04-27 00:55:00,0.10291142020282829,0.24953782558441162,0.459806571437099,0.0,0.2102687458526874,0.015326885714569966,-0.015326885714569966,2,0.0
12,2009-04-27 01:00:00,0.1,-0.1572088301181795,0.048083140684739734,0.0,0.20529197080291922,0.0016027713561579911,-0.001711747776174436,2,0.0
13,2009-04-27 01:05:00,0.1,-0.0,0.2010617120106168,0.0,0.2010617120106168,0.006702057067020559,-0.006702057067020559,2,0.0
14,2009-04-27 01:10:00,0.1,-0.0,0.19508958195089582,0.0,0.19508958195089582,0.0065029860650298605,-0.0065029860650298605,2,0.0
15,2009-04-27 01:15:00,0.1,-0.0,0.1968314532183144,0.0,0.1968314532183144,0.00656104844061048,-0.00656104844061048,2,0.0
16,2009-04-27 01:20:00,0.1,-0.0,0.19782680822826781,0.0,0.19782680822826781,0.006594226940942261,-0.006594226940942261,2,0.0
17,2009-04-27 01:25:00,0.1,-0.0,0.2057896483078962,0.0,0.2057896483078962,0.00685965494359654,-0.00685965494359654,2,0.0
18,2009-04-27 01:30:00,0.1,-0.0,0.2590411413404112,0.0,0.2590411413404112,0.008634704711347039,-0.008634704711347039,2,0.0
19,2009-04-27 01:35:00,0.1,-0.0,0.2503317850033176,0.0,0.2503317850033176,0.00834439283344392,-0.00834439283344392,2,0.0
20,2009-04-27 01:40:00,0.10306945352818025,0.2630828619003296,0.4957470954769718,0.0,0.23266423357664223,0.016524903182565727,-0.016524903182565727,2,0.0
21,2009-04-27 01:45:00,0.1124739336308208,0.8060579895973206,0.9571031123577713,0.0,0.15104512276045082,0.03190343707859238,-0.03190343707859238,2,0.0
22,2009-04-27 01:50:00,0.11371133871304365,0.1060579895973206,0.2854707301414478,0.0,0.1794127405441272,0.009515691004714928,-0.009515691004714928,2,0.0
23,2009-04-27 01:55:00,0.10915499183228128,-0.1913570006635698,0.0,0.0,0.1913570006635698,0.0,0.0,2,0.0
24,2009-04-27 02:00:00,0.10514374756924341,-0.168463835434638,0.0,0.0,0.168463835434638,0.0,0.0,2,0.0
25,2009-04-27 02:05:00,0.10010747338374536,-0.211512939615129,0.0,0.0,0.211512939615129,0.0,0.0,2,0.0
26,2009-04-27 02:10:00,0.1,-0.005803272544112882,0.2019770857836901,0.0,0.207780358327803,0.0067325695261230036,-0.006732718025488983,2,0.0
27,2009-04-27 02:15:00,0.1,-0.0,0.517086927670869,0.0,0.517086927670869,0.0172362309223623,-0.0172362309223623,2,0.0
28,2009-04-27 02:20:00,0.1,-0.0,0.21997345719973443,0.0,0.21997345719973443,0.007332448573324481,-0.007332448573324481,2,0.0
29,2009-04-27 02:25:00,0.1,-0.0,0.1480590577305906,0.0,0.1480590577305906,0.004935301924353021,-0.004935301924353021,2,0.0
30,2009-04-27 02:30:00,0.1,-0.0,0.1567684140676836,0.0,0.1567684140676836,0.00522561380225612,-0.00522561380225612,2,0.0
31,2009-04-27 02:35:00,0.10432180059288558,0.37042152881622314,0.5627738844897463,0.0,0.1923523556735232,0.018759129482991545,-0.018759129482991545,2,0.0
32,2009-04-27 02:40:00,0.1,-0.23336556315422027,0.010745253036887531,0.0,0.2441108161911078,0.00035817510122958436,-0.0005983082986579146,2,0.0
33,2009-04-27 02:45:00,0.1,-0.0,0.20827803583277998,0.0,0.20827803583277998,0.006942601194425999,-0.006942601194425999,2,0.0
34,2009-04-27 02:50:00,0.1,-0.0,0.2025547445255472,0.0,0.2025547445255472,0.006751824817518241,-0.006751824817518241,2,0.0
