step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
187,2009-04-26 15:35:00,0.1,-0.03912836551666262,0.468276731276644,0.4317123550978677,0.9391174518911742,0.015609224375888131,-0.015615975282163628,1,0.0
188,2009-04-26 15:40:00,0.1028518691055695,0.2444337010383606,0.7993238337302733,0.3655644127626327,0.9204545454545454,0.02664412779100911,-0.02664412779100911,1,0.0
189,2009-04-26 15:45:00,0.10515457157103411,0.19736462831497192,0.8248725109068173,0.299416470427398,0.9269243530192434,0.02749575036356058,-0.02749575036356058,1,0.0
190,2009-04-26 15:50:00,0.1,-0.27833294749259996,0.3412580019874082,0.30957295231163073,0.9291639017916389,0.011375266732913607,-0.011716858899205866,1,0.0
191,2009-04-26 15:55:00,0.1,-0.0,0.5569294908207252,0.31972943419586397,0.8766589250165892,0.01856431636069084,-0.01856431636069084,1,0.0
192,2009-04-26 16:00:00,0.10682906708935988,0.5853193402290344,0.6933896285284995,0.329885916080097,0.437956204379562,0.02311298761761665,-0.02311298761761665,1,0.0
193,2009-04-26 16:05:00,0.10682906708935988,-0.0,-0.021816211201602653,0.3059900665433412,0.28417385534173856,0.0,0.0,1,0.0
194,2009-04-26 16:10:00,0.10682906708935988,-0.0,-0.022306559408709237,0.28209421700658566,0.2597876575978764,0.0,0.0,1,0.0
195,2009-04-26 16:15:00,0.10413088718047558,-0.11331788999533199,0.0,0.2581983674698302,0.3715162574651622,0.0,0.0,1,0.0
196,2009-04-26 16:20:00,0.1,-0.22305675435029396,0.05800826050421762,0.2166124901222634,0.497677504976775,0.0019336086834739205,-0.0021529949422987114,1,0.0
197,2009-04-26 16:25:00,0.1,-0.0,0.1250729227262985,0.17502661277469628,0.3000995355009948,0.00416909742420995,-0.00416909742420995,1,0.0
198,2009-04-26 16:30:00,0.1,-0.0,1.942620976583487,0.1334407354271298,2.076061712010617,0.06475403255278289,-0.06475403255278289,1,0.0
199,2009-04-26 16:35:00,0.1,-0.0,3.6836364403881956,0.10941266379229621,3.7930491041804917,0.12278788134627319,-0.407636398174688,1,0.0
200,2009-04-26 16:40:00,0.1,-0.0,2.4811383010077663,0.08538459215746261,2.566522893165229,0.08270461003359221,-0.08270461003359221,1,0.0
201,2009-04-26 16:45:00,0.1065907020577749,0.5648890733718872,2.0567840458817725,0.06135652052262901,1.5532514930325143,0.06855946819605908,-0.06855946819605908,1,0.0
202,2009-04-26 16:50:00,0.10337361437891208,-0.13511092662811275,1.3830080185726186,0.0428465491589232,1.5609654943596545,0.04610026728575395,-0.04610026728575395,1,0.0
203,2009-04-26 16:55:00,0.1,-0.18216606770242924,1.688653293453912,0.024336577795217397,1.8951559389515586,0.0562884431151304,-0.05643476646402344,1,0.0
204,2009-04-26 17:00:00,0.10604169796170308,0.5178339322975707,2.720451254200498,0.0058266064315116006,2.208443928334439,0.09068170847334994,-0.09068170847334994,1,0.0
205,2009-04-26 17:05:00,0.1017041937602447,-0.18216606770242927,1.945502281825424,0.0038844042876744,2.1315527538155274,0.06485007606084746,-0.06485007606084746,1,0.0
206,2009-04-26 17:10:00,0.1,-0.09202186173006077,2.156782452383567,0.0019422021438372,2.250746516257465,0.07189274841278556,-0.07193008724196806,1,0.0
207,2009-04-26 17:15:00,0.1,-0.0,2.0148473788984735,0.0,2.0148473788984735,0.06716157929661579,-0.06716157929661579,1,0.0
208,2009-04-26 17:20:00,0.1,-0.0,1.907597876575979,0.0,1.907597876575979,0.06358659588586596,-0.06358659588586596,1,0.0
209,2009-04-26 17:25:00,0.1,-0.0,1.9304910418049106,0.0,1.9304910418049106,0.06434970139349702,-0.06434970139349702,1,0.0
210,2009-04-26 17:30:00,0.1,-0.0,1.4830789648307892,0.0,1.4830789648307892,0.049435965494359635,-0.049435965494359635,1,0.0
211,2009-04-26 17:35:00,0.1,-0.0,0.6479761114797612,0.0,0.6479761114797612,0.02159920371599204,-0.02159920371599204,1,0.0
212,2009-04-26 17:40:00,0.1,-0.0,0.3914233576642332,0.0,0.3914233576642332,0.013047445255474438,-0.013047445255474438,1,0.0
213,2009-04-26 17:45:00,0.1,-0.0,0.42451891174518896,0.0,0.42451891174518896,0.014150630391506297,-0.014150630391506297,1,0.0
214,2009-04-26 17:50:00,0.1,-0.0,0.2672528201725278,0.0,0.2672528201725278,0.00890842733908426,-0.00890842733908426,1,0.0
215,2009-04-26 17:55:00,0.1,-0.0,0.2500829462508294,0.0,0.2500829462508294,0.00833609820836098,-0.00833609820836098,1,0.0
216,2009-04-26 18:00:00,0.10213443808733075,0.1829426884651184,0.433274473468436,0.0,0.2503317850033176,0.025274344285658765,-0.025274344285658765,1,0.0
217,2009-04-26 18:05:00,0.1,-0.11525389373302429,0.5690526756100411,0.0,0.6843065693430654,0.03319473941058573,-0.033253311386894524,1,0.0
218,2009-04-26 18:10:00,0.10682237902539933,0.5847461062669757,0.8975364181448782,0.0,0.31279031187790257,0.05235629105845122,-0.05235629105845122,1,0.0
219,2009-04-26 18:15:00,0.10407810148454552,-0.1152538937330243,0.13731744004268892,0.0,0.2525713337757132,0.008010184002490185,-0.008010184002490185,1,0.0
220,2009-04-26 18:20:00,0.1,-0.2097710683477104,0.0,0.0,0.2097710683477104,0.0,-0.00016024717858301627,1,0.0
221,2009-04-26 18:25:00,0.1,-0.0,0.2112641008626408,0.0,0.2112641008626408,0.012323739216987378,-0.012323739216987378,1,0.0
222,2009-04-26 18:30:00,0.10056349581646233,0.048297226428985596,0.25757061727171904,0.0,0.20927339084273341,0.01502495267418361,-0.01502495267418361,1,0.0
223,2009-04-26 18:35:00,0.1,-0.030427252650261128,0.25897221649373325,0.0,0.2893994691439944,0.015106712628801105,-0.015110794921557025,1,0.0
224,2009-04-26 18:40:00,0.1,-0.0,0.335185799601858,0.0,0.335185799601858,0.019552504976775048,-0.019552504976775048,1,0.0
225,2009-04-26 18:45:00,0.1,-0.0,0.4038652952886528,0.0,0.4038652952886528,0.023558808891838076,-0.023558808891838076,1,0.0
226,2009-04-26 18:50:00,0.1,-0.0,0.2831785003317846,0.0,0.2831785003317846,0.016518745852687432,-0.016518745852687432,1,0.0
227,2009-04-26 18:55:00,0.1044546137333417,0.3818049430847168,0.6458228594748956,0.0,0.2640179163901788,0.03767300013603557,-0.03767300013603557,1,0.0
228,2009-04-26 19:00:00,0.1,-0.24053711414337117,0.011536542127365018,0.0,0.2520736562707362,0.000672964957429626,-0.000928083988868063,1,0.0
229,2009-04-26 19:05:00,0.1003079065655121,0.026390671730041504,0.3414205323803397,0.0,0.3150298606502982,0.01991619772218648,-0.01991619772218648,1,0.0
230,2009-04-26 19:10:00,0.1,-0.016626123189926095,0.38325775205891255,0.0,0.3998838752488386,0.022356702203436565,-0.02235792108260066,1,0.0
231,2009-04-26 19:15:00,0.1,-0.0,0.4755308560053084,0.0,0.4755308560053084,0.027739299933642988,-0.027739299933642988,1,0.0
232,2009-04-26 19:20:00,0.1,-0.0,0.4862309223623088,0.0,0.4862309223623088,0.028363470471134678,-0.028363470471134678,1,0.0
233,2009-04-26 19:25:00,0.10161955228918368,0.13881182670593262,0.5785099023529132,0.0,0.4396980756469806,0.0337464109705866,-0.0337464109705866,1,0.0
234,2009-04-26 19:30:00,0.10249529827880326,0.07506018877029419,0.5565631748353236,0.0,0.4815029860650294,0.0324661851987272,-0.0324661851987272,1,0.0
235,2009-04-26 19:35:00,0.1,-0.1347393697500228,0.24050946900246548,0.0,0.37524883875248827,0.014029719025143817,-0.014109770195959118,1,0.0
236,2009-04-26 19:40:00,0.1,-0.0,0.285169210351692,0.0,0.285169210351692,0.0166348706038487,-0.0166348706038487,1,0.0
237,2009-04-26 19:45:00,0.10363973179827103,0.31196141242980957,0.5558233898684292,0.0,0.24386197743861962,0.032423031075658366,-0.032423031075658366,1,0.0
238,2009-04-26 19:50:00,0.1,-0.17952781915664673,0.062343448262065476,0.0,0.2418712674187122,0.0036367011486204853,-0.0037316943775321638,1,0.0
239,2009-04-26 19:55:00,0.1,-0.0,0.47378898473788983,0.0,0.47378898473788983,0.027637690776376903,-0.027637690776376903,1,0.0
240,2009-04-26 20:00:00,0.1,-0.0,1.2526542800265426,0.0,1.2526542800265426,0.07307149966821497,-0.07307149966821497,1,0.0
241,2009-04-26 20:05:00,0.1,-0.0,1.220802919708029,0.0,1.220802919708029,0.07121350364963502,-0.07121350364963502,1,0.0
242,2009-04-26 20:10:00,0.1,-0.0,1.1222627737226278,0.0,1.1222627737226278,0.06546532846715328,-0.06546532846715328,1,0.0
243,2009-04-26 20:15:00,0.1,-0.0,1.0105341738553417,0.0,1.0105341738553417,0.05894782680822826,-0.05894782680822826,1,0.0
244,2009-04-26 20:20:00,0.10570723201274149,0.48916685581207275,1.48800560830046,0.0,0.9988387524883872,0.08680032715086017,-0.08680032715086017,1,0.0
245,2009-04-26 20:25:00,0.10068714424197373,-0.2108331441879272,0.758393796754342,0.0,0.9692269409422692,0.04423963814400328,-0.04423963814400328,1,0.0
246,2009-04-26 20:30:00,0.1,-0.03710393377712752,1.043353929527451,0.0,1.0804578633045785,0.06086231255576797,-0.06086838297349405,1,0.0
247,2009-04-26 20:35:00,0.10722614974183362,0.6193532943725586,1.8117885962969118,0.0,1.1924353019243532,0.10568766811731985,-0.10568766811731985,1,0.0
248,2009-04-26 20:40:00,0.10530589407125386,-0.08064670562744136,0.8651893925809198,0.0,0.9458360982083611,0.05046938123388698,-0.05046938123388698,1,0.0
249,2009-04-26 20:45:00,0.11113166081392144,0.4993264675140381,1.447153275742306,0.0,0.9478268082282678,0.08441727441830117,-0.08441727441830117,1,0.0
250,2009-04-26 20:50:00,0.10635348065524775,-0.20067353248596187,0.8417120016878934,0.0,1.0423855341738553,0.04909986676512711,-0.04909986676512711,1,0.0
251,2009-04-26 20:55:00,0.1,-0.3430708009856088,0.6873704730688038,0.0,1.0304412740544127,0.04009661092901355,-0.04061558561888079,1,0.0
252,2009-04-26 21:00:00,0.10416438220761162,0.35692919901439113,1.37716808421678,0.0,1.0202388852023887,0.0803348049126455,-0.0803348049126455,1,0.0
253,2009-04-26 21:05:00,0.1,-0.22486539537906677,0.7184823153044103,0.0,0.9433477106834771,0.041911468392757265,-0.042134426833620155,1,0.0
254,2009-04-26 21:10:00,0.1,-0.0,1.0682647644326477,0.0,1.0682647644326477,0.06231544459190445,-0.06231544459190445,1,0.0
255,2009-04-26 21:15:00,0.1,-0.0,0.7649303251493034,0.0,0.7649303251493034,0.04462093563370936,-0.04462093563370936,1,0.0
256,2009-04-26 21:20:00,0.1,-0.0,0.8127073656270731,0.0,0.8127073656270731,0.04740792966157926,-0.04740792966157926,1,0.0
257,2009-04-26 21:25:00,0.1,-0.0,0.5952222959522226,0.0,0.5952222959522226,0.034721300597212984,-0.034721300597212984,1,0.0
258,2009-04-26 21:30:00,0.1,-0.0,0.5357498341074984,0.0,0.5357498341074984,0.03125207365627074,-0.03125207365627074,1,0.0
259,2009-04-26 21:35:00,0.10281640187317899,0.2413938045501709,0.6457567773438007,0.0,0.40436297279362976,0.037669145345055034,-0.037669145345055034,1,0.0
260,2009-04-26 21:40:00,0.1,-0.15207809686660753,0.1888309940424833,0.0,0.34090909090909083,0.011015141319144859,-0.011117120613641195,1,0.0
261,2009-04-26 21:45:00,0.1,-0.0,0.2687458526874582,0.0,0.2687458526874582,0.015676841406768394,-0.015676841406768394,1,0.0
262,2009-04-26 21:50:00,0.1,-0.0,0.16373589913735861,0.0,0.16373589913735861,0.009551260783012584,-0.009551260783012584,1,0.0
263,2009-04-26 21:55:00,0.1,-0.0,0.1612475116124748,0.0,0.1612475116124748,0.00940610484406103,-0.00940610484406103,1,0.0
264,2009-04-26 22:00:00,0.1,-0.0,0.264764432647644,0.0,0.264764432647644,0.0088254810882548,-0.0088254810882548,1,0.0
265,2009-04-26 22:05:00,0.1,-0.0,0.49568679495686757,0.0,0.49568679495686757,0.01652289316522892,-0.01652289316522892,1,0.0
266,2009-04-26 22:10:00,0.1,-0.0,0.487972793629728,0.0,0.487972793629728,0.0162657597876576,-0.0162657597876576,1,0.0
267,2009-04-26 22:15:00,0.1,-0.0,0.2667551426675514,0.0,0.2667551426675514,0.00889183808891838,-0.00889183808891838,1,0.0
268,2009-04-26 22:20:00,0.1,-0.0,0.284671532846715,0.0,0.284671532846715,0.0094890510948905,-0.0094890510948905,1,0.0
269,2009-04-26 22:25:00,0.1,-0.0,0.2804412740544126,0.0,0.2804412740544126,0.00934804246848042,-0.00934804246848042,1,0.0
270,2009-04-26 22:30:00,0.1,-0.0,0.2630225613802254,0.0,0.2630225613802254,0.00876741871267418,-0.00876741871267418,1,0.0
271,2009-04-26 22:35:00,0.1,-0.0,0.3043297942932978,0.0,0.3043297942932978,0.010144326476443262,-0.010144326476443262,1,0.0
272,2009-04-26 22:40:00,0.1,-0.0,0.301841406768414,0.0,0.301841406768414,0.0100613802256138,-0.0100613802256138,1,0.0
273,2009-04-26 22:45:00,0.1,-0.0,0.2896483078964826,0.0,0.2896483078964826,0.00965494359654942,-0.00965494359654942,1,0.0
274,2009-04-26 22:50:00,0.10662885153395142,0.5681588649749756,0.8132650361760367,0.0,0.2451061712010612,0.027108834539201224,-0.027108834539201224,1,0.0
275,2009-04-26 22:55:00,0.11619259655482572,0.8197085857391357,1.0635705631777554,0.0,0.24386197743861962,0.03545235210592518,-0.03545235210592518,1,0.0
276,2009-04-26 23:00:00,0.11758926655528233,0.11970858573913579,0.40985457114059537,0.0,0.2901459854014596,0.013661819038019846,-0.013661819038019846,1,0.0
277,2009-04-26 23:05:00,0.11957471806587718,0.1701730489730835,0.4735074882564279,0.0,0.3033344392833444,0.015783582941880932,-0.015783582941880932,1,0.0
278,2009-04-26 23:10:00,0.12620873519662465,0.5686016082763672,0.9032897303732481,0.0,0.334688122096881,0.03010965767910827,-0.03010965767910827,1,0.0
279,2009-04-26 23:15:00,0.12308004562586915,-0.13139839172363277,0.16422204623257142,0.0,0.2956204379562042,0.005474068207752381,-0.005474068207752381,1,0.0
280,2009-04-26 23:20:00,0.12076130474958802,-0.09738224744796753,0.15369605381281526,0.0,0.2510783012607828,0.005123201793760509,-0.005123201793760509,1,0.0
281,2009-04-26 23:25:00,0.11595018164532399,-0.20205706702057022,0.0,0.0,0.20205706702057022,0.0,0.0,1,0.0
282,2009-04-26 23:30:00,0.11121015888250227,-0.19907100199071,0.0,0.0,0.19907100199071,0.0,0.0,1,0.0
283,2009-04-26 23:35:00,0.10651753634730877,-0.1970802919708026,0.0,0.0,0.1970802919708026,0.0,0.0,1,0.0
284,2009-04-26 23:40:00,0.10413416377460778,-0.10009664297103882,0.08329751761290258,0.0,0.1833941605839414,0.002776583920430086,-0.002776583920430086,1,0.0
285,2009-04-26 23:45:00,0.1,-0.22323368158662854,0.03680281476373609,0.0,0.26003649635036463,0.0012267604921245364,-0.0014464949206216232,1,0.0
286,2009-04-26 23:50:00,0.1,-0.0,0.2510783012607828,0.0,0.2510783012607828,0.00836927670869276,-0.00836927670869276,1,0.0
287,2009-04-26 23:55:00,0.10801116885277706,0.686637282371521,0.882473380579882,0.0,0.19583609820836098,0.029415779352662732,-0.029415779352662732,1,0.0
0,2009-04-27 00:00:00,0.1,-0.0,0.1483078964830788,0.0,0.1483078964830788,0.00494359654943596,-0.00494359654943596,2,0.0
1,2009-04-27 00:05:00,0.1081670750204177,0.7,1.197179827471798,0.0,0.497179827471798,0.03990599424905993,-0.03990599424905993,2,0.0
2,2009-04-27 00:10:00,0.1084694432427844,0.025915980339050293,0.2058263983881539,0.0,0.1799104180491036,0.0068608799462717964,-0.0068608799462717964,2,0.0
3,2009-04-27 00:15:00,0.10476630045932994,-0.155524220305242,0.0,0.0,0.155524220305242,0.0,0.0,2,0.0
4,2009-04-27 00:20:00,0.1,-0.211512939615129,0.0,0.0,0.211512939615129,0.0,-4.7585780367223836e-05,2,0.0
5,2009-04-27 00:25:00,0.1,-0.0,0.251327140013271,0.0,0.251327140013271,0.0083775713337757,-0.0083775713337757,2,0.0
6,2009-04-27 00:30:00,0.1,-0.0,0.23291307232913042,0.0,0.23291307232913042,0.007763769077637681,-0.007763769077637681,2,0.0
7,2009-04-27 00:35:00,0.1,-0.0,0.168463835434638,0.0,0.168463835434638,0.0056154611811546,-0.0056154611811546,2,0.0
8,2009-04-27 00:40:00,0.1081670750204177,0.7,0.8465660252156602,0.0,0.1465660252156602,0.028218867507188675,-0.028218867507188675,2,0.0
9,2009-04-27 00:45:00,0.1081670750204177,0.0,0.1463171864631714,0.0,0.1463171864631714,0.00487723954877238,-0.00487723954877238,2,0.0
10,2009-04-27 00:50:00,0.10442245703778855,-0.1572660915726606,0.0,0.0,0.1572660915726606,0.0,0.0,2,0.0
11,2009-04-27 00:55:00,0.1,-0.2102687458526874,0.0,0.0,0.2102687458526874,0.0,-0.00010236443360119453,2,0.0
12,2009-04-27 01:00:00,0.1,-0.0,0.20529197080291922,0.0,0.20529197080291922,0.006843065693430641,-0.006843065693430641,2,0.0
13,2009-04-27 01:05:00,0.1,-0.0,0.2010617120106168,0.0,0.2010617120106168,0.006702057067020559,-0.006702057067020559,2,0.0
14,2009-04-27 01:10:00,0.1,-0.0,0.19508958195089582,0.0,0.19508958195089582,0.0065029860650298605,-0.0065029860650298605,2,0.0
15,2009-04-27 01:15:00,0.1,-0.0,0.1968314532183144,0.0,0.1968314532183144,0.00656104844061048,-0.00656104844061048,2,0.0
16,2009-04-27 01:20:00,0.1,-0.0,0.19782680822826781,0.0,0.19782680822826781,0.006594226940942261,-0.006594226940942261,2,0.0
17,2009-04-27 01:25:00,0.1,-0.0,0.2057896483078962,0.0,0.2057896483078962,0.00685965494359654,-0.00685965494359654,2,0.0
18,2009-04-27 01:30:00,0.1,-0.0,0.2590411413404112,0.0,0.2590411413404112,0.008634704711347039,-0.008634704711347039,2,0.0
19,2009-04-27 01:35:00,0.1,-0.0,0.2503317850033176,0.0,0.2503317850033176,0.00834439283344392,-0.00834439283344392,2,0.0
20,2009-04-27 01:40:00,0.1,-0.0,0.23266423357664223,0.0,0.23266423357664223,0.007755474452554741,-0.007755474452554741,2,0.0
21,2009-04-27 01:45:00,0.1,-0.0,0.15104512276045082,0.0,0.15104512276045082,0.005034837425348361,-0.005034837425348361,2,0.0
22,2009-04-27 01:50:00,0.1,-0.0,0.1794127405441272,0.0,0.1794127405441272,0.00598042468480424,-0.00598042468480424,2,0.0
23,2009-04-27 01:55:00,0.1,-0.0,0.1913570006635698,0.0,0.1913570006635698,0.00637856668878566,-0.00637856668878566,2,0.0
24,2009-04-27 02:00:00,0.1,-0.0,0.168463835434638,0.0,0.168463835434638,0.0056154611811546,-0.0056154611811546,2,0.0
25,2009-04-27 02:05:00,0.1,-0.0,0.211512939615129,0.0,0.211512939615129,0.0070504313205042995,-0.0070504313205042995,2,0.0
26,2009-04-27 02:10:00,0.1,-0.0,0.207780358327803,0.0,0.207780358327803,0.0069260119442601,-0.0069260119442601,2,0.0
27,2009-04-27 02:15:00,0.1,-0.0,0.517086927670869,0.0,0.517086927670869,0.0172362309223623,-0.0172362309223623,2,0.0
28,2009-04-27 02:20:00,0.1,-0.0,0.21997345719973443,0.0,0.21997345719973443,0.007332448573324481,-0.007332448573324481,2,0.0
29,2009-04-27 02:25:00,0.1,-0.0,0.1480590577305906,0.0,0.1480590577305906,0.004935301924353021,-0.004935301924353021,2,0.0
30,2009-04-27 02:30:00,0.1,-0.0,0.1567684140676836,0.0,0.1567684140676836,0.00522561380225612,-0.00522561380225612,2,0.0
31,2009-04-27 02:35:00,0.1081670750204177,0.7,0.8923523556735231,0.0,0.1923523556735232,0.02974507852245077,-0.02974507852245077,2,0.0
32,2009-04-27 02:40:00,0.1081670750204177,0.0,0.2441108161911078,0.0,0.2441108161911078,0.00813702720637026,-0.00813702720637026,2,0.0
33,2009-04-27 02:45:00,0.1132686275957958,0.43725407123565674,0.6455321070684368,0.0,0.20827803583277998,0.021517736902281228,-0.021517736902281228,2,0.0
34,2009-04-27 02:50:00,0.11341573166438322,0.01260828971862793,0.21516303424417513,0.0,0.2025547445255472,0.007172101141472504,-0.007172101141472504,2,0.0
35,2009-04-27 02:55:00,0.10993181493370928,-0.1463171864631714,0.0,0.0,0.1463171864631714,0.0,0.0,2,0.0
36,2009-04-27 03:00:00,0.10645382323148886,-0.14606834771068322,0.0,0.0,0.14606834771068322,0.0,0.0,2,0.0
37,2009-04-27 03:05:00,0.10296990650081492,-0.1463171864631714,0.0,0.0,0.1463171864631714,0.0,0.0,2,0.0
38,2009-04-27 03:10:00,0.1,-0.145321831453218,0.0,0.0,0.145321831453218,0.0,-5.937730336974106e-05,2,0.0
39,2009-04-27 03:15:00,0.10647156887815637,0.554678168546782,0.7744027869940275,0.0,0.2197246184472456,0.025813426233134252,-0.025813426233134252,2,0.0
40,2009-04-27 03:20:00,0.1091602926090944,0.23045051097869873,0.7801353152255466,0.0,0.5496848042468478,0.02600451050751822,-0.02600451050751822,2,0.0
41,2009-04-27 03:25:00,0.1,-0.4695494890213012,0.47081215663231524,0.0,0.9403616456536165,0.01569373855441051,-0.01648415317830554,2,0.0
42,2009-04-27 03:30:00,0.1,-0.0,0.8739216987392167,0.0,0.8739216987392167,0.029130723291307222,-0.029130723291307222,2,0.0
43,2009-04-27 03:35:00,0.1,-0.0,0.868447246184472,0.0,0.868447246184472,0.028948241539482403,-0.028948241539482403,2,0.0
44,2009-04-27 03:40:00,0.1,-0.0,0.8669542136695423,0.0,0.8669542136695423,0.028898473788984743,-0.028898473788984743,2,0.0
45,2009-04-27 03:45:00,0.1,-0.0,0.8622262773722628,0.0,0.8622262773722628,0.02874087591240876,-0.02874087591240876,2,0.0
46,2009-04-27 03:50:00,0.1,-0.0,0.2428666224286662,0.0,0.2428666224286662,0.008095554080955539,-0.008095554080955539,2,0.0
47,2009-04-27 03:55:00,0.1,-0.0,0.20603848706038438,0.0,0.20603848706038438,0.00686794956867948,-0.00686794956867948,2,0.0
48,2009-04-27 04:00:00,0.1,-0.0,0.2456038487060382,0.0,0.2456038487060382,0.008186794956867941,-0.008186794956867941,2,0.0
49,2009-04-27 04:05:00,0.1,-0.0,0.19508958195089582,0.0,0.19508958195089582,0.0065029860650298605,-0.0065029860650298605,2,0.0
50,2009-04-27 04:10:00,0.1,-0.0,0.159256801592568,0.0,0.159256801592568,0.0053085600530856,-0.0053085600530856,2,0.0
