soc_init,step,action,reward_env,soc,pv,load,tariff,peds_max,peds_min,pmax,pmin,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,weekday,pv_excess,pv_charge,p_bess,p_grid,energy_cost,grid_violation_cost,shaping,pen_bess,Emax,cycle_count,age_days,eol_flag
0.1,71,-2.994368314743042,-0.00481088254810882,0.1,0.00045058215980185,0.0311048440610484,0.4,0.5,0.25,0.4693457380987534,0.0,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1443264764432646,0.00481088254810882,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,72,-2.995011329650879,-0.00613085238024931,0.1,0.0009011643196037,0.021524552090245497,0.4,0.5,0.25,0.4793766122293582,0.0,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1839255714074793,0.00613085238024931,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,73,-2.995053768157959,-0.00412467755412836,0.1,0.0013517464794056,0.0136446582614465,0.4,0.5,0.25,0.48770708821795905,0.0,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.12374032662385079,0.00412467755412836,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,74,-2.995089054107666,-0.0024585823564081803,0.1,0.0036742681821858004,0.013686131386861302,0.4,0.5,0.25,0.4899881367953245,0.0,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.0737574706922454,0.0024585823564081803,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,75,-2.995100736618042,-0.0020023726409351002,0.1,0.005996789884966001,0.013686131386861302,0.4,0.5,0.25,0.4923106584981047,0.0,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.06007117922805301,0.0020023726409351002,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,76,-2.995112419128418,-0.0015378683003790601,0.1,0.00831931158774625,0.013727604512275999,0.4,0.5,0.25,0.49459170707547023,0.0,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.046136049011371805,0.0015378683003790601,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,77,-2.995123863220215,-0.0010816585849059497,0.1,0.0099521446759811,0.024925348374253403,0.4,0.5,0.25,0.4850267963017277,0.0,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.03244975754717849,0.0010816585849059497,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,78,-2.9950852394104004,-0.0029946407396544603,0.1,0.011584977764216,0.0305242203052422,0.4,0.5,0.25,0.4810607574589738,0.0,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.0898392221896338,0.0029946407396544603,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,79,-2.995069980621338,-0.0037878485082052404,0.1,0.0132178108524509,0.0409754479097544,0.4,0.5,0.25,0.47224236294269656,0.0,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.11363545524615722,0.0037878485082052404,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,80,-2.9950344562530518,-0.005551527411460699,0.1,0.01425455833752165,0.0221881220968812,0.4,0.5,0.25,0.4920664362406404,0.0,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.16654582234382098,0.005551527411460699,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,81,-2.995119333267212,-0.0015867127518719095,0.1,0.0152913058225924,0.0181652289316522,0.4,0.5,0.25,0.4971260768909402,0.0,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.047601382556157285,0.0015867127518719095,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,82,-2.9951417446136475,-0.0005747846218119597,0.1,0.0163280533076632,0.0136446582614465,0.4,0.5,0.25,0.5,0.0,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0026833950462167,0.0,-0.0,0.017243538654358792,0.0005747846218119597,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,83,-2.9951562881469727,0.0,0.1,0.0217018509476556,0.0207780358327803,0.4,0.5,0.25,0.5,0.0,0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0009238151148753029,0.0,-0.0,-0.0161003702773002,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,84,-2.9955620765686035,0.0,0.1,0.02707564858764805,0.0251741871267418,0.4,0.5,0.25,0.5,0.0,0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0019014614609062462,0.0,-0.0,-0.005542890689251817,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,85,-2.9955687522888184,0.0,0.1,0.0324494462276405,0.0511363636363636,0.4,0.5,0.25,0.48131308259127686,0.0,0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,-0.011408768765437477,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,86,-2.9955086708068848,-0.0037373834817446203,0.1,0.042111151234733,0.3108410749834107,0.4,0.5,0.25,0.23127007625132232,0.0,0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.11212150445233862,0.0037373834817446203,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,87,-2.994685411453247,-0.053745984749735534,0.1,0.05177285624182556,0.118198407431984,0.4,0.5,0.25,0.4335744488098416,0.0,0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.612379542492066,0.053745984749735534,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,88,-2.995370864868164,-0.013285110238031687,0.1,0.0614345612489181,0.1073324485733244,0.4,0.5,0.25,0.4541021126755937,0.0,0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.3985533071409506,0.013285110238031687,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,89,-2.995460271835327,-0.009179577464881258,0.1,0.0627313781117299,0.1121018579960185,0.4,0.5,0.25,0.4506295201157114,0.0,0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.2753873239464378,0.009179577464881258,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,90,-2.995450496673584,-0.009874095976857723,0.1,0.0640281949745417,0.1079545454545454,0.4,0.5,0.25,0.45607364951999624,0.0,0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.29622287930573166,0.009874095976857723,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,91,-2.995471715927124,-0.008785270096000742,0.1,0.0653250118373535,0.1347047113470471,0.4,0.5,0.25,0.43062030049030636,0.0,0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.26355810288002224,0.008785270096000742,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,92,-2.9953858852386475,-0.01387593990193872,0.1,0.0671426975977552,0.26157100199071,0.4,0.5,0.25,0.30557169560704517,0.0,0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.4162781970581616,0.01387593990193872,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,93,-2.9949800968170166,-0.03888566087859096,0.1,0.06896038335815695,0.2614880557398805,0.4,0.5,0.25,0.3074723276182764,0.0,0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.1665698263577287,0.03888566087859096,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,94,-2.9949913024902344,-0.038505534476344715,0.1,0.0707780691185587,0.2930905773059057,0.4,0.5,0.25,0.27768749181265295,0.0,0.9659258262890683,-0.25881904510252063,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.1551660342903414,0.038505534476344715,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,95,-2.9949045181274414,-0.0444625016374694,0.1,0.07751184393080895,0.5357913072329131,0.4,0.5,0.25,0.041720536697895806,0.0,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.333875049124082,0.0444625016374694,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,96,-2.9945032596588135,-0.09165589266042085,0.1,0.08424561874305925,0.5966738553417386,0.4,0.5,0.25,0.0,0.0,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.749676779812625,0.09165589266042085,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,97,-2.9945170879364014,-0.10869976561907553,0.1,0.09097939355530955,0.5619193762441939,0.4,0.5,0.25,0.029060017311115738,0.0,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,3.074569419592076,0.10248564731973586,0.006214118299339673,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,98,-2.994551658630371,-0.09418799653777687,0.1,0.1011337031159158,0.3061131386861314,0.4,0.5,0.25,0.29502056442978436,0.0,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.825639896133306,0.09418799653777687,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,99,-2.9951717853546143,-0.040995887114043124,0.1,0.1112880126765221,0.2601609157266091,0.4,0.5,0.25,0.351127096949913,0.0,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.2298766134212937,0.040995887114043124,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,100,-2.995378255844116,-0.0297745806100174,0.1,0.1214423222371284,0.229470802919708,0.4,0.5,0.25,0.39197151931742047,0.0,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.893237418300522,0.0297745806100174,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,101,-2.9955315589904785,-0.02160569613651592,0.1,0.1434626478969216,0.24950232249502316,0.4,0.5,0.25,0.3939603254018984,0.0,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.6481708840954776,0.02160569613651592,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,102,-2.9955952167510986,-0.021207934919620315,0.1,0.1654829735567148,0.2051675514266755,0.4,0.5,0.25,0.46031542213003923,0.0,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.6362380475886095,0.021207934919620315,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,103,-2.9958441257476807,-0.007936915573992143,0.1,0.18750329921650807,0.18696084936960852,0.4,0.5,0.25,0.5,0.0,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0005424498468995509,0.0,-0.0,0.23810746721976428,0.007936915573992143,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,104,-2.9960124492645264,0.0,0.1,0.1950153331049497,0.1308062375580624,0.4,0.5,0.25,0.5,0.0,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.06420909554688732,0.0,-0.0,-0.0032546990813973053,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,105,-2.9960124492645264,0.0,0.1,0.20252736699339136,0.1388105507631055,0.4,0.5,0.25,0.5,0.0,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.06371681623028586,0.0,-0.0,-0.38525457328132395,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,106,-2.996029853820801,0.0,0.1,0.21003940088183304,0.1336264100862641,0.4,0.5,0.25,0.5,0.0,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.07641299079556892,0.0,-0.0,-0.38230089738171513,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,107,-2.996044397354126,0.0,0.1,0.21628443908347159,0.1258709356337093,0.4,0.5,0.25,0.5,0.0,0.7071067811865476,-0.7071067811865475,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.09041350344976229,0.0,-0.0,-0.4584779447734135,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,108,-2.995884895324707,0.0,0.1,0.22252947728511005,0.1354097544790975,0.4,0.5,0.25,0.5,0.0,0.7071067811865476,-0.7071067811865475,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.08711972280601255,0.0,-0.0,-0.5424810206985737,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,109,-2.9959025382995605,0.0,0.1,0.22877451548674857,0.1356171201061712,0.4,0.5,0.25,0.5,0.0,0.7071067811865476,-0.7071067811865475,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.09315739538057739,0.0,-0.0,-0.5227183368360753,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,110,-2.9959166049957275,0.0,0.1,0.25596234045278615,0.1403865295288653,0.4,0.5,0.25,0.5,0.0,0.7071067811865476,-0.7071067811865475,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.11557581092392084,0.0,-0.0,-0.5589443722834644,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,111,-2.9959826469421387,0.0,0.1,0.28315016541882365,0.1356171201061712,0.4,0.5,0.25,0.5,0.0,0.7071067811865476,-0.7071067811865475,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.14753304531265246,0.0,-0.0,-0.6934548655435251,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,112,-2.996044874191284,0.0,0.1,0.3103379903848612,0.1349535500995355,0.4,0.5,0.25,0.5,0.0,0.7071067811865476,-0.7071067811865475,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.1753844402853257,0.0,-0.0,-0.8851982718759148,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,113,-2.9961085319519043,0.0,0.1,0.2776826320143395,0.1417966157929661,0.4,0.5,0.25,0.5,0.0,0.7071067811865476,-0.7071067811865475,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.13588601622137342,0.0,-0.0,-1.0523066417119542,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,114,-2.9960358142852783,0.0,0.1,0.24502727364381774,0.1427090245520902,0.4,0.5,0.25,0.5,0.0,0.7071067811865476,-0.7071067811865475,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.10231824909172756,0.0,-0.0,-0.8153160973282405,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,115,-2.995957851409912,0.0,0.1,0.21237191527329605,0.1325895819508958,0.4,0.5,0.25,0.5,0.0,0.7071067811865476,-0.7071067811865475,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.07978233332240026,0.0,-0.0,-0.6139094945503654,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,116,-2.9958789348602295,0.0,0.1,0.1933449731260637,0.1375248838752488,0.4,0.5,0.25,0.5,0.0,0.7071067811865476,-0.7071067811865475,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.055820089250814886,0.0,-0.0,-0.47869399993440154,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,117,-2.995838165283203,0.0,0.1,0.1743180309788314,0.1361977438619774,0.4,0.5,0.25,0.5,0.0,0.7071067811865476,-0.7071067811865475,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.038120287116854,0.0,-0.0,-0.3349205355048893,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,118,-2.9957947731018066,0.0,0.1,0.1552910888315991,0.1301426675514266,0.4,0.5,0.25,0.5,0.0,0.7071067811865476,-0.7071067811865475,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.02514842128017249,0.0,-0.0,-0.228721722701124,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,119,-2.995748996734619,0.0,0.1,0.1536421745142944,0.1261612475116124,0.4,0.5,0.25,0.5,0.0,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.02748092700268201,0.0,-0.0,-0.15089052768103495,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,120,-2.9953017234802246,0.0,0.1,0.1519932601969897,0.1262027206370272,0.4,0.5,0.25,0.5,0.0,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.025790539559962505,0.0,-0.0,-0.16488556201609206,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,121,-2.995298385620117,0.0,0.1,0.150344345879685,0.1298938287989383,0.4,0.5,0.25,0.5,0.0,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.020450517080746706,0.0,-0.0,-0.15474323735977502,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,122,-2.9952964782714844,0.0,0.1,0.13531175173256685,0.1320089581950895,0.4,0.5,0.25,0.5,0.0,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.003302793537477348,0.0,-0.0,-0.12270310248448024,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,123,-2.9952659606933594,0.0,0.1,0.12027915758544876,0.1324651625746516,0.4,0.5,0.25,0.4878139950107971,0.0,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,-0.019816761224864088,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,124,-2.995192289352417,-0.002437200997840572,0.1,0.10524656343833065,0.1329213669542137,0.4,0.5,0.25,0.472325196484117,0.0,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.07311602993521715,0.002437200997840572,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,125,-2.9951062202453613,-0.005534960703176609,0.1,0.11294030616391275,0.1325895819508958,0.4,0.5,0.25,0.480350724213017,0.0,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.16604882109529828,0.005534960703176609,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,126,-2.9951508045196533,-0.003929855157396612,0.1,0.12063404888949485,0.124377903118779,0.4,0.5,0.25,0.4962561457707159,0.0,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.11789565472189834,0.003929855157396612,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,127,-2.9952211380004883,-0.0007487708458568314,0.1,0.128327791615077,0.1223042468480424,0.4,0.5,0.25,0.5,0.0,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0060235447670346125,0.0,-0.0,0.02246312537570494,0.0007487708458568314,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,128,-2.995249032974243,0.0,0.1,0.1374374126409105,0.1220554080955541,0.4,0.5,0.25,0.5,0.0,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.015382004545356412,0.0,-0.0,-0.03614126860220768,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,129,-2.995266914367676,0.0,0.1,0.14654703366674396,0.1703715992037159,0.4,0.5,0.25,0.47617543446302807,0.0,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,-0.09229202727213848,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,130,-2.995232343673706,-0.004764913107394382,0.1,0.15565665469257745,0.3326974120769742,0.4,0.5,0.25,0.3229592426156032,0.0,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.14294739322183148,0.004764913107394382,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,131,-2.9949402809143066,-0.035408151476879354,0.1,0.1592404033560855,0.3991373589913736,0.4,0.5,0.25,0.2601030443647119,0.0,0.258819045102521,-0.9659258262890682,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.0622445443063806,0.035408151476879354,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,132,-2.994131565093994,-0.04797939112705762,0.1,0.16282415201959355,0.3565859323158593,0.4,0.5,0.25,0.3062382197037343,0.0,0.258819045102521,-0.9659258262890682,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.4393817338117285,0.04797939112705762,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,133,-2.9942398071289062,-0.038752356059253146,0.1,0.16640790068310166,0.358327803583278,0.4,0.5,0.25,0.3080800970998237,0.0,0.258819045102521,-0.9659258262890682,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.1625706817775943,0.038752356059253146,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,134,-2.9942591190338135,-0.03838398058003526,0.1,0.17319182599996705,0.3555076310550762,0.4,0.5,0.25,0.3176841949448908,0.0,0.258819045102521,-0.9659258262890682,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.151519417401058,0.03838398058003526,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,135,-2.9943132400512695,-0.03646316101102184,0.1,0.1799757513168324,0.3526874585268746,0.4,0.5,0.25,0.3272882927899578,0.0,0.258819045102521,-0.9659258262890682,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.093894830330655,0.03646316101102184,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
