step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
175,2009-04-26 14:35:00,0.8999999999999999,2.219890959942461e-14,0.030729387779033772,0.8158200481864827,0.8465494359654943,0.0010243129259677923,-0.0010243129259677923,1,0.0
176,2009-04-26 14:40:00,0.9,7.399636533141537e-15,0.34958511081754756,0.6741375169196856,1.0237226277372258,0.011652837027251586,-0.011652837027251586,1,0.0
177,2009-04-26 14:45:00,0.9,0.0,0.5619378477910394,0.5324549856528885,1.094392833443928,0.018731261593034645,-0.018731261593034645,1,0.0
178,2009-04-26 14:50:00,0.8867198181182192,-0.5576282027027127,0.0,0.5096412067199817,1.0672694094226944,0.0,0.0,1,0.0
179,2009-04-26 14:55:00,0.8883812377583167,0.14237179729728722,0.7713373356681417,0.4868274277870749,1.1157929661579293,0.025711244522271387,-0.025711244522271387,1,0.0
180,2009-04-26 15:00:00,0.8974180528351815,0.7743905111540365,1.4144744070908435,0.46401364885416807,1.104097544790975,0.04714914690302812,-0.04714914690302812,1,0.0
181,2009-04-26 15:05:00,0.8994262339633737,0.17208678025645252,0.7697034700687023,0.4228710341426277,1.0204877239548775,0.025656782335623407,-0.025656782335623407,1,0.0
182,2009-04-26 15:10:00,0.8998724964363053,0.03824150672365283,1.0788753965161884,0.38172841943108726,1.4223623092236228,0.035962513217206275,-0.035962513217206275,1,0.0
183,2009-04-26 15:15:00,0.8841124019684715,-0.6617584932763472,1.3208142952356918,0.3405858047195469,2.323158593231586,0.04402714317452306,-0.04402714317452306,1,0.0
184,2009-04-26 15:20:00,0.8845586644414031,0.038241506723652785,1.7352275532495536,0.39301063562406535,2.089996682149966,0.05784091844165178,-0.05784091844165178,1,0.0
185,2009-04-26 15:25:00,0.8931736356765048,0.7382415067236527,1.244116590958174,0.4454354665285839,0.951310550763105,0.04147055303193913,-0.04147055303193913,1,0.0
186,2009-04-26 15:30:00,0.8984830301503344,0.4549771867118686,0.9019576324771735,0.49786029743310267,0.9448407431984076,0.030065254415905785,-0.030065254415905785,1,0.0
187,2009-04-26 15:35:00,0.8996628955889632,0.10110604149152883,0.6085111382848354,0.4317123550978677,0.9391174518911742,0.020283704609494514,-0.020283704609494514,1,0.0
188,2009-04-26 15:40:00,0.8999250879086585,0.022468009220342207,0.5773581419122549,0.3655644127626327,0.9204545454545454,0.019245271397075162,-0.019245271397075162,1,0.0
189,2009-04-26 15:45:00,0.8999833528685908,0.004992890937850535,0.6325007735296959,0.299416470427398,0.9269243530192434,0.021083359117656533,-0.021083359117656533,1,0.0
190,2009-04-26 15:50:00,0.8873108770313768,-0.5321109294891357,0.0874800199908724,0.30957295231163073,0.9291639017916389,0.0029160006663624134,-0.0029160006663624134,1,0.0
191,2009-04-26 15:55:00,0.889270072633312,0.1678890705108642,0.7248185613315894,0.31972943419586397,0.8766589250165892,0.02416061871105298,-0.02416061871105298,1,0.0
192,2009-04-26 16:00:00,0.8976155716962916,0.7151496661430392,0.8232199544425043,0.329885916080097,0.437956204379562,0.02744066514808348,-0.02744066514808348,1,0.0
193,2009-04-26 16:05:00,0.897792361997101,0.015149666143039253,-0.0066665450585634,0.3059900665433412,0.28417385534173856,0.0,0.00017679030080941516,1,0.0
194,2009-04-26 16:10:00,0.8995094137771336,0.14713907436497875,0.12483251495626951,0.28209421700658566,0.2597876575978764,0.00416108383187565,-0.0024440320518430867,1,0.0
195,2009-04-26 16:15:00,0.899890980839363,0.03269757208110721,0.1460154620764392,0.2581983674698302,0.3715162574651622,0.00486718206921464,-0.00486718206921464,1,0.0
196,2009-04-26 16:20:00,0.8999757735198585,0.007266127129134936,0.2883311419836465,0.2166124901222634,0.497677504976775,0.00961103806612155,-0.00961103806612155,1,0.0
197,2009-04-26 16:25:00,0.8999946163377464,0.0016146949175855413,0.12668761764388403,0.17502661277469628,0.3000995355009948,0.004222920588129468,-0.004222920588129468,1,0.0
198,2009-04-26 16:30:00,0.8910384342427536,-0.37606561183929443,1.5665553647441925,0.1334407354271298,2.076061712010617,0.05221851215813975,-0.05221851215813975,1,0.0
199,2009-04-26 16:35:00,0.8654114179392505,-1.0760656118392944,2.6075708285489014,0.10941266379229621,3.7930491041804917,0.08691902761829672,-0.08691902761829672,1,0.0
200,2009-04-26 16:40:00,0.8266186012846594,-1.6288909912109375,0.8522473097968288,0.08538459215746261,2.566522893165229,0.028408243659894295,-0.028408243659894295,1,0.0
201,2009-04-26 16:45:00,0.8044966188385787,-0.9288909912109375,0.5630039812989478,0.06135652052262901,1.5532514930325143,0.018766799376631595,-0.018766799376631595,1,0.0
202,2009-04-26 16:50:00,0.7990454706010085,-0.2288909912109376,1.2892279539897937,0.0428465491589232,1.5609654943596545,0.04297426513299313,-0.04297426513299313,1,0.0
203,2009-04-26 16:55:00,0.7880719872486722,-0.4607710838317871,1.4100482773245542,0.024336577795217397,1.8951559389515586,0.04700160924415181,-0.04700160924415181,1,0.0
204,2009-04-26 17:00:00,0.7770020607586425,-0.4648206830024719,1.7377966389004555,0.0058266064315116006,2.208443928334439,0.057926554630015184,-0.057926554630015184,1,0.0
205,2009-04-26 17:05:00,0.7506667659156454,-1.1058058738708496,1.0218624756570036,0.0038844042876744,2.1315527538155274,0.03406208252190012,-0.03406208252190012,1,0.0
206,2009-04-26 17:10:00,0.7410023052811587,-0.40580587387084965,1.8429984402427781,0.0019422021438372,2.250746516257465,0.06143328134142594,-0.06143328134142594,1,0.0
207,2009-04-26 17:15:00,0.7177967897688762,-0.9743880033493042,1.0404593755491693,0.0,2.0148473788984735,0.03468197918497231,-0.03468197918497231,1,0.0
208,2009-04-26 17:20:00,0.7112621084651041,-0.27438800334930424,1.6332098732266747,0.0,1.907597876575979,0.05444032910755582,-0.05444032910755582,1,0.0
209,2009-04-26 17:25:00,0.7013825444722223,-0.41483795642852783,1.5156530853763828,0.0,1.9304910418049106,0.05052176951254609,-0.05052176951254609,1,0.0
210,2009-04-26 17:30:00,0.7047102668778803,0.2851620435714721,1.7682410084022613,0.0,1.4830789648307892,0.05894136694674204,-0.05894136694674204,1,0.0
211,2009-04-26 17:35:00,0.7162066980457085,0.9851620435714721,1.6331381550512334,0.0,0.6479761114797612,0.05443793850170778,-0.05443793850170778,1,0.0
212,2009-04-26 17:40:00,0.7195344204513665,0.2851620435714721,0.6765854012357053,0.0,0.3914233576642332,0.022552846707856844,-0.022552846707856844,1,0.0
213,2009-04-26 17:45:00,0.7260823896182832,0.5611141920089722,0.9856331037541611,0.0,0.42451891174518896,0.03285443679180537,-0.03285443679180537,1,0.0
214,2009-04-26 17:50:00,0.7295046720668213,0.293265163898468,0.5605179840709958,0.0,0.2672528201725278,0.018683932802366528,-0.018683932802366528,1,0.0
215,2009-04-26 17:55:00,0.7357795972127781,0.537716269493103,0.7877992157439324,0.0,0.2500829462508294,0.026259973858131083,-0.026259973858131083,1,0.0
216,2009-04-26 18:00:00,0.7502232311209049,1.237716269493103,1.4880480544964205,0.0,0.2503317850033176,0.08680280317895785,-0.08680280317895785,1,0.0
217,2009-04-26 18:05:00,0.7704204980625109,1.7307615280151367,2.415068097358202,0.0,0.6843065693430654,0.1408789723458951,-0.1408789723458951,1,0.0
218,2009-04-26 18:10:00,0.7824490562419467,1.0307615280151368,1.3435518398930393,0.0,0.31279031187790257,0.07837385732709394,-0.07837385732709394,1,0.0
219,2009-04-26 18:15:00,0.7864640481267496,0.3440561294555664,0.5966274632312796,0.0,0.2525713337757132,0.034803268688491304,-0.034803268688491304,1,0.0
220,2009-04-26 18:20:00,0.7814682499807971,-0.2097710683477104,0.0,0.0,0.2097710683477104,0.0,0.0,1,0.0
221,2009-04-26 18:25:00,0.7871890176514504,0.49022893165228953,0.7014930325149303,0.0,0.2112641008626408,0.04092042689670426,-0.04092042689670426,1,0.0
222,2009-04-26 18:30:00,0.7822050719328905,-0.20927339084273341,0.0,0.0,0.20927339084273341,0.0,0.0,1,0.0
223,2009-04-26 18:35:00,0.7753128854041327,-0.2893994691439944,0.0,0.0,0.2893994691439944,0.0,0.0,1,0.0
224,2009-04-26 18:40:00,0.7801044227672115,0.41060053085600556,0.7457863304578636,0.0,0.335185799601858,0.043504202610042036,-0.043504202610042036,1,0.0
225,2009-04-26 18:45:00,0.7901175814791044,0.8580561876296997,1.2619214829183525,0.0,0.4038652952886528,0.07361208650357055,-0.07361208650357055,1,0.0
226,2009-04-26 18:50:00,0.8081917320880725,1.5488256216049194,1.832004121936704,0.0,0.2831785003317846,0.10686690711297439,-0.10686690711297439,1,0.0
227,2009-04-26 18:55:00,0.8229524410017168,1.2648873329162598,1.5289052493064386,0.0,0.2640179163901788,0.08918613954287556,-0.08918613954287556,1,0.0
228,2009-04-26 19:00:00,0.829544441153191,0.5648873329162598,0.816960989186996,0.0,0.2520736562707362,0.047656057702574764,-0.047656057702574764,1,0.0
229,2009-04-26 19:05:00,0.8263266684783015,-0.13511266708374015,0.17991719356655805,0.0,0.3150298606502982,0.010495169624715885,-0.010495169624715885,1,0.0
230,2009-04-26 19:10:00,0.8303918621597856,0.34835806488990784,0.7482419401387465,0.0,0.3998838752488386,0.04364744650809354,-0.04364744650809354,1,0.0
231,2009-04-26 19:15:00,0.8426257646034397,1.0483580648899078,1.5238889208952162,0.0,0.4755308560053084,0.08889352038555427,-0.08889352038555427,1,0.0
232,2009-04-26 19:20:00,0.8630283758092641,1.7483580648899077,2.2345889872522164,0.0,0.4862309223623088,0.1303510242563793,-0.1303510242563793,1,0.0
233,2009-04-26 19:25:00,0.8752622782529182,1.0483580648899078,1.4880561405368884,0.0,0.4396980756469806,0.08680327486465181,-0.08680327486465181,1,0.0
234,2009-04-26 19:30:00,0.8879255426142891,1.0851513147354126,1.566654300800442,0.0,0.4815029860650294,0.09138816754669245,-0.09138816754669245,1,0.0
235,2009-04-26 19:35:00,0.8973167872476199,0.8047625928072691,1.1800114315597574,0.0,0.37524883875248827,0.06883400017431918,-0.06883400017431918,1,0.0
236,2009-04-26 19:40:00,0.8994037304994711,0.17883613173494542,0.46400534208663746,0.0,0.285169210351692,0.02706697828838718,-0.02706697828838718,1,0.0
237,2009-04-26 19:45:00,0.8998674956665491,0.039741362607766464,0.2836033400463861,0.0,0.24386197743861962,0.01654352816937252,-0.01654352816937252,1,0.0
238,2009-04-26 19:50:00,0.8999705545925665,0.00883141391283946,0.25070268133155166,0.0,0.2418712674187122,0.014624323077673846,-0.014624323077673846,1,0.0
239,2009-04-26 19:55:00,0.899993456576126,0.001962536425076258,0.4757515211629661,0.0,0.47378898473788983,0.027752172067839684,-0.027752172067839684,1,0.0
240,2009-04-26 20:00:00,0.8999985459058057,0.00043611920556921297,1.2530903992321119,0.0,1.2526542800265426,0.07309693995520652,-0.07309693995520652,1,0.0
241,2009-04-26 20:05:00,0.8993569856163538,-0.026938796043395996,1.193864123664633,0.0,1.220802919708029,0.06964207388043692,-0.06964207388043692,1,0.0
242,2009-04-26 20:10:00,0.8998571079147453,0.042856909098697035,1.1651196828213248,0.0,1.1222627737226278,0.06796531483124393,-0.06796531483124393,1,0.0
243,2009-04-26 20:15:00,0.8842069314580542,-0.657143090901303,0.35339108295403876,0.0,1.0105341738553417,0.020614479838985594,-0.020614479838985594,1,0.0
244,2009-04-26 20:20:00,0.8604191096812409,-0.9988387524883872,0.0,0.0,0.9988387524883872,0.0,0.0,1,0.0
245,2009-04-26 20:25:00,0.8533021221129381,-0.2988387524883872,0.670388188453882,0.0,0.9692269409422692,0.03910597765980978,-0.03910597765980978,1,0.0
246,2009-04-26 20:30:00,0.8334185837429166,-0.8348998427391052,0.24555802056547327,0.0,1.0804578633045785,0.014324217866319272,-0.014324217866319272,1,0.0
247,2009-04-26 20:35:00,0.805020167710408,-1.1924353019243532,0.0,0.0,1.1924353019243532,0.0,0.0,1,0.0
248,2009-04-26 20:40:00,0.7932925858864098,-0.49243530192435325,0.45340079628400787,0.0,0.9458360982083611,0.026448379783233788,-0.026448379783233788,1,0.0
249,2009-04-26 20:45:00,0.7707196379173311,-0.9478268082282678,0.0,0.0,0.9478268082282678,0.0,0.0,1,0.0
250,2009-04-26 20:50:00,0.7458947287436712,-1.0423855341738553,0.0,0.0,1.0423855341738553,0.0,0.0,1,0.0
251,2009-04-26 20:55:00,0.7318201061563815,-0.5909863710403442,0.4394549030140684,0.0,1.0304412740544127,0.02563486934248732,-0.02563486934248732,1,0.0
252,2009-04-26 21:00:00,0.7075226300016892,-1.0202388852023887,0.0,0.0,1.0202388852023887,0.0,0.0,1,0.0
253,2009-04-26 21:05:00,0.6998944624219915,-0.32023888520238875,0.6231088254810884,0.0,0.9433477106834771,0.03634801481973015,-0.03634801481973015,1,0.0
254,2009-04-26 21:10:00,0.6755921257999749,-1.0202388852023887,0.04802587923025903,0.0,1.0682647644326477,0.0028015096217651097,-0.0028015096217651097,1,0.0
255,2009-04-26 21:15:00,0.6573713007326385,-0.7649303251493034,0.0,0.0,0.7649303251493034,0.0,0.0,1,0.0
256,2009-04-26 21:20:00,0.655824644707621,-0.06493032514930341,0.7477770404777697,0.0,0.8127073656270731,0.04362032736120323,-0.04362032736120323,1,0.0
257,2009-04-26 21:25:00,0.641646305878386,-0.5952222959522226,0.0,0.0,0.5952222959522226,0.0,0.0,1,0.0
258,2009-04-26 21:30:00,0.6288846154522392,-0.5357498341074984,0.0,0.0,0.5357498341074984,0.0,0.0,1,0.0
259,2009-04-26 21:35:00,0.6192525917910741,-0.40436297279362976,0.0,0.0,0.40436297279362976,0.0,0.0,1,0.0
260,2009-04-26 21:40:00,0.6111968166816538,-0.34090909090909083,0.0,0.0,0.34090909090909083,0.0,0.0,1,0.0
261,2009-04-26 21:45:00,0.604900920507196,-0.2687458526874582,0.0,0.0,0.2687458526874582,0.0,0.0,1,0.0
262,2009-04-26 21:50:00,0.6011006393185007,-0.16373589913735861,0.0,0.0,0.16373589913735861,0.0,0.0,1,0.0
263,2009-04-26 21:55:00,0.5973669780887703,-0.1612475116124748,0.0,0.0,0.1612475116124748,0.0,0.0,1,0.0
264,2009-04-26 22:00:00,0.5986628409867825,0.10737892985343933,0.3721433625010833,0.0,0.264764432647644,0.012404778750036111,-0.012404778750036111,1,0.0
265,2009-04-26 22:05:00,0.590693046100282,-0.3413933515548706,0.15429344340199697,0.0,0.49568679495686757,0.005143114780066566,-0.005143114780066566,1,0.0
266,2009-04-26 22:10:00,0.5792647034880488,-0.487972793629728,0.0,0.0,0.487972793629728,0.0,0.0,1,0.0
267,2009-04-26 22:15:00,0.5731320644143678,-0.2667551426675514,0.0,0.0,0.2667551426675514,0.0,0.0,1,0.0
268,2009-04-26 22:20:00,0.57834347475129,0.43324485733244855,0.7179163901791635,0.0,0.284671532846715,0.023930546339305452,-0.023930546339305452,1,0.0
269,2009-04-26 22:25:00,0.5722141171470915,-0.2667551426675514,0.0136861313868612,0.0,0.2804412740544126,0.00045620437956204,-0.00045620437956204,1,0.0
270,2009-04-26 22:30:00,0.5707396030497125,-0.06509390473365784,0.19792865664656756,0.0,0.2630225613802254,0.006597621888218919,-0.006597621888218919,1,0.0
271,2009-04-26 22:35:00,0.5661154911287797,-0.20282414555549622,0.1015056487378016,0.0,0.3043297942932978,0.0033835216245933866,-0.0033835216245933866,1,0.0
272,2009-04-26 22:40:00,0.5592159295879869,-0.301841406768414,0.0,0.0,0.301841406768414,0.0,0.0,1,0.0
273,2009-04-26 22:45:00,0.5526256199041234,-0.2896483078964826,0.0,0.0,0.2896483078964826,0.0,0.0,1,0.0
274,2009-04-26 22:50:00,0.5539894453452561,0.11013293266296387,0.3552391038640251,0.0,0.2451061712010612,0.011841303462134169,-0.011841303462134169,1,0.0
275,2009-04-26 22:55:00,0.5636423806408163,0.8101329326629638,1.0539949101015835,0.0,0.24386197743861962,0.03513316367005278,-0.03513316367005278,1,0.0
276,2009-04-26 23:00:00,0.5649976075018492,0.11013293266296387,0.40027891806442345,0.0,0.2901459854014596,0.01334263060214745,-0.01334263060214745,1,0.0
277,2009-04-26 23:05:00,0.5745896834419277,0.8101329326629638,1.1134673719463082,0.0,0.3033344392833444,0.03711557906487694,-0.03711557906487694,1,0.0
278,2009-04-26 23:10:00,0.5759363659347692,0.11013293266296387,0.44482105475984485,0.0,0.334688122096881,0.014827368491994827,-0.014827368491994827,1,0.0
279,2009-04-26 23:15:00,0.5691427727035339,-0.2956204379562042,0.0,0.0,0.2956204379562042,0.0,0.0,1,0.0
280,2009-04-26 23:20:00,0.5634090944018126,-0.2510783012607828,0.0,0.0,0.2510783012607828,0.0,0.0,1,0.0
281,2009-04-26 23:25:00,0.5588221035135355,-0.20205706702057022,0.0,0.0,0.20205706702057022,0.0,0.0,1,0.0
282,2009-04-26 23:30:00,0.5546894113643229,-0.18271386623382568,0.016357135756884328,0.0,0.19907100199071,0.000545237858562811,-0.000545237858562811,1,0.0
283,2009-04-26 23:35:00,0.5502389312598954,-0.1970802919708026,0.0,0.0,0.1970802919708026,0.0,0.0,1,0.0
284,2009-04-26 23:40:00,0.5563456413689097,0.5029197080291974,0.6863138686131388,0.0,0.1833941605839414,0.022877128953771295,-0.022877128953771295,1,0.0
285,2009-04-26 23:45:00,0.5518909339251319,-0.19708029197080257,0.06295620437956206,0.0,0.26003649635036463,0.002098540145985402,-0.002098540145985402,1,0.0
286,2009-04-26 23:50:00,0.5462138404759168,-0.2510783012607828,0.0,0.0,0.2510783012607828,0.0,0.0,1,0.0
287,2009-04-26 23:55:00,0.5418131202092735,-0.19583609820836098,0.0,0.0,0.19583609820836098,0.0,0.0,1,0.0
0,2009-04-27 00:00:00,0.1,-0.0,0.1483078964830788,0.0,0.1483078964830788,0.00494359654943596,-0.00494359654943596,2,0.0
1,2009-04-27 00:05:00,0.1,-0.0,0.497179827471798,0.0,0.497179827471798,0.0165726609157266,-0.0165726609157266,2,0.0
2,2009-04-27 00:10:00,0.1,-0.0,0.1799104180491036,0.0,0.1799104180491036,0.00599701393497012,-0.00599701393497012,2,0.0
3,2009-04-27 00:15:00,0.1,-0.0,0.155524220305242,0.0,0.155524220305242,0.005184140676841399,-0.005184140676841399,2,0.0
4,2009-04-27 00:20:00,0.1,-0.0,0.211512939615129,0.0,0.211512939615129,0.0070504313205042995,-0.0070504313205042995,2,0.0
5,2009-04-27 00:25:00,0.10502384608830306,0.4305938482284546,0.6819209882417256,0.0,0.251327140013271,0.02273069960805752,-0.02273069960805752,2,0.0
6,2009-04-27 00:30:00,0.11128423924680325,0.5365782976150513,0.7694913699441817,0.0,0.23291307232913042,0.02564971233147272,-0.02564971233147272,2,0.0
7,2009-04-27 00:35:00,0.10739305177350224,-0.16342170238494869,0.005042133049689312,0.0,0.168463835434638,0.00016807110165631043,-0.00016807110165631043,2,0.0
8,2009-04-27 00:40:00,0.10390321001437475,-0.1465660252156602,0.0,0.0,0.1465660252156602,0.0,0.0,2,0.0
9,2009-04-27 00:45:00,0.11036026257281997,0.5534339747843398,0.6997511612475111,0.0,0.1463171864631714,0.02332503870825037,-0.02332503870825037,2,0.0
10,2009-04-27 00:50:00,0.10687042081369248,-0.1465660252156602,0.01070006635700041,0.0,0.1572660915726606,0.0003566688785666803,-0.0003566688785666803,2,0.0
11,2009-04-27 00:55:00,0.10871790958174787,0.15834826231002808,0.3686170081627155,0.0,0.2102687458526874,0.01228723360542385,-0.01228723360542385,2,0.0
12,2009-04-27 01:00:00,0.11010573534056028,0.11895054578781128,0.3242425165907305,0.0,0.20529197080291922,0.010808083886357685,-0.010808083886357685,2,0.0
13,2009-04-27 01:05:00,0.10531831235011035,-0.2010617120106168,0.0,0.0,0.2010617120106168,0.0,0.0,2,0.0
14,2009-04-27 01:10:00,0.10067309004254507,-0.19508958195089582,0.0,0.0,0.19508958195089582,0.0,0.0,2,0.0
15,2009-04-27 01:15:00,0.1,-0.03634504495431869,0.16048640826399574,0.0,0.1968314532183144,0.005349546942133191,-0.005355371582098574,2,0.0
16,2009-04-27 01:20:00,0.1,-0.0,0.19782680822826781,0.0,0.19782680822826781,0.006594226940942261,-0.006594226940942261,2,0.0
17,2009-04-27 01:25:00,0.1,-0.0,0.2057896483078962,0.0,0.2057896483078962,0.00685965494359654,-0.00685965494359654,2,0.0
18,2009-04-27 01:30:00,0.1,-0.0,0.2590411413404112,0.0,0.2590411413404112,0.008634704711347039,-0.008634704711347039,2,0.0
19,2009-04-27 01:35:00,0.1,-0.0,0.2503317850033176,0.0,0.2503317850033176,0.00834439283344392,-0.00834439283344392,2,0.0
20,2009-04-27 01:40:00,0.1,-0.0,0.23266423357664223,0.0,0.23266423357664223,0.007755474452554741,-0.007755474452554741,2,0.0
